Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
1012,,1012,700053,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1013,,1013,700059,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1014,,1014,700071,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1015,,1015,700083,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1016,,1016,700089,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1017,,1017,700110,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1018,,1018,700122,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1019,,1019,700134,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1020,,1020,700146,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1021,,1021,700179,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1022,,1022,700187,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1023,,1023,700195,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1024,,1024,700012,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1025,,1025,700024,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1026,,1026,700036,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1027,,1027,700048,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1028,,1028,700054,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1029,,1029,700060,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1030,,1030,700072,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1031,,1031,700084,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1032,,1032,700090,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1033,,1033,700095,24,1003,1,2,680,10,75_90,6.0606060606060606E-3,0.8,850
1034,,1034,700099,24,1003,1,2,680,10,75_90,6.0606060606060606E-3,0.8,850
1035,,1035,700111,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1036,,1036,700123,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1037,,1037,700135,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1038,,1038,700147,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1039,,1039,700156,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1040,,1040,700165,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1041,,1041,700173,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1042,,1042,700180,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1043,,1043,700188,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1044,,1044,700196,24,1003,1,2,1600,10,75_90,6.0606060606060606E-3,0.8,2000
1045,,1045,704010,65,1007,1,7,150,10,1_90,1,1,150
1046,,1046,704014,15,1002,1,2,50,10,1_90,0.5,1,50
1047,,1047,704014,26,1003,1,2,40,10,1_90,0.5,0.8,50
1048,,1048,704032,36,1004,1,8,300,10,1_90,1,1,150
1049,,1049,704004,9,1001,1,1,30000,10,1_90,0.33333333333333331,1.2,50
1050,,1050,806553,27,1003,1,2,548,10,1_90,1,0.8,
1051,,1051,801001,31,1004,10,8,20,10,1_90,0.25,1,1
1052,,1052,801002,31,1004,5,8,50,10,1_90,0.25,1,5
1053,,1053,801003,31,1004,2,8,100,10,1_90,0.25,1,25
1054,,1054,801004,31,1004,1,8,300,10,1_90,0.25,1,150
1055,,1055,806005,37,1004,5,8,250,10,1_90,0.33333333333333331,1,25
1056,,1056,806006,37,1004,5,8,500,10,1_90,0.33333333333333331,1,50
1057,,1057,806007,37,1004,3,8,900,10,1_90,0.33333333333333331,1,150
1058,,1058,604913,38,1004,5,8,500,10,1_40,0.33333333333333331,1,50
1059,,1059,604917,38,1004,5,8,600,10,20_60,0.33333333333333331,1,60
1060,,1060,604921,38,1004,5,8,700,10,40_90,0.33333333333333331,1,70
1061,,1061,604925,32,1004,5,8,500,10,1_40,0.33333333333333331,1,50
1062,,1062,604926,32,1004,5,8,600,10,20_60,0.33333333333333331,1,60
1063,,1063,604927,32,1004,5,8,700,10,40_90,0.33333333333333331,1,70
1064,,1064,700001,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1065,,1065,700013,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1066,,1066,700025,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1067,,1067,700037,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1068,,1068,700061,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1069,,1069,700073,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1070,,1070,700091,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1071,,1071,700100,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1072,,1072,700112,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1073,,1073,700124,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1074,,1074,700136,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1075,,1075,700148,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1076,,1076,700157,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1077,,1077,700166,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1078,,1078,700174,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1079,,1079,700181,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1080,,1080,700189,33,1004,1,8,15,10,1_32,6.3291139240506328E-3,1,7
1081,,1081,700002,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1082,,1082,700014,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1083,,1083,700026,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1084,,1084,700038,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1085,,1085,700062,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1086,,1086,700074,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1087,,1087,700101,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1088,,1088,700113,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1089,,1089,700125,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1090,,1090,700137,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1091,,1091,700149,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1092,,1092,700158,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1093,,1093,700167,33,1004,1,8,25,10,1_32,6.3291139240506328E-3,1,12
1094,,1094,702004,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1095,,1095,707016,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1096,,1096,707028,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1097,,1097,707040,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1098,,1098,707092,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1099,,1099,707096,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1100,,1100,702103,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1101,,1101,707115,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1102,,1102,707127,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1103,,1103,707139,33,1004,5,8,120,10,1_32,6.3291139240506328E-3,1,12
1104,,1104,707005,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1105,,1105,707017,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1106,,1106,707029,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1107,,1107,702041,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1108,,1108,702065,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1109,,1109,707104,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1110,,1110,707116,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1111,,1111,707128,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1112,,1112,702140,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1113,,1113,702176,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1114,,1114,702183,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1115,,1115,702192,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1116,,1116,702006,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1117,,1117,707018,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1118,,1118,707030,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1119,,1119,707042,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1120,,1120,707105,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1121,,1121,707117,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1122,,1122,707129,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1123,,1123,702141,33,1004,5,8,140,10,33_50,6.3291139240506328E-3,1,14
1124,,1124,707007,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1125,,1125,707019,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1126,,1126,702031,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1127,,1127,707043,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1128,,1128,702049,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1129,,1129,707055,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1130,,1130,702067,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1131,,1131,707093,33,1004,5,8,140,10,51_74,6.3291139240506328E-3,1,14
1132,,1132,707097,33,1004,5,8,140,10,51_74,6.3291139240506328E-3,1,14
1133,,1133,702106,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1134,,1134,707118,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1135,,1135,707130,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1136,,1136,707142,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1137,,1137,702153,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1138,,1138,702170,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1139,,1139,702177,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1140,,1140,702185,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1141,,1141,702193,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1142,,1142,707008,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1143,,1143,707020,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1144,,1144,707032,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1145,,1145,707044,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1146,,1146,707050,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1147,,1147,702056,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1148,,1148,702068,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1149,,1149,707107,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1150,,1150,707119,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1151,,1151,707131,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1152,,1152,707143,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1153,,1153,707009,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1154,,1154,707021,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1155,,1155,707033,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1156,,1156,707045,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1157,,1157,707051,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1158,,1158,707057,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1159,,1159,702087,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1160,,1160,707094,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1161,,1161,707098,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1162,,1162,707108,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1163,,1163,707120,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1164,,1164,707132,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1165,,1165,707144,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1166,,1166,702178,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1167,,1167,702186,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1168,,1168,702194,33,1004,5,8,170,10,51_74,6.3291139240506328E-3,1,17
1169,,1169,702010,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1170,,1170,702022,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1171,,1171,702034,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1172,,1172,702046,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1173,,1173,702052,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1174,,1174,702058,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1175,,1175,702070,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1176,,1176,702082,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1177,,1177,702088,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1178,,1178,702109,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1179,,1179,702121,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1180,,1180,702133,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1181,,1181,702145,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1182,,1182,702155,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1183,,1183,702164,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1184,,1184,702172,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1185,,1185,702011,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1186,,1186,702023,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1187,,1187,702035,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1188,,1188,702047,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1189,,1189,702053,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1190,,1190,702059,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1191,,1191,702071,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1192,,1192,702083,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1193,,1193,702089,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1194,,1194,702110,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1195,,1195,702122,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1196,,1196,702134,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1197,,1197,702146,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1198,,1198,702179,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1199,,1199,702187,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1200,,1200,702195,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1201,,1201,702012,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1202,,1202,702024,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1203,,1203,702036,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1204,,1204,702048,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1205,,1205,702054,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1206,,1206,702060,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1207,,1207,702072,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1208,,1208,702084,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1209,,1209,702090,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1210,,1210,702095,33,1004,5,8,170,10,75_90,6.3291139240506328E-3,1,17
1211,,1211,702099,33,1004,5,8,170,10,75_90,6.3291139240506328E-3,1,17
1212,,1212,702111,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1213,,1213,702123,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1214,,1214,702135,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1215,,1215,702147,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1216,,1216,702156,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1217,,1217,702165,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1218,,1218,702173,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1219,,1219,702180,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1220,,1220,702188,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1221,,1221,702196,33,1004,5,8,200,10,75_90,6.3291139240506328E-3,1,20
1222,,1222,700001,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1223,,1223,700013,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1224,,1224,700025,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1225,,1225,700037,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1226,,1226,700061,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1227,,1227,700073,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1228,,1228,700091,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1229,,1229,700100,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1230,,1230,700112,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1231,,1231,700124,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1232,,1232,700136,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1233,,1233,700148,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1234,,1234,700157,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1235,,1235,700166,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1236,,1236,700174,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1237,,1237,700181,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1238,,1238,700189,34,1004,1,8,15,10,1_32,6.0606060606060606E-3,1,7
1239,,1239,700002,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1240,,1240,700014,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1241,,1241,700026,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1242,,1242,700038,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1243,,1243,700062,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1244,,1244,700074,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1245,,1245,700101,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1246,,1246,700113,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1247,,1247,700125,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1248,,1248,700137,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1249,,1249,700149,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1250,,1250,700158,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1251,,1251,700167,34,1004,1,8,25,10,1_32,6.0606060606060606E-3,1,12
1252,,1252,700004,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1253,,1253,700016,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1254,,1254,700028,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1255,,1255,700040,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1256,,1256,700092,34,1004,1,8,135,10,1_32,6.0606060606060606E-3,1,67
1257,,1257,700096,34,1004,1,8,135,10,1_32,6.0606060606060606E-3,1,67
1258,,1258,700103,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1259,,1259,700115,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1260,,1260,700127,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1261,,1261,700139,34,1004,1,8,120,10,1_32,6.0606060606060606E-3,1,60
1262,,1262,700003,34,1004,1,8,40,10,1_32,6.0606060606060606E-3,1,19
1263,,1263,700015,34,1004,1,8,40,10,1_32,6.0606060606060606E-3,1,19
1264,,1264,700027,34,1004,1,8,40,10,1_32,6.0606060606060606E-3,1,19
1265,,1265,700039,34,1004,1,8,40,10,1_32,6.0606060606060606E-3,1,19
1266,,1266,700063,34,1004,1,8,40,10,33_50,6.0606060606060606E-3,1,19
1267,,1267,700064,34,1004,1,8,65,10,33_50,6.0606060606060606E-3,1,31
1268,,1268,700005,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1269,,1269,700017,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1270,,1270,700029,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1271,,1271,700041,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1272,,1272,700065,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1273,,1273,700104,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1274,,1274,700116,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1275,,1275,700128,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1276,,1276,700140,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1277,,1277,700176,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1278,,1278,700183,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1279,,1279,700192,34,1004,1,8,280,10,33_50,6.0606060606060606E-3,1,140
1280,,1280,700006,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1281,,1281,700018,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1282,,1282,700030,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1283,,1283,700042,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1284,,1284,700105,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1285,,1285,700117,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1286,,1286,700129,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1287,,1287,700141,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1288,,1288,700066,34,1004,1,8,560,10,33_50,6.0606060606060606E-3,1,280
1289,,1289,700007,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1290,,1290,700019,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1291,,1291,700031,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1292,,1292,700043,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1293,,1293,700049,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1294,,1294,700055,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1295,,1295,700067,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1296,,1296,700093,34,1004,1,8,695,10,51_74,6.0606060606060606E-3,1,347
1297,,1297,700097,34,1004,1,8,695,10,51_74,6.0606060606060606E-3,1,347
1298,,1298,700106,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1299,,1299,700118,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1300,,1300,700130,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1301,,1301,700142,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1302,,1302,700153,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1303,,1303,700170,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1304,,1304,700177,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1305,,1305,700185,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1306,,1306,700193,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1307,,1307,700008,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1308,,1308,700020,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1309,,1309,700032,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1310,,1310,700044,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1311,,1311,700050,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1312,,1312,700056,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1313,,1313,700068,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1314,,1314,700107,34,1004,1,8,1980,10,51_74,6.0606060606060606E-3,1,990
1315,,1315,700119,34,1004,1,8,1980,10,51_74,6.0606060606060606E-3,1,990
1316,,1316,700131,34,1004,1,8,1980,10,51_74,6.0606060606060606E-3,1,990
1317,,1317,700143,34,1004,1,8,1980,10,51_74,6.0606060606060606E-3,1,990
1318,,1318,700009,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1319,,1319,700021,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1320,,1320,700033,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1321,,1321,700045,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1322,,1322,700051,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1323,,1323,700057,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1324,,1324,700087,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1325,,1325,700094,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1326,,1326,700098,34,1004,1,8,1020,10,51_74,6.0606060606060606E-3,1,510
1327,,1327,700108,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1328,,1328,700120,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1329,,1329,700132,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1330,,1330,700144,34,1004,1,8,2260,10,51_74,6.0606060606060606E-3,1,1130
1331,,1331,700178,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1332,,1332,700186,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
1333,,1333,700194,34,1004,1,8,1700,10,51_74,6.0606060606060606E-3,1,850
