key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
819,,819,10137,2,,,806553:6,1,90,物理攻击_882;法术攻击_705,,60,物理攻击,882,法术攻击,705,,,,
820,,820,10137,3,,,806553:9,1,120,物理攻击_1029;法术攻击_823,,70,物理攻击,1029,法术攻击,823,,,,
821,,821,10137,4,,,806553:12,1,120,物理攻击_1176;法术攻击_940,,80,物理攻击,1176,法术攻击,940,,,,
822,,822,10137,5,,,,1,120,物理攻击_1323;法术攻击_1058,,90,物理攻击,1323,法术攻击,1058,,,,
823,,823,10138,,,,806553:1,1,30,,,40,,0,,0,,,,
824,,824,10138,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
825,,825,10138,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
826,,826,10138,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
827,,827,10138,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
828,,828,10138,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
829,,829,10139,,,,806553:1,1,30,,,40,,0,,0,,,,
830,,830,10139,1,,,806553:3,1,60,物理防御_204;生命_800,,50,物理防御,204,生命,800,,,,
831,,831,10139,2,,,806553:6,1,90,物理防御_244;生命_960,,60,物理防御,244,生命,960,,,,
832,,832,10139,3,,,806553:9,1,120,物理防御_285;生命_1120,,70,物理防御,285,生命,1120,,,,
833,,833,10139,4,,,806553:12,1,120,物理防御_326;生命_1280,,80,物理防御,326,生命,1280,,,,
834,,834,10139,5,,,,1,120,物理防御_367;生命_1440,,90,物理防御,367,生命,1440,,,,
835,,835,10140,,,,806553:1,1,30,,,40,,0,,0,,,,
836,,836,10140,1,,,806553:3,1,60,法术防御_255;生命_800,,50,法术防御,255,生命,800,,,,
837,,837,10140,2,,,806553:6,1,90,法术防御_306;生命_960,,60,法术防御,306,生命,960,,,,
838,,838,10140,3,,,806553:9,1,120,法术防御_357;生命_1120,,70,法术防御,357,生命,1120,,,,
839,,839,10140,4,,,806553:12,1,120,法术防御_408;生命_1280,,80,法术防御,408,生命,1280,,,,
840,,840,10140,5,,,,1,120,法术防御_459;生命_1440,,90,法术防御,459,生命,1440,,,,
841,,841,10141,,,,806553:1,1,30,,,40,,0,,0,,,,
842,,842,10141,1,,,806553:3,1,60,物理攻击_705;法术攻击_564,,50,物理攻击,705,法术攻击,564,,,,
843,,843,10141,2,,,806553:6,1,90,物理攻击_846;法术攻击_676,,60,物理攻击,846,法术攻击,676,,,,
844,,844,10141,3,,,806553:9,1,120,物理攻击_987;法术攻击_789,,70,物理攻击,987,法术攻击,789,,,,
845,,845,10141,4,,,806553:12,1,120,物理攻击_1128;法术攻击_902,,80,物理攻击,1128,法术攻击,902,,,,
846,,846,10141,5,,,,1,120,物理攻击_1269;法术攻击_1015,,90,物理攻击,1269,法术攻击,1015,,,,
847,,847,10142,,,,806553:1,1,30,,,40,,0,,0,,,,
848,,848,10142,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
849,,849,10142,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
850,,850,10142,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
851,,851,10142,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
852,,852,10142,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
853,,853,10143,,,,806553:1,1,30,,,40,,0,,0,,,,
854,,854,10143,1,,,806553:3,1,60,物理防御_212;生命_825,,50,物理防御,212,生命,825,,,,
855,,855,10143,2,,,806553:6,1,90,物理防御_254;生命_990,,60,物理防御,254,生命,990,,,,
856,,856,10143,3,,,806553:9,1,120,物理防御_296;生命_1155,,70,物理防御,296,生命,1155,,,,
857,,857,10143,4,,,806553:12,1,120,物理防御_339;生命_1320,,80,物理防御,339,生命,1320,,,,
858,,858,10143,5,,,,1,120,物理防御_381;生命_1485,,90,物理防御,381,生命,1485,,,,
859,,859,10144,,,,806553:1,1,30,,,40,,0,,0,,,,
860,,860,10144,1,,,806553:3,1,60,法术防御_265;生命_825,,50,法术防御,265,生命,825,,,,
861,,861,10144,2,,,806553:6,1,90,法术防御_318;生命_990,,60,法术防御,318,生命,990,,,,
862,,862,10144,3,,,806553:9,1,120,法术防御_371;生命_1155,,70,法术防御,371,生命,1155,,,,
863,,863,10144,4,,,806553:12,1,120,法术防御_424;生命_1320,,80,法术防御,424,生命,1320,,,,
864,,864,10144,5,,,,1,120,法术防御_477;生命_1485,,90,法术防御,477,生命,1485,,,,
865,,865,10145,,,,806553:1,1,30,,,40,,0,,0,,,,
866,,866,10145,1,,,806553:3,1,60,物理攻击_675;法术攻击_540,,50,物理攻击,675,法术攻击,540,,,,
867,,867,10145,2,,,806553:6,1,90,物理攻击_810;法术攻击_648,,60,物理攻击,810,法术攻击,648,,,,
868,,868,10145,3,,,806553:9,1,120,物理攻击_945;法术攻击_756,,70,物理攻击,945,法术攻击,756,,,,
869,,869,10145,4,,,806553:12,1,120,物理攻击_1080;法术攻击_864,,80,物理攻击,1080,法术攻击,864,,,,
870,,870,10145,5,,,,1,120,物理攻击_1215;法术攻击_972,,90,物理攻击,1215,法术攻击,972,,,,
871,,871,10146,,,,806553:1,1,30,,,40,,0,,0,,,,
872,,872,10146,1,,,806553:3,1,60,生命_1725,,50,生命,1725,,0,,,,
873,,873,10146,2,,,806553:6,1,90,生命_2070,,60,生命,2070,,0,,,,
874,,874,10146,3,,,806553:9,1,120,生命_2415,,70,生命,2415,,0,,,,
875,,875,10146,4,,,806553:12,1,120,生命_2760,,80,生命,2760,,0,,,,
876,,876,10146,5,,,,1,120,生命_3105,,90,生命,3105,,0,,,,
877,,877,10147,,,,806553:1,1,30,,,40,,0,,0,,,,
878,,878,10147,1,,,806553:3,1,60,物理防御_220;生命_862,,50,物理防御,220,生命,862,,,,
879,,879,10147,2,,,806553:6,1,90,物理防御_264;生命_1035,,60,物理防御,264,生命,1035,,,,
880,,880,10147,3,,,806553:9,1,120,物理防御_308;生命_1207,,70,物理防御,308,生命,1207,,,,
881,,881,10147,4,,,806553:12,1,120,物理防御_352;生命_1380,,80,物理防御,352,生命,1380,,,,
882,,882,10147,5,,,,1,120,物理防御_396;生命_1552,,90,物理防御,396,生命,1552,,,,
883,,883,10148,,,,806553:1,1,30,,,40,,0,,0,,,,
884,,884,10148,1,,,806553:3,1,60,法术防御_275;生命_862,,50,法术防御,275,生命,862,,,,
885,,885,10148,2,,,806553:6,1,90,法术防御_330;生命_1035,,60,法术防御,330,生命,1035,,,,
886,,886,10148,3,,,806553:9,1,120,法术防御_385;生命_1207,,70,法术防御,385,生命,1207,,,,
887,,887,10148,4,,,806553:12,1,120,法术防御_440;生命_1380,,80,法术防御,440,生命,1380,,,,
888,,888,10148,5,,,,1,120,法术防御_495;生命_1552,,90,法术防御,495,生命,1552,,,,
889,,889,10149,,,,806553:1,1,30,,,40,,0,,0,,,,
890,,890,10149,1,,,806553:3,1,60,物理攻击_480;法术攻击_570,,50,物理攻击,480,法术攻击,570,,,,
891,,891,10149,2,,,806553:6,1,90,物理攻击_576;法术攻击_684,,60,物理攻击,576,法术攻击,684,,,,
892,,892,10149,3,,,806553:9,1,120,物理攻击_672;法术攻击_798,,70,物理攻击,672,法术攻击,798,,,,
893,,893,10149,4,,,806553:12,1,120,物理攻击_768;法术攻击_912,,80,物理攻击,768,法术攻击,912,,,,
894,,894,10149,5,,,,1,120,物理攻击_864;法术攻击_1026,,90,物理攻击,864,法术攻击,1026,,,,
895,,895,10150,,,,806553:1,1,30,,,40,,0,,0,,,,
896,,896,10150,1,,,806553:3,1,60,生命_3600,,50,生命,3600,,0,,,,
897,,897,10150,2,,,806553:6,1,90,生命_4320,,60,生命,4320,,0,,,,
898,,898,10150,3,,,806553:9,1,120,生命_5040,,70,生命,5040,,0,,,,
899,,899,10150,4,,,806553:12,1,120,生命_5760,,80,生命,5760,,0,,,,
900,,900,10150,5,,,,1,120,生命_6480,,90,生命,6480,,0,,,,
901,,901,10151,,,,806553:1,1,30,,,40,,0,,0,,,,
902,,902,10151,1,,,806553:3,1,60,物理防御_240;生命_1800,,50,物理防御,240,生命,1800,,,,
903,,903,10151,2,,,806553:6,1,90,物理防御_288;生命_2160,,60,物理防御,288,生命,2160,,,,
904,,904,10151,3,,,806553:9,1,120,物理防御_336;生命_2520,,70,物理防御,336,生命,2520,,,,
905,,905,10151,4,,,806553:12,1,120,物理防御_384;生命_2880,,80,物理防御,384,生命,2880,,,,
906,,906,10151,5,,,,1,120,物理防御_432;生命_3240,,90,物理防御,432,生命,3240,,,,
907,,907,10152,,,,806553:1,1,30,,,40,,0,,0,,,,
908,,908,10152,1,,,806553:3,1,60,法术防御_300;生命_1800,,50,法术防御,300,生命,1800,,,,
909,,909,10152,2,,,806553:6,1,90,法术防御_360;生命_2160,,60,法术防御,360,生命,2160,,,,
910,,910,10152,3,,,806553:9,1,120,法术防御_420;生命_2520,,70,法术防御,420,生命,2520,,,,
911,,911,10152,4,,,806553:12,1,120,法术防御_480;生命_2880,,80,法术防御,480,生命,2880,,,,
912,,912,10152,5,,,,1,120,法术防御_540;生命_3240,,90,法术防御,540,生命,3240,,,,
913,,913,10153,,,,806553:1,1,30,,,40,,0,,0,,,,
914,,914,10153,1,,,806553:3,1,60,物理攻击_504;法术攻击_600,,50,物理攻击,504,法术攻击,600,,,,
915,,915,10153,2,,,806553:6,1,90,物理攻击_604;法术攻击_720,,60,物理攻击,604,法术攻击,720,,,,
916,,916,10153,3,,,806553:9,1,120,物理攻击_705;法术攻击_840,,70,物理攻击,705,法术攻击,840,,,,
917,,917,10153,4,,,806553:12,1,120,物理攻击_806;法术攻击_960,,80,物理攻击,806,法术攻击,960,,,,
918,,918,10153,5,,,,1,120,物理攻击_907;法术攻击_1080,,90,物理攻击,907,法术攻击,1080,,,,
919,,919,10154,,,,806553:1,1,30,,,40,,0,,0,,,,
920,,920,10154,1,,,806553:3,1,60,生命_3325,,50,生命,3325,,0,,,,
921,,921,10154,2,,,806553:6,1,90,生命_3990,,60,生命,3990,,0,,,,
922,,922,10154,3,,,806553:9,1,120,生命_4655,,70,生命,4655,,0,,,,
923,,923,10154,4,,,806553:12,1,120,生命_5320,,80,生命,5320,,0,,,,
924,,924,10154,5,,,,1,120,生命_5985,,90,生命,5985,,0,,,,
925,,925,10155,,,,806553:1,1,30,,,40,,0,,0,,,,
926,,926,10155,1,,,806553:3,1,60,物理防御_232;生命_1662,,50,物理防御,232,生命,1662,,,,
927,,927,10155,2,,,806553:6,1,90,物理防御_278;生命_1995,,60,物理防御,278,生命,1995,,,,
928,,928,10155,3,,,806553:9,1,120,物理防御_324;生命_2327,,70,物理防御,324,生命,2327,,,,
929,,929,10155,4,,,806553:12,1,120,物理防御_371;生命_2660,,80,物理防御,371,生命,2660,,,,
930,,930,10155,5,,,,1,120,物理防御_417;生命_2992,,90,物理防御,417,生命,2992,,,,
931,,931,10156,,,,806553:1,1,30,,,40,,0,,0,,,,
932,,932,10156,1,,,806553:3,1,60,法术防御_290;生命_1662,,50,法术防御,290,生命,1662,,,,
933,,933,10156,2,,,806553:6,1,90,法术防御_348;生命_1995,,60,法术防御,348,生命,1995,,,,
934,,934,10156,3,,,806553:9,1,120,法术防御_406;生命_2327,,70,法术防御,406,生命,2327,,,,
935,,935,10156,4,,,806553:12,1,120,法术防御_464;生命_2660,,80,法术防御,464,生命,2660,,,,
936,,936,10156,5,,,,1,120,法术防御_522;生命_2992,,90,法术防御,522,生命,2992,,,,
937,,937,10157,,,,806553:1,1,30,,,40,,0,,0,,,,
938,,938,10157,1,,,806553:3,1,60,物理攻击_528;法术攻击_630,,50,物理攻击,528,法术攻击,630,,,,
939,,939,10157,2,,,806553:6,1,90,物理攻击_633;法术攻击_756,,60,物理攻击,633,法术攻击,756,,,,
940,,940,10157,3,,,806553:9,1,120,物理攻击_739;法术攻击_882,,70,物理攻击,739,法术攻击,882,,,,
941,,941,10157,4,,,806553:12,1,120,物理攻击_844;法术攻击_1008,,80,物理攻击,844,法术攻击,1008,,,,
942,,942,10157,5,,,,1,120,物理攻击_950;法术攻击_1134,,90,物理攻击,950,法术攻击,1134,,,,
943,,943,10158,,,,806553:1,1,30,,,40,,0,,0,,,,
944,,944,10158,1,,,806553:3,1,60,生命_3125,,50,生命,3125,,0,,,,
945,,945,10158,2,,,806553:6,1,90,生命_3750,,60,生命,3750,,0,,,,
946,,946,10158,3,,,806553:9,1,120,生命_4375,,70,生命,4375,,0,,,,
947,,947,10158,4,,,806553:12,1,120,生命_5000,,80,生命,5000,,0,,,,
948,,948,10158,5,,,,1,120,生命_5625,,90,生命,5625,,0,,,,
949,,949,10159,,,,806553:1,1,30,,,40,,0,,0,,,,
950,,950,10159,1,,,806553:3,1,60,物理防御_224;生命_1562,,50,物理防御,224,生命,1562,,,,
951,,951,10159,2,,,806553:6,1,90,物理防御_268;生命_1875,,60,物理防御,268,生命,1875,,,,
952,,952,10159,3,,,806553:9,1,120,物理防御_313;生命_2187,,70,物理防御,313,生命,2187,,,,
953,,953,10159,4,,,806553:12,1,120,物理防御_358;生命_2500,,80,物理防御,358,生命,2500,,,,
954,,954,10159,5,,,,1,120,物理防御_403;生命_2812,,90,物理防御,403,生命,2812,,,,
955,,955,10160,,,,806553:1,1,30,,,40,,0,,0,,,,
956,,956,10160,1,,,806553:3,1,60,法术防御_280;生命_1562,,50,法术防御,280,生命,1562,,,,
957,,957,10160,2,,,806553:6,1,90,法术防御_336;生命_1875,,60,法术防御,336,生命,1875,,,,
958,,958,10160,3,,,806553:9,1,120,法术防御_392;生命_2187,,70,法术防御,392,生命,2187,,,,
959,,959,10160,4,,,806553:12,1,120,法术防御_448;生命_2500,,80,法术防御,448,生命,2500,,,,
960,,960,10160,5,,,,1,120,法术防御_504;生命_2812,,90,法术防御,504,生命,2812,,,,
961,,961,10161,,,,806553:1,1,30,,,40,,0,,0,,,,
962,,962,10161,1,,,806553:3,1,60,物理攻击_480;法术攻击_564,,50,物理攻击,480,法术攻击,564,,,,
963,,963,10161,2,,,806553:6,1,90,物理攻击_576;法术攻击_676,,60,物理攻击,576,法术攻击,676,,,,
964,,964,10161,3,,,806553:9,1,120,物理攻击_672;法术攻击_789,,70,物理攻击,672,法术攻击,789,,,,
965,,965,10161,4,,,806553:12,1,120,物理攻击_768;法术攻击_902,,80,物理攻击,768,法术攻击,902,,,,
966,,966,10161,5,,,,1,120,物理攻击_864;法术攻击_1015,,90,物理攻击,864,法术攻击,1015,,,,
967,,967,10162,,,,806553:1,1,30,,,40,,0,,0,,,,
968,,968,10162,1,,,806553:3,1,60,生命_3600,,50,生命,3600,,0,,,,
969,,969,10162,2,,,806553:6,1,90,生命_4320,,60,生命,4320,,0,,,,
970,,970,10162,3,,,806553:9,1,120,生命_5040,,70,生命,5040,,0,,,,
971,,971,10162,4,,,806553:12,1,120,生命_5760,,80,生命,5760,,0,,,,
972,,972,10162,5,,,,1,120,生命_6480,,90,生命,6480,,0,,,,
973,,973,10163,,,,806553:1,1,30,,,40,,0,,0,,,,
974,,974,10163,1,,,806553:3,1,60,物理防御_300;生命_1800,,50,物理防御,300,生命,1800,,,,
975,,975,10163,2,,,806553:6,1,90,物理防御_360;生命_2160,,60,物理防御,360,生命,2160,,,,
976,,976,10163,3,,,806553:9,1,120,物理防御_420;生命_2520,,70,物理防御,420,生命,2520,,,,
977,,977,10163,4,,,806553:12,1,120,物理防御_480;生命_2880,,80,物理防御,480,生命,2880,,,,
978,,978,10163,5,,,,1,120,物理防御_540;生命_3240,,90,物理防御,540,生命,3240,,,,
979,,979,10164,,,,806553:1,1,30,,,40,,0,,0,,,,
980,,980,10164,1,,,806553:3,1,60,法术防御_240;生命_1800,,50,法术防御,240,生命,1800,,,,
981,,981,10164,2,,,806553:6,1,90,法术防御_288;生命_2160,,60,法术防御,288,生命,2160,,,,
982,,982,10164,3,,,806553:9,1,120,法术防御_336;生命_2520,,70,法术防御,336,生命,2520,,,,
983,,983,10164,4,,,806553:12,1,120,法术防御_384;生命_2880,,80,法术防御,384,生命,2880,,,,
984,,984,10164,5,,,,1,120,法术防御_432;生命_3240,,90,法术防御,432,生命,3240,,,,
985,,985,10165,,,,806553:1,1,30,,,40,,0,,0,,,,
986,,986,10165,1,,,806553:3,1,60,物理攻击_504;法术攻击_600,,50,物理攻击,504,法术攻击,600,,,,
987,,987,10165,2,,,806553:6,1,90,物理攻击_604;法术攻击_720,,60,物理攻击,604,法术攻击,720,,,,
988,,988,10165,3,,,806553:9,1,120,物理攻击_705;法术攻击_840,,70,物理攻击,705,法术攻击,840,,,,
989,,989,10165,4,,,806553:12,1,120,物理攻击_806;法术攻击_960,,80,物理攻击,806,法术攻击,960,,,,
990,,990,10165,5,,,,1,120,物理攻击_907;法术攻击_1080,,90,物理攻击,907,法术攻击,1080,,,,
991,,991,10166,,,,806553:1,1,30,,,40,,0,,0,,,,
992,,992,10166,1,,,806553:3,1,60,生命_3325,,50,生命,3325,,0,,,,
993,,993,10166,2,,,806553:6,1,90,生命_3990,,60,生命,3990,,0,,,,
994,,994,10166,3,,,806553:9,1,120,生命_4655,,70,生命,4655,,0,,,,
995,,995,10166,4,,,806553:12,1,120,生命_5320,,80,生命,5320,,0,,,,
996,,996,10166,5,,,,1,120,生命_5985,,90,生命,5985,,0,,,,
997,,997,10167,,,,806553:1,1,30,,,40,,0,,0,,,,
998,,998,10167,1,,,806553:3,1,60,物理防御_290;生命_1662,,50,物理防御,290,生命,1662,,,,
999,,999,10167,2,,,806553:6,1,90,物理防御_348;生命_1995,,60,物理防御,348,生命,1995,,,,
1000,,1000,10167,3,,,806553:9,1,120,物理防御_406;生命_2327,,70,物理防御,406,生命,2327,,,,
1001,,1001,10167,4,,,806553:12,1,120,物理防御_464;生命_2660,,80,物理防御,464,生命,2660,,,,
1002,,1002,10167,5,,,,1,120,物理防御_522;生命_2992,,90,物理防御,522,生命,2992,,,,
1003,,1003,10168,,,,806553:1,1,30,,,40,,0,,0,,,,
1004,,1004,10168,1,,,806553:3,1,60,法术防御_232;生命_1662,,50,法术防御,232,生命,1662,,,,
1005,,1005,10168,2,,,806553:6,1,90,法术防御_278;生命_1995,,60,法术防御,278,生命,1995,,,,
1006,,1006,10168,3,,,806553:9,1,120,法术防御_324;生命_2327,,70,法术防御,324,生命,2327,,,,
1007,,1007,10168,4,,,806553:12,1,120,法术防御_371;生命_2660,,80,法术防御,371,生命,2660,,,,
1008,,1008,10168,5,,,,1,120,法术防御_417;生命_2992,,90,法术防御,417,生命,2992,,,,
1009,,1009,10169,,,,806553:1,1,30,,,40,,0,,0,,,,
1010,,1010,10169,1,,,806553:3,1,60,物理攻击_528;法术攻击_630,,50,物理攻击,528,法术攻击,630,,,,
1011,,1011,10169,2,,,806553:6,1,90,物理攻击_633;法术攻击_756,,60,物理攻击,633,法术攻击,756,,,,
1012,,1012,10169,3,,,806553:9,1,120,物理攻击_739;法术攻击_882,,70,物理攻击,739,法术攻击,882,,,,
1013,,1013,10169,4,,,806553:12,1,120,物理攻击_844;法术攻击_1008,,80,物理攻击,844,法术攻击,1008,,,,
1014,,1014,10169,5,,,,1,120,物理攻击_950;法术攻击_1134,,90,物理攻击,950,法术攻击,1134,,,,
1015,,1015,10170,,,,806553:1,1,30,,,40,,0,,0,,,,
1016,,1016,10170,1,,,806553:3,1,60,生命_3125,,50,生命,3125,,0,,,,
1017,,1017,10170,2,,,806553:6,1,90,生命_3750,,60,生命,3750,,0,,,,
1018,,1018,10170,3,,,806553:9,1,120,生命_4375,,70,生命,4375,,0,,,,
1019,,1019,10170,4,,,806553:12,1,120,生命_5000,,80,生命,5000,,0,,,,
1020,,1020,10170,5,,,,1,120,生命_5625,,90,生命,5625,,0,,,,
1021,,1021,10171,,,,806553:1,1,30,,,40,,0,,0,,,,
1022,,1022,10171,1,,,806553:3,1,60,物理防御_280;生命_1562,,50,物理防御,280,生命,1562,,,,
1023,,1023,10171,2,,,806553:6,1,90,物理防御_336;生命_1875,,60,物理防御,336,生命,1875,,,,
1024,,1024,10171,3,,,806553:9,1,120,物理防御_392;生命_2187,,70,物理防御,392,生命,2187,,,,
1025,,1025,10171,4,,,806553:12,1,120,物理防御_448;生命_2500,,80,物理防御,448,生命,2500,,,,
1026,,1026,10171,5,,,,1,120,物理防御_504;生命_2812,,90,物理防御,504,生命,2812,,,,
1027,,1027,10172,,,,806553:1,1,30,,,40,,0,,0,,,,
1028,,1028,10172,1,,,806553:3,1,60,法术防御_224;生命_1562,,50,法术防御,224,生命,1562,,,,
1029,,1029,10172,2,,,806553:6,1,90,法术防御_268;生命_1875,,60,法术防御,268,生命,1875,,,,
1030,,1030,10172,3,,,806553:9,1,120,法术防御_313;生命_2187,,70,法术防御,313,生命,2187,,,,
1031,,1031,10172,4,,,806553:12,1,120,法术防御_358;生命_2500,,80,法术防御,358,生命,2500,,,,
1032,,1032,10172,5,,,,1,120,法术防御_403;生命_2812,,90,法术防御,403,生命,2812,,,,
1033,,1033,10173,,,,806553:1,1,30,,,40,,0,,0,,,,
1034,,1034,10173,1,,,806553:3,1,60,物理攻击_552;法术攻击_690,,50,物理攻击,552,法术攻击,690,,,,
1035,,1035,10173,2,,,806553:6,1,90,物理攻击_662;法术攻击_828,,60,物理攻击,662,法术攻击,828,,,,
1036,,1036,10173,3,,,806553:9,1,120,物理攻击_772;法术攻击_966,,70,物理攻击,772,法术攻击,966,,,,
1037,,1037,10173,4,,,806553:12,1,120,物理攻击_883;法术攻击_1104,,80,物理攻击,883,法术攻击,1104,,,,
1038,,1038,10173,5,,,,1,120,物理攻击_993;法术攻击_1242,,90,物理攻击,993,法术攻击,1242,,,,
1039,,1039,10174,,,,806553:1,1,30,,,40,,0,,0,,,,
1040,,1040,10174,1,,,806553:3,1,60,生命_2175,,50,生命,2175,,0,,,,
1041,,1041,10174,2,,,806553:6,1,90,生命_2610,,60,生命,2610,,0,,,,
1042,,1042,10174,3,,,806553:9,1,120,生命_3045,,70,生命,3045,,0,,,,
1043,,1043,10174,4,,,806553:12,1,120,生命_3480,,80,生命,3480,,0,,,,
1044,,1044,10174,5,,,,1,120,生命_3915,,90,生命,3915,,0,,,,
1045,,1045,10175,,,,806553:1,1,30,,,40,,0,,0,,,,
1046,,1046,10175,1,,,806553:3,1,60,物理防御_216;生命_1087,,50,物理防御,216,生命,1087,,,,
1047,,1047,10175,2,,,806553:6,1,90,物理防御_259;生命_1305,,60,物理防御,259,生命,1305,,,,
1048,,1048,10175,3,,,806553:9,1,120,物理防御_302;生命_1522,,70,物理防御,302,生命,1522,,,,
1049,,1049,10175,4,,,806553:12,1,120,物理防御_345;生命_1740,,80,物理防御,345,生命,1740,,,,
1050,,1050,10175,5,,,,1,120,物理防御_388;生命_1957,,90,物理防御,388,生命,1957,,,,
1051,,1051,10176,,,,806553:1,1,30,,,40,,0,,0,,,,
1052,,1052,10176,1,,,806553:3,1,60,法术防御_270;生命_1087,,50,法术防御,270,生命,1087,,,,
1053,,1053,10176,2,,,806553:6,1,90,法术防御_324;生命_1305,,60,法术防御,324,生命,1305,,,,
1054,,1054,10176,3,,,806553:9,1,120,法术防御_378;生命_1522,,70,法术防御,378,生命,1522,,,,
1055,,1055,10176,4,,,806553:12,1,120,法术防御_432;生命_1740,,80,法术防御,432,生命,1740,,,,
1056,,1056,10176,5,,,,1,120,法术防御_486;生命_1957,,90,法术防御,486,生命,1957,,,,
1057,,1057,10177,,,,806553:1,1,30,,,40,,0,,0,,,,
1058,,1058,10177,1,,,806553:3,1,60,物理攻击_576;法术攻击_720,,50,物理攻击,576,法术攻击,720,,,,
1059,,1059,10177,2,,,806553:6,1,90,物理攻击_691;法术攻击_864,,60,物理攻击,691,法术攻击,864,,,,
1060,,1060,10177,3,,,806553:9,1,120,物理攻击_806;法术攻击_1008,,70,物理攻击,806,法术攻击,1008,,,,
