key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
894,,894,10601,84,物理攻击_1092;法术攻击_1092,,物理攻击,1092,法术攻击,1092,,,,
895,,895,10601,85,物理攻击_1105;法术攻击_1105,,物理攻击,1105,法术攻击,1105,,,,
896,,896,10601,86,物理攻击_1118;法术攻击_1118,,物理攻击,1118,法术攻击,1118,,,,
897,,897,10601,87,物理攻击_1131;法术攻击_1131,,物理攻击,1131,法术攻击,1131,,,,
898,,898,10601,88,物理攻击_1144;法术攻击_1144,,物理攻击,1144,法术攻击,1144,,,,
899,,899,10601,89,物理攻击_1157;法术攻击_1157,,物理攻击,1157,法术攻击,1157,,,,
900,,900,10601,90,物理攻击_1170;法术攻击_1170,,物理攻击,1170,法术攻击,1170,,,,
901,,901,10005,1,,物理攻击_10;法术攻击_10,,,,,物理攻击,10,法术攻击,10
902,,902,10005,2,,物理攻击_20;法术攻击_20,,,,,物理攻击,20,法术攻击,20
903,,903,10005,3,,物理攻击_30;法术攻击_30,,,,,物理攻击,30,法术攻击,30
904,,904,10005,4,,物理攻击_40;法术攻击_40,,,,,物理攻击,40,法术攻击,40
905,,905,10005,5,,物理攻击_50;法术攻击_50,,,,,物理攻击,50,法术攻击,50
906,,906,10005,6,,物理攻击_60;法术攻击_60,,,,,物理攻击,60,法术攻击,60
907,,907,10005,7,,物理攻击_70;法术攻击_70,,,,,物理攻击,70,法术攻击,70
908,,908,10005,8,,物理攻击_80;法术攻击_80,,,,,物理攻击,80,法术攻击,80
909,,909,10005,9,,物理攻击_90;法术攻击_90,,,,,物理攻击,90,法术攻击,90
910,,910,10005,10,,物理攻击_100;法术攻击_100,,,,,物理攻击,100,法术攻击,100
911,,911,10005,11,,物理攻击_110;法术攻击_110,,,,,物理攻击,110,法术攻击,110
912,,912,10005,12,,物理攻击_120;法术攻击_120,,,,,物理攻击,120,法术攻击,120
913,,913,10005,13,,物理攻击_130;法术攻击_130,,,,,物理攻击,130,法术攻击,130
914,,914,10005,14,,物理攻击_140;法术攻击_140,,,,,物理攻击,140,法术攻击,140
915,,915,10005,15,,物理攻击_150;法术攻击_150,,,,,物理攻击,150,法术攻击,150
916,,916,10005,16,,物理攻击_160;法术攻击_160,,,,,物理攻击,160,法术攻击,160
917,,917,10005,17,,物理攻击_170;法术攻击_170,,,,,物理攻击,170,法术攻击,170
918,,918,10005,18,,物理攻击_180;法术攻击_180,,,,,物理攻击,180,法术攻击,180
919,,919,10005,19,,物理攻击_190;法术攻击_190,,,,,物理攻击,190,法术攻击,190
920,,920,10005,20,,物理攻击_200;法术攻击_200,,,,,物理攻击,200,法术攻击,200
921,,921,10005,21,,物理攻击_210;法术攻击_210,,,,,物理攻击,210,法术攻击,210
922,,922,10005,22,,物理攻击_220;法术攻击_220,,,,,物理攻击,220,法术攻击,220
923,,923,10005,23,,物理攻击_230;法术攻击_230,,,,,物理攻击,230,法术攻击,230
924,,924,10005,24,,物理攻击_240;法术攻击_240,,,,,物理攻击,240,法术攻击,240
925,,925,10005,25,,物理攻击_250;法术攻击_250,,,,,物理攻击,250,法术攻击,250
926,,926,10005,26,,物理攻击_260;法术攻击_260,,,,,物理攻击,260,法术攻击,260
927,,927,10005,27,,物理攻击_270;法术攻击_270,,,,,物理攻击,270,法术攻击,270
928,,928,10005,28,,物理攻击_280;法术攻击_280,,,,,物理攻击,280,法术攻击,280
929,,929,10005,29,,物理攻击_290;法术攻击_290,,,,,物理攻击,290,法术攻击,290
930,,930,10005,30,,物理攻击_300;法术攻击_300,,,,,物理攻击,300,法术攻击,300
931,,931,10005,31,,物理攻击_310;法术攻击_310,,,,,物理攻击,310,法术攻击,310
932,,932,10005,32,,物理攻击_320;法术攻击_320,,,,,物理攻击,320,法术攻击,320
933,,933,10005,33,,物理攻击_330;法术攻击_330,,,,,物理攻击,330,法术攻击,330
934,,934,10005,34,,物理攻击_340;法术攻击_340,,,,,物理攻击,340,法术攻击,340
935,,935,10005,35,,物理攻击_350;法术攻击_350,,,,,物理攻击,350,法术攻击,350
936,,936,10005,36,,物理攻击_360;法术攻击_360,,,,,物理攻击,360,法术攻击,360
937,,937,10005,37,,物理攻击_370;法术攻击_370,,,,,物理攻击,370,法术攻击,370
938,,938,10005,38,,物理攻击_380;法术攻击_380,,,,,物理攻击,380,法术攻击,380
939,,939,10005,39,,物理攻击_390;法术攻击_390,,,,,物理攻击,390,法术攻击,390
940,,940,10005,40,,物理攻击_400;法术攻击_400,,,,,物理攻击,400,法术攻击,400
941,,941,10005,41,,物理攻击_410;法术攻击_410,,,,,物理攻击,410,法术攻击,410
942,,942,10005,42,,物理攻击_420;法术攻击_420,,,,,物理攻击,420,法术攻击,420
943,,943,10005,43,,物理攻击_430;法术攻击_430,,,,,物理攻击,430,法术攻击,430
944,,944,10005,44,,物理攻击_440;法术攻击_440,,,,,物理攻击,440,法术攻击,440
945,,945,10005,45,,物理攻击_450;法术攻击_450,,,,,物理攻击,450,法术攻击,450
946,,946,10005,46,,物理攻击_460;法术攻击_460,,,,,物理攻击,460,法术攻击,460
947,,947,10005,47,,物理攻击_470;法术攻击_470,,,,,物理攻击,470,法术攻击,470
948,,948,10005,48,,物理攻击_480;法术攻击_480,,,,,物理攻击,480,法术攻击,480
949,,949,10005,49,,物理攻击_490;法术攻击_490,,,,,物理攻击,490,法术攻击,490
950,,950,10005,50,,物理攻击_500;法术攻击_500,,,,,物理攻击,500,法术攻击,500
951,,951,10005,51,,物理攻击_510;法术攻击_510,,,,,物理攻击,510,法术攻击,510
952,,952,10005,52,,物理攻击_520;法术攻击_520,,,,,物理攻击,520,法术攻击,520
953,,953,10005,53,,物理攻击_530;法术攻击_530,,,,,物理攻击,530,法术攻击,530
954,,954,10005,54,,物理攻击_540;法术攻击_540,,,,,物理攻击,540,法术攻击,540
955,,955,10005,55,,物理攻击_550;法术攻击_550,,,,,物理攻击,550,法术攻击,550
956,,956,10005,56,,物理攻击_560;法术攻击_560,,,,,物理攻击,560,法术攻击,560
957,,957,10005,57,,物理攻击_570;法术攻击_570,,,,,物理攻击,570,法术攻击,570
958,,958,10005,58,,物理攻击_580;法术攻击_580,,,,,物理攻击,580,法术攻击,580
959,,959,10005,59,,物理攻击_590;法术攻击_590,,,,,物理攻击,590,法术攻击,590
960,,960,10005,60,,物理攻击_600;法术攻击_600,,,,,物理攻击,600,法术攻击,600
961,,961,10005,61,,物理攻击_610;法术攻击_610,,,,,物理攻击,610,法术攻击,610
962,,962,10005,62,,物理攻击_620;法术攻击_620,,,,,物理攻击,620,法术攻击,620
963,,963,10005,63,,物理攻击_630;法术攻击_630,,,,,物理攻击,630,法术攻击,630
964,,964,10005,64,,物理攻击_640;法术攻击_640,,,,,物理攻击,640,法术攻击,640
965,,965,10005,65,,物理攻击_650;法术攻击_650,,,,,物理攻击,650,法术攻击,650
966,,966,10005,66,,物理攻击_660;法术攻击_660,,,,,物理攻击,660,法术攻击,660
967,,967,10005,67,,物理攻击_670;法术攻击_670,,,,,物理攻击,670,法术攻击,670
968,,968,10005,68,,物理攻击_680;法术攻击_680,,,,,物理攻击,680,法术攻击,680
969,,969,10005,69,,物理攻击_690;法术攻击_690,,,,,物理攻击,690,法术攻击,690
970,,970,10005,70,,物理攻击_700;法术攻击_700,,,,,物理攻击,700,法术攻击,700
971,,971,10005,71,,物理攻击_710;法术攻击_710,,,,,物理攻击,710,法术攻击,710
972,,972,10005,72,,物理攻击_720;法术攻击_720,,,,,物理攻击,720,法术攻击,720
973,,973,10005,73,,物理攻击_730;法术攻击_730,,,,,物理攻击,730,法术攻击,730
974,,974,10005,74,,物理攻击_740;法术攻击_740,,,,,物理攻击,740,法术攻击,740
975,,975,10005,75,,物理攻击_750;法术攻击_750,,,,,物理攻击,750,法术攻击,750
976,,976,10005,76,,物理攻击_760;法术攻击_760,,,,,物理攻击,760,法术攻击,760
977,,977,10005,77,,物理攻击_770;法术攻击_770,,,,,物理攻击,770,法术攻击,770
978,,978,10005,78,,物理攻击_780;法术攻击_780,,,,,物理攻击,780,法术攻击,780
979,,979,10005,79,,物理攻击_790;法术攻击_790,,,,,物理攻击,790,法术攻击,790
980,,980,10005,80,,物理攻击_800;法术攻击_800,,,,,物理攻击,800,法术攻击,800
981,,981,10005,81,,物理攻击_810;法术攻击_810,,,,,物理攻击,810,法术攻击,810
982,,982,10005,82,,物理攻击_820;法术攻击_820,,,,,物理攻击,820,法术攻击,820
983,,983,10005,83,,物理攻击_830;法术攻击_830,,,,,物理攻击,830,法术攻击,830
984,,984,10005,84,,物理攻击_840;法术攻击_840,,,,,物理攻击,840,法术攻击,840
985,,985,10005,85,,物理攻击_850;法术攻击_850,,,,,物理攻击,850,法术攻击,850
986,,986,10005,86,,物理攻击_860;法术攻击_860,,,,,物理攻击,860,法术攻击,860
987,,987,10005,87,,物理攻击_870;法术攻击_870,,,,,物理攻击,870,法术攻击,870
988,,988,10005,88,,物理攻击_880;法术攻击_880,,,,,物理攻击,880,法术攻击,880
989,,989,10005,89,,物理攻击_890;法术攻击_890,,,,,物理攻击,890,法术攻击,890
990,,990,10005,90,,物理攻击_900;法术攻击_900,,,,,物理攻击,900,法术攻击,900
991,,991,10006,1,,生命_40,,,,,生命,40,,
992,,992,10006,2,,生命_80,,,,,生命,80,,
993,,993,10006,3,,生命_120,,,,,生命,120,,
994,,994,10006,4,,生命_160,,,,,生命,160,,
995,,995,10006,5,,生命_200,,,,,生命,200,,
996,,996,10006,6,,生命_240,,,,,生命,240,,
997,,997,10006,7,,生命_280,,,,,生命,280,,
998,,998,10006,8,,生命_320,,,,,生命,320,,
999,,999,10006,9,,生命_360,,,,,生命,360,,
1000,,1000,10006,10,,生命_400,,,,,生命,400,,
1001,,1001,10006,11,,生命_440,,,,,生命,440,,
1002,,1002,10006,12,,生命_480,,,,,生命,480,,
1003,,1003,10006,13,,生命_520,,,,,生命,520,,
1004,,1004,10006,14,,生命_560,,,,,生命,560,,
1005,,1005,10006,15,,生命_600,,,,,生命,600,,
1006,,1006,10006,16,,生命_640,,,,,生命,640,,
1007,,1007,10006,17,,生命_680,,,,,生命,680,,
1008,,1008,10006,18,,生命_720,,,,,生命,720,,
1009,,1009,10006,19,,生命_760,,,,,生命,760,,
1010,,1010,10006,20,,生命_800,,,,,生命,800,,
1011,,1011,10006,21,,生命_840,,,,,生命,840,,
1012,,1012,10006,22,,生命_880,,,,,生命,880,,
1013,,1013,10006,23,,生命_920,,,,,生命,920,,
1014,,1014,10006,24,,生命_960,,,,,生命,960,,
1015,,1015,10006,25,,生命_1000,,,,,生命,1000,,
1016,,1016,10006,26,,生命_1040,,,,,生命,1040,,
1017,,1017,10006,27,,生命_1080,,,,,生命,1080,,
1018,,1018,10006,28,,生命_1120,,,,,生命,1120,,
1019,,1019,10006,29,,生命_1160,,,,,生命,1160,,
1020,,1020,10006,30,,生命_1200,,,,,生命,1200,,
1021,,1021,10006,31,,生命_1240,,,,,生命,1240,,
1022,,1022,10006,32,,生命_1280,,,,,生命,1280,,
1023,,1023,10006,33,,生命_1320,,,,,生命,1320,,
1024,,1024,10006,34,,生命_1360,,,,,生命,1360,,
1025,,1025,10006,35,,生命_1400,,,,,生命,1400,,
1026,,1026,10006,36,,生命_1440,,,,,生命,1440,,
1027,,1027,10006,37,,生命_1480,,,,,生命,1480,,
1028,,1028,10006,38,,生命_1520,,,,,生命,1520,,
1029,,1029,10006,39,,生命_1560,,,,,生命,1560,,
1030,,1030,10006,40,,生命_1600,,,,,生命,1600,,
1031,,1031,10006,41,,生命_1640,,,,,生命,1640,,
1032,,1032,10006,42,,生命_1680,,,,,生命,1680,,
1033,,1033,10006,43,,生命_1720,,,,,生命,1720,,
1034,,1034,10006,44,,生命_1760,,,,,生命,1760,,
1035,,1035,10006,45,,生命_1800,,,,,生命,1800,,
1036,,1036,10006,46,,生命_1840,,,,,生命,1840,,
1037,,1037,10006,47,,生命_1880,,,,,生命,1880,,
1038,,1038,10006,48,,生命_1920,,,,,生命,1920,,
1039,,1039,10006,49,,生命_1960,,,,,生命,1960,,
1040,,1040,10006,50,,生命_2000,,,,,生命,2000,,
1041,,1041,10006,51,,生命_2040,,,,,生命,2040,,
1042,,1042,10006,52,,生命_2080,,,,,生命,2080,,
1043,,1043,10006,53,,生命_2120,,,,,生命,2120,,
1044,,1044,10006,54,,生命_2160,,,,,生命,2160,,
1045,,1045,10006,55,,生命_2200,,,,,生命,2200,,
1046,,1046,10006,56,,生命_2240,,,,,生命,2240,,
1047,,1047,10006,57,,生命_2280,,,,,生命,2280,,
1048,,1048,10006,58,,生命_2320,,,,,生命,2320,,
1049,,1049,10006,59,,生命_2360,,,,,生命,2360,,
1050,,1050,10006,60,,生命_2400,,,,,生命,2400,,
1051,,1051,10006,61,,生命_2440,,,,,生命,2440,,
1052,,1052,10006,62,,生命_2480,,,,,生命,2480,,
1053,,1053,10006,63,,生命_2520,,,,,生命,2520,,
1054,,1054,10006,64,,生命_2560,,,,,生命,2560,,
1055,,1055,10006,65,,生命_2600,,,,,生命,2600,,
1056,,1056,10006,66,,生命_2640,,,,,生命,2640,,
1057,,1057,10006,67,,生命_2680,,,,,生命,2680,,
1058,,1058,10006,68,,生命_2720,,,,,生命,2720,,
1059,,1059,10006,69,,生命_2760,,,,,生命,2760,,
1060,,1060,10006,70,,生命_2800,,,,,生命,2800,,
1061,,1061,10006,71,,生命_2840,,,,,生命,2840,,
1062,,1062,10006,72,,生命_2880,,,,,生命,2880,,
1063,,1063,10006,73,,生命_2920,,,,,生命,2920,,
1064,,1064,10006,74,,生命_2960,,,,,生命,2960,,
1065,,1065,10006,75,,生命_3000,,,,,生命,3000,,
1066,,1066,10006,76,,生命_3040,,,,,生命,3040,,
1067,,1067,10006,77,,生命_3080,,,,,生命,3080,,
1068,,1068,10006,78,,生命_3120,,,,,生命,3120,,
1069,,1069,10006,79,,生命_3160,,,,,生命,3160,,
1070,,1070,10006,80,,生命_3200,,,,,生命,3200,,
1071,,1071,10006,81,,生命_3240,,,,,生命,3240,,
1072,,1072,10006,82,,生命_3280,,,,,生命,3280,,
1073,,1073,10006,83,,生命_3320,,,,,生命,3320,,
1074,,1074,10006,84,,生命_3360,,,,,生命,3360,,
1075,,1075,10006,85,,生命_3400,,,,,生命,3400,,
1076,,1076,10006,86,,生命_3440,,,,,生命,3440,,
1077,,1077,10006,87,,生命_3480,,,,,生命,3480,,
1078,,1078,10006,88,,生命_3520,,,,,生命,3520,,
1079,,1079,10006,89,,生命_3560,,,,,生命,3560,,
1080,,1080,10006,90,,生命_3600,,,,,生命,3600,,
1081,,1081,10102,1,生命_60,,生命,60,,,,,,
1082,,1082,10102,2,生命_120,,生命,120,,,,,,
1083,,1083,10102,3,生命_180,,生命,180,,,,,,
1084,,1084,10102,4,生命_240,,生命,240,,,,,,
1085,,1085,10102,5,生命_300,,生命,300,,,,,,
1086,,1086,10102,6,生命_360,,生命,360,,,,,,
1087,,1087,10102,7,生命_420,,生命,420,,,,,,
1088,,1088,10102,8,生命_480,,生命,480,,,,,,
1089,,1089,10102,9,生命_540,,生命,540,,,,,,
1090,,1090,10102,10,生命_600,,生命,600,,,,,,
1091,,1091,10102,11,生命_660,,生命,660,,,,,,
1092,,1092,10102,12,生命_720,,生命,720,,,,,,
1093,,1093,10102,13,生命_780,,生命,780,,,,,,
1094,,1094,10102,14,生命_840,,生命,840,,,,,,
1095,,1095,10102,15,生命_900,,生命,900,,,,,,
1096,,1096,10102,16,生命_960,,生命,960,,,,,,
1097,,1097,10102,17,生命_1020,,生命,1020,,,,,,
1098,,1098,10102,18,生命_1080,,生命,1080,,,,,,
1099,,1099,10102,19,生命_1140,,生命,1140,,,,,,
1100,,1100,10102,20,生命_1200,,生命,1200,,,,,,
1101,,1101,10102,21,生命_1260,,生命,1260,,,,,,
1102,,1102,10102,22,生命_1320,,生命,1320,,,,,,
1103,,1103,10102,23,生命_1380,,生命,1380,,,,,,
1104,,1104,10102,24,生命_1440,,生命,1440,,,,,,
1105,,1105,10102,25,生命_1500,,生命,1500,,,,,,
1106,,1106,10102,26,生命_1560,,生命,1560,,,,,,
1107,,1107,10102,27,生命_1620,,生命,1620,,,,,,
1108,,1108,10102,28,生命_1680,,生命,1680,,,,,,
1109,,1109,10102,29,生命_1740,,生命,1740,,,,,,
1110,,1110,10102,30,生命_1800,,生命,1800,,,,,,
1111,,1111,10102,31,生命_1860,,生命,1860,,,,,,
1112,,1112,10102,32,生命_1920,,生命,1920,,,,,,
1113,,1113,10102,33,生命_1980,,生命,1980,,,,,,
1114,,1114,10102,34,生命_2040,,生命,2040,,,,,,
1115,,1115,10102,35,生命_2100,,生命,2100,,,,,,
1116,,1116,10102,36,生命_2160,,生命,2160,,,,,,
1117,,1117,10102,37,生命_2220,,生命,2220,,,,,,
1118,,1118,10102,38,生命_2280,,生命,2280,,,,,,
1119,,1119,10102,39,生命_2340,,生命,2340,,,,,,
1120,,1120,10102,40,生命_2400,,生命,2400,,,,,,
1121,,1121,10102,41,生命_2460,,生命,2460,,,,,,
1122,,1122,10102,42,生命_2520,,生命,2520,,,,,,
1123,,1123,10102,43,生命_2580,,生命,2580,,,,,,
1124,,1124,10102,44,生命_2640,,生命,2640,,,,,,
1125,,1125,10102,45,生命_2700,,生命,2700,,,,,,
1126,,1126,10102,46,生命_2760,,生命,2760,,,,,,
1127,,1127,10102,47,生命_2820,,生命,2820,,,,,,
1128,,1128,10102,48,生命_2880,,生命,2880,,,,,,
1129,,1129,10102,49,生命_2940,,生命,2940,,,,,,
1130,,1130,10102,50,生命_3000,,生命,3000,,,,,,
1131,,1131,10102,51,生命_3060,,生命,3060,,,,,,
1132,,1132,10102,52,生命_3120,,生命,3120,,,,,,
1133,,1133,10102,53,生命_3180,,生命,3180,,,,,,
1134,,1134,10102,54,生命_3240,,生命,3240,,,,,,
1135,,1135,10102,55,生命_3300,,生命,3300,,,,,,
1136,,1136,10102,56,生命_3360,,生命,3360,,,,,,
1137,,1137,10102,57,生命_3420,,生命,3420,,,,,,
1138,,1138,10102,58,生命_3480,,生命,3480,,,,,,
1139,,1139,10102,59,生命_3540,,生命,3540,,,,,,
1140,,1140,10102,60,生命_3600,,生命,3600,,,,,,
1141,,1141,10102,61,生命_3660,,生命,3660,,,,,,
1142,,1142,10102,62,生命_3720,,生命,3720,,,,,,
1143,,1143,10102,63,生命_3780,,生命,3780,,,,,,
1144,,1144,10102,64,生命_3840,,生命,3840,,,,,,
1145,,1145,10102,65,生命_3900,,生命,3900,,,,,,
1146,,1146,10102,66,生命_3960,,生命,3960,,,,,,
1147,,1147,10102,67,生命_4020,,生命,4020,,,,,,
1148,,1148,10102,68,生命_4080,,生命,4080,,,,,,
1149,,1149,10102,69,生命_4140,,生命,4140,,,,,,
1150,,1150,10102,70,生命_4200,,生命,4200,,,,,,
1151,,1151,10102,71,生命_4260,,生命,4260,,,,,,
1152,,1152,10102,72,生命_4320,,生命,4320,,,,,,
1153,,1153,10102,73,生命_4380,,生命,4380,,,,,,
1154,,1154,10102,74,生命_4440,,生命,4440,,,,,,
1155,,1155,10102,75,生命_4500,,生命,4500,,,,,,
1156,,1156,10102,76,生命_4560,,生命,4560,,,,,,
1157,,1157,10102,77,生命_4620,,生命,4620,,,,,,
1158,,1158,10102,78,生命_4680,,生命,4680,,,,,,
1159,,1159,10102,79,生命_4740,,生命,4740,,,,,,
1160,,1160,10102,80,生命_4800,,生命,4800,,,,,,
1161,,1161,10102,81,生命_4860,,生命,4860,,,,,,
1162,,1162,10102,82,生命_4920,,生命,4920,,,,,,
1163,,1163,10102,83,生命_4980,,生命,4980,,,,,,
1164,,1164,10102,84,生命_5040,,生命,5040,,,,,,
1165,,1165,10102,85,生命_5100,,生命,5100,,,,,,
1166,,1166,10102,86,生命_5160,,生命,5160,,,,,,
1167,,1167,10102,87,生命_5220,,生命,5220,,,,,,
1168,,1168,10102,88,生命_5280,,生命,5280,,,,,,
1169,,1169,10102,89,生命_5340,,生命,5340,,,,,,
1170,,1170,10102,90,生命_5400,,生命,5400,,,,,,
1171,,1171,10103,1,物理防御_4;生命_30,,物理防御,4,生命,30,,,,
1172,,1172,10103,2,物理防御_8;生命_60,,物理防御,8,生命,60,,,,
1173,,1173,10103,3,物理防御_12;生命_90,,物理防御,12,生命,90,,,,
1174,,1174,10103,4,物理防御_16;生命_120,,物理防御,16,生命,120,,,,
1175,,1175,10103,5,物理防御_20;生命_150,,物理防御,20,生命,150,,,,
1176,,1176,10103,6,物理防御_24;生命_180,,物理防御,24,生命,180,,,,
