key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10015_71,,10015_71,10015,71,物理防御_881;命中_560,,物理防御,881,命中,560,,,,
10015_72,,10015_72,10015,72,物理防御_893;命中_568,,物理防御,893,命中,568,,,,
10015_73,,10015_73,10015,73,物理防御_904;命中_576,,物理防御,904,命中,576,,,,
10015_74,,10015_74,10015,74,物理防御_916;命中_584,,物理防御,916,命中,584,,,,
10015_75,,10015_75,10015,75,物理防御_928;命中_592,,物理防御,928,命中,592,,,,
10015_76,,10015_76,10015,76,物理防御_939;命中_600,,物理防御,939,命中,600,,,,
10015_77,,10015_77,10015,77,物理防御_951;命中_607,,物理防御,951,命中,607,,,,
10015_78,,10015_78,10015,78,物理防御_962;命中_615,,物理防御,962,命中,615,,,,
10015_79,,10015_79,10015,79,物理防御_974;命中_623,,物理防御,974,命中,623,,,,
10015_80,,10015_80,10015,80,物理防御_986;命中_631,,物理防御,986,命中,631,,,,
10015_81,,10015_81,10015,81,物理防御_997;命中_639,,物理防御,997,命中,639,,,,
10015_82,,10015_82,10015,82,物理防御_1009;命中_647,,物理防御,1009,命中,647,,,,
10015_83,,10015_83,10015,83,物理防御_1020;命中_655,,物理防御,1020,命中,655,,,,
10015_84,,10015_84,10015,84,物理防御_1032;命中_663,,物理防御,1032,命中,663,,,,
10015_85,,10015_85,10015,85,物理防御_1044;命中_671,,物理防御,1044,命中,671,,,,
10015_86,,10015_86,10015,86,物理防御_1055;命中_678,,物理防御,1055,命中,678,,,,
10015_87,,10015_87,10015,87,物理防御_1067;命中_686,,物理防御,1067,命中,686,,,,
10015_88,,10015_88,10015,88,物理防御_1078;命中_694,,物理防御,1078,命中,694,,,,
10015_89,,10015_89,10015,89,物理防御_1090;命中_702,,物理防御,1090,命中,702,,,,
10015_90,,10015_90,10015,90,物理防御_1102;命中_710,,物理防御,1102,命中,710,,,,
10016_1,,10016_1,10016,1,法术防御_55;闪避_8,,法术防御,55,闪避,8,,,,
10016_2,,10016_2,10016,2,法术防御_64;闪避_16,,法术防御,64,闪避,16,,,,
10016_3,,10016_3,10016,3,法术防御_74;闪避_24,,法术防御,74,闪避,24,,,,
10016_4,,10016_4,10016,4,法术防御_83;闪避_32,,法术防御,83,闪避,32,,,,
10016_5,,10016_5,10016,5,法术防御_92;闪避_39,,法术防御,92,闪避,39,,,,
10016_6,,10016_6,10016,6,法术防御_102;闪避_47,,法术防御,102,闪避,47,,,,
10016_7,,10016_7,10016,7,法术防御_111;闪避_55,,法术防御,111,闪避,55,,,,
10016_8,,10016_8,10016,8,法术防御_120;闪避_63,,法术防御,120,闪避,63,,,,
10016_9,,10016_9,10016,9,法术防御_129;闪避_71,,法术防御,129,闪避,71,,,,
10016_10,,10016_10,10016,10,法术防御_139;闪避_79,,法术防御,139,闪避,79,,,,
10016_11,,10016_11,10016,11,法术防御_148;闪避_87,,法术防御,148,闪避,87,,,,
10016_12,,10016_12,10016,12,法术防御_157;闪避_95,,法术防御,157,闪避,95,,,,
10016_13,,10016_13,10016,13,法术防御_167;闪避_103,,法术防御,167,闪避,103,,,,
10016_14,,10016_14,10016,14,法术防御_176;闪避_110,,法术防御,176,闪避,110,,,,
10016_15,,10016_15,10016,15,法术防御_185;闪避_118,,法术防御,185,闪避,118,,,,
10016_16,,10016_16,10016,16,法术防御_194;闪避_126,,法术防御,194,闪避,126,,,,
10016_17,,10016_17,10016,17,法术防御_204;闪避_134,,法术防御,204,闪避,134,,,,
10016_18,,10016_18,10016,18,法术防御_213;闪避_142,,法术防御,213,闪避,142,,,,
10016_19,,10016_19,10016,19,法术防御_222;闪避_150,,法术防御,222,闪避,150,,,,
10016_20,,10016_20,10016,20,法术防御_232;闪避_158,,法术防御,232,闪避,158,,,,
10016_21,,10016_21,10016,21,法术防御_241;闪避_166,,法术防御,241,闪避,166,,,,
10016_22,,10016_22,10016,22,法术防御_250;闪避_174,,法术防御,250,闪避,174,,,,
10016_23,,10016_23,10016,23,法术防御_259;闪避_181,,法术防御,259,闪避,181,,,,
10016_24,,10016_24,10016,24,法术防御_269;闪避_189,,法术防御,269,闪避,189,,,,
10016_25,,10016_25,10016,25,法术防御_278;闪避_197,,法术防御,278,闪避,197,,,,
10016_26,,10016_26,10016,26,法术防御_287;闪避_205,,法术防御,287,闪避,205,,,,
10016_27,,10016_27,10016,27,法术防御_296;闪避_213,,法术防御,296,闪避,213,,,,
10016_28,,10016_28,10016,28,法术防御_306;闪避_221,,法术防御,306,闪避,221,,,,
10016_29,,10016_29,10016,29,法术防御_315;闪避_229,,法术防御,315,闪避,229,,,,
10016_30,,10016_30,10016,30,法术防御_324;闪避_237,,法术防御,324,闪避,237,,,,
10016_31,,10016_31,10016,31,法术防御_334;闪避_245,,法术防御,334,闪避,245,,,,
10016_32,,10016_32,10016,32,法术防御_343;闪避_252,,法术防御,343,闪避,252,,,,
10016_33,,10016_33,10016,33,法术防御_352;闪避_260,,法术防御,352,闪避,260,,,,
10016_34,,10016_34,10016,34,法术防御_361;闪避_268,,法术防御,361,闪避,268,,,,
10016_35,,10016_35,10016,35,法术防御_371;闪避_276,,法术防御,371,闪避,276,,,,
10016_36,,10016_36,10016,36,法术防御_380;闪避_284,,法术防御,380,闪避,284,,,,
10016_37,,10016_37,10016,37,法术防御_389;闪避_292,,法术防御,389,闪避,292,,,,
10016_38,,10016_38,10016,38,法术防御_399;闪避_300,,法术防御,399,闪避,300,,,,
10016_39,,10016_39,10016,39,法术防御_408;闪避_308,,法术防御,408,闪避,308,,,,
10016_40,,10016_40,10016,40,法术防御_417;闪避_316,,法术防御,417,闪避,316,,,,
10016_41,,10016_41,10016,41,法术防御_426;闪避_323,,法术防御,426,闪避,323,,,,
10016_42,,10016_42,10016,42,法术防御_436;闪避_331,,法术防御,436,闪避,331,,,,
10016_43,,10016_43,10016,43,法术防御_445;闪避_339,,法术防御,445,闪避,339,,,,
10016_44,,10016_44,10016,44,法术防御_454;闪避_347,,法术防御,454,闪避,347,,,,
10016_45,,10016_45,10016,45,法术防御_464;闪避_355,,法术防御,464,闪避,355,,,,
10016_46,,10016_46,10016,46,法术防御_473;闪避_363,,法术防御,473,闪避,363,,,,
10016_47,,10016_47,10016,47,法术防御_482;闪避_371,,法术防御,482,闪避,371,,,,
10016_48,,10016_48,10016,48,法术防御_491;闪避_379,,法术防御,491,闪避,379,,,,
10016_49,,10016_49,10016,49,法术防御_501;闪避_387,,法术防御,501,闪避,387,,,,
10016_50,,10016_50,10016,50,法术防御_510;闪避_394,,法术防御,510,闪避,394,,,,
10016_51,,10016_51,10016,51,法术防御_519;闪避_402,,法术防御,519,闪避,402,,,,
10016_52,,10016_52,10016,52,法术防御_528;闪避_410,,法术防御,528,闪避,410,,,,
10016_53,,10016_53,10016,53,法术防御_538;闪避_418,,法术防御,538,闪避,418,,,,
10016_54,,10016_54,10016,54,法术防御_547;闪避_426,,法术防御,547,闪避,426,,,,
10016_55,,10016_55,10016,55,法术防御_556;闪避_434,,法术防御,556,闪避,434,,,,
10016_56,,10016_56,10016,56,法术防御_566;闪避_442,,法术防御,566,闪避,442,,,,
10016_57,,10016_57,10016,57,法术防御_575;闪避_450,,法术防御,575,闪避,450,,,,
10016_58,,10016_58,10016,58,法术防御_584;闪避_458,,法术防御,584,闪避,458,,,,
10016_59,,10016_59,10016,59,法术防御_593;闪避_465,,法术防御,593,闪避,465,,,,
10016_60,,10016_60,10016,60,法术防御_603;闪避_473,,法术防御,603,闪避,473,,,,
10016_61,,10016_61,10016,61,法术防御_612;闪避_481,,法术防御,612,闪避,481,,,,
10016_62,,10016_62,10016,62,法术防御_621;闪避_489,,法术防御,621,闪避,489,,,,
10016_63,,10016_63,10016,63,法术防御_631;闪避_497,,法术防御,631,闪避,497,,,,
10016_64,,10016_64,10016,64,法术防御_640;闪避_505,,法术防御,640,闪避,505,,,,
10016_65,,10016_65,10016,65,法术防御_649;闪避_513,,法术防御,649,闪避,513,,,,
10016_66,,10016_66,10016,66,法术防御_658;闪避_521,,法术防御,658,闪避,521,,,,
10016_67,,10016_67,10016,67,法术防御_668;闪避_529,,法术防御,668,闪避,529,,,,
10016_68,,10016_68,10016,68,法术防御_677;闪避_536,,法术防御,677,闪避,536,,,,
10016_69,,10016_69,10016,69,法术防御_686;闪避_544,,法术防御,686,闪避,544,,,,
10016_70,,10016_70,10016,70,法术防御_696;闪避_552,,法术防御,696,闪避,552,,,,
10016_71,,10016_71,10016,71,法术防御_705;闪避_560,,法术防御,705,闪避,560,,,,
10016_72,,10016_72,10016,72,法术防御_714;闪避_568,,法术防御,714,闪避,568,,,,
10016_73,,10016_73,10016,73,法术防御_723;闪避_576,,法术防御,723,闪避,576,,,,
10016_74,,10016_74,10016,74,法术防御_733;闪避_584,,法术防御,733,闪避,584,,,,
10016_75,,10016_75,10016,75,法术防御_742;闪避_592,,法术防御,742,闪避,592,,,,
10016_76,,10016_76,10016,76,法术防御_751;闪避_600,,法术防御,751,闪避,600,,,,
10016_77,,10016_77,10016,77,法术防御_760;闪避_607,,法术防御,760,闪避,607,,,,
10016_78,,10016_78,10016,78,法术防御_770;闪避_615,,法术防御,770,闪避,615,,,,
10016_79,,10016_79,10016,79,法术防御_779;闪避_623,,法术防御,779,闪避,623,,,,
10016_80,,10016_80,10016,80,法术防御_788;闪避_631,,法术防御,788,闪避,631,,,,
10016_81,,10016_81,10016,81,法术防御_798;闪避_639,,法术防御,798,闪避,639,,,,
10016_82,,10016_82,10016,82,法术防御_807;闪避_647,,法术防御,807,闪避,647,,,,
10016_83,,10016_83,10016,83,法术防御_816;闪避_655,,法术防御,816,闪避,655,,,,
10016_84,,10016_84,10016,84,法术防御_825;闪避_663,,法术防御,825,闪避,663,,,,
10016_85,,10016_85,10016,85,法术防御_835;闪避_671,,法术防御,835,闪避,671,,,,
10016_86,,10016_86,10016,86,法术防御_844;闪避_678,,法术防御,844,闪避,678,,,,
10016_87,,10016_87,10016,87,法术防御_853;闪避_686,,法术防御,853,闪避,686,,,,
10016_88,,10016_88,10016,88,法术防御_863;闪避_694,,法术防御,863,闪避,694,,,,
10016_89,,10016_89,10016,89,法术防御_872;闪避_702,,法术防御,872,闪避,702,,,,
10016_90,,10016_90,10016,90,法术防御_881;闪避_710,,法术防御,881,闪避,710,,,,
10017_1,,10017_1,10017,1,生命_399;暴击_8,,生命,399,暴击,8,,,,
10017_2,,10017_2,10017,2,生命_465;暴击_16,,生命,465,暴击,16,,,,
10017_3,,10017_3,10017,3,生命_532;暴击_24,,生命,532,暴击,24,,,,
10017_4,,10017_4,10017,4,生命_598;暴击_32,,生命,598,暴击,32,,,,
10017_5,,10017_5,10017,5,生命_665;暴击_39,,生命,665,暴击,39,,,,
10017_6,,10017_6,10017,6,生命_731;暴击_47,,生命,731,暴击,47,,,,
10017_7,,10017_7,10017,7,生命_798;暴击_55,,生命,798,暴击,55,,,,
10017_8,,10017_8,10017,8,生命_864;暴击_63,,生命,864,暴击,63,,,,
10017_9,,10017_9,10017,9,生命_931;暴击_71,,生命,931,暴击,71,,,,
10017_10,,10017_10,10017,10,生命_997;暴击_79,,生命,997,暴击,79,,,,
10017_11,,10017_11,10017,11,生命_1064;暴击_87,,生命,1064,暴击,87,,,,
10017_12,,10017_12,10017,12,生命_1130;暴击_95,,生命,1130,暴击,95,,,,
10017_13,,10017_13,10017,13,生命_1197;暴击_103,,生命,1197,暴击,103,,,,
10017_14,,10017_14,10017,14,生命_1263;暴击_110,,生命,1263,暴击,110,,,,
10017_15,,10017_15,10017,15,生命_1330;暴击_118,,生命,1330,暴击,118,,,,
10017_16,,10017_16,10017,16,生命_1396;暴击_126,,生命,1396,暴击,126,,,,
10017_17,,10017_17,10017,17,生命_1463;暴击_134,,生命,1463,暴击,134,,,,
10017_18,,10017_18,10017,18,生命_1529;暴击_142,,生命,1529,暴击,142,,,,
10017_19,,10017_19,10017,19,生命_1596;暴击_150,,生命,1596,暴击,150,,,,
10017_20,,10017_20,10017,20,生命_1662;暴击_158,,生命,1662,暴击,158,,,,
10017_21,,10017_21,10017,21,生命_1729;暴击_166,,生命,1729,暴击,166,,,,
10017_22,,10017_22,10017,22,生命_1795;暴击_174,,生命,1795,暴击,174,,,,
10017_23,,10017_23,10017,23,生命_1862;暴击_181,,生命,1862,暴击,181,,,,
10017_24,,10017_24,10017,24,生命_1928;暴击_189,,生命,1928,暴击,189,,,,
10017_25,,10017_25,10017,25,生命_1995;暴击_197,,生命,1995,暴击,197,,,,
10017_26,,10017_26,10017,26,生命_2061;暴击_205,,生命,2061,暴击,205,,,,
10017_27,,10017_27,10017,27,生命_2128;暴击_213,,生命,2128,暴击,213,,,,
10017_28,,10017_28,10017,28,生命_2194;暴击_221,,生命,2194,暴击,221,,,,
10017_29,,10017_29,10017,29,生命_2261;暴击_229,,生命,2261,暴击,229,,,,
10017_30,,10017_30,10017,30,生命_2327;暴击_237,,生命,2327,暴击,237,,,,
10017_31,,10017_31,10017,31,生命_2394;暴击_245,,生命,2394,暴击,245,,,,
10017_32,,10017_32,10017,32,生命_2460;暴击_252,,生命,2460,暴击,252,,,,
10017_33,,10017_33,10017,33,生命_2527;暴击_260,,生命,2527,暴击,260,,,,
10017_34,,10017_34,10017,34,生命_2593;暴击_268,,生命,2593,暴击,268,,,,
10017_35,,10017_35,10017,35,生命_2660;暴击_276,,生命,2660,暴击,276,,,,
10017_36,,10017_36,10017,36,生命_2726;暴击_284,,生命,2726,暴击,284,,,,
10017_37,,10017_37,10017,37,生命_2793;暴击_292,,生命,2793,暴击,292,,,,
10017_38,,10017_38,10017,38,生命_2859;暴击_300,,生命,2859,暴击,300,,,,
10017_39,,10017_39,10017,39,生命_2926;暴击_308,,生命,2926,暴击,308,,,,
10017_40,,10017_40,10017,40,生命_2992;暴击_316,,生命,2992,暴击,316,,,,
10017_41,,10017_41,10017,41,生命_3059;暴击_323,,生命,3059,暴击,323,,,,
10017_42,,10017_42,10017,42,生命_3125;暴击_331,,生命,3125,暴击,331,,,,
10017_43,,10017_43,10017,43,生命_3192;暴击_339,,生命,3192,暴击,339,,,,
10017_44,,10017_44,10017,44,生命_3258;暴击_347,,生命,3258,暴击,347,,,,
10017_45,,10017_45,10017,45,生命_3325;暴击_355,,生命,3325,暴击,355,,,,
10017_46,,10017_46,10017,46,生命_3391;暴击_363,,生命,3391,暴击,363,,,,
10017_47,,10017_47,10017,47,生命_3458;暴击_371,,生命,3458,暴击,371,,,,
10017_48,,10017_48,10017,48,生命_3524;暴击_379,,生命,3524,暴击,379,,,,
10017_49,,10017_49,10017,49,生命_3591;暴击_387,,生命,3591,暴击,387,,,,
10017_50,,10017_50,10017,50,生命_3657;暴击_394,,生命,3657,暴击,394,,,,
10017_51,,10017_51,10017,51,生命_3724;暴击_402,,生命,3724,暴击,402,,,,
10017_52,,10017_52,10017,52,生命_3790;暴击_410,,生命,3790,暴击,410,,,,
10017_53,,10017_53,10017,53,生命_3857;暴击_418,,生命,3857,暴击,418,,,,
10017_54,,10017_54,10017,54,生命_3923;暴击_426,,生命,3923,暴击,426,,,,
10017_55,,10017_55,10017,55,生命_3990;暴击_434,,生命,3990,暴击,434,,,,
10017_56,,10017_56,10017,56,生命_4056;暴击_442,,生命,4056,暴击,442,,,,
10017_57,,10017_57,10017,57,生命_4123;暴击_450,,生命,4123,暴击,450,,,,
10017_58,,10017_58,10017,58,生命_4189;暴击_458,,生命,4189,暴击,458,,,,
10017_59,,10017_59,10017,59,生命_4256;暴击_465,,生命,4256,暴击,465,,,,
10017_60,,10017_60,10017,60,生命_4322;暴击_473,,生命,4322,暴击,473,,,,
10017_61,,10017_61,10017,61,生命_4389;暴击_481,,生命,4389,暴击,481,,,,
10017_62,,10017_62,10017,62,生命_4455;暴击_489,,生命,4455,暴击,489,,,,
10017_63,,10017_63,10017,63,生命_4522;暴击_497,,生命,4522,暴击,497,,,,
10017_64,,10017_64,10017,64,生命_4588;暴击_505,,生命,4588,暴击,505,,,,
10017_65,,10017_65,10017,65,生命_4655;暴击_513,,生命,4655,暴击,513,,,,
10017_66,,10017_66,10017,66,生命_4721;暴击_521,,生命,4721,暴击,521,,,,
10017_67,,10017_67,10017,67,生命_4788;暴击_529,,生命,4788,暴击,529,,,,
10017_68,,10017_68,10017,68,生命_4854;暴击_536,,生命,4854,暴击,536,,,,
10017_69,,10017_69,10017,69,生命_4921;暴击_544,,生命,4921,暴击,544,,,,
10017_70,,10017_70,10017,70,生命_4987;暴击_552,,生命,4987,暴击,552,,,,
10017_71,,10017_71,10017,71,生命_5054;暴击_560,,生命,5054,暴击,560,,,,
10017_72,,10017_72,10017,72,生命_5120;暴击_568,,生命,5120,暴击,568,,,,
10017_73,,10017_73,10017,73,生命_5187;暴击_576,,生命,5187,暴击,576,,,,
10017_74,,10017_74,10017,74,生命_5253;暴击_584,,生命,5253,暴击,584,,,,
10017_75,,10017_75,10017,75,生命_5320;暴击_592,,生命,5320,暴击,592,,,,
10017_76,,10017_76,10017,76,生命_5386;暴击_600,,生命,5386,暴击,600,,,,
10017_77,,10017_77,10017,77,生命_5453;暴击_607,,生命,5453,暴击,607,,,,
10017_78,,10017_78,10017,78,生命_5519;暴击_615,,生命,5519,暴击,615,,,,
10017_79,,10017_79,10017,79,生命_5586;暴击_623,,生命,5586,暴击,623,,,,
10017_80,,10017_80,10017,80,生命_5652;暴击_631,,生命,5652,暴击,631,,,,
10017_81,,10017_81,10017,81,生命_5719;暴击_639,,生命,5719,暴击,639,,,,
10017_82,,10017_82,10017,82,生命_5785;暴击_647,,生命,5785,暴击,647,,,,
10017_83,,10017_83,10017,83,生命_5852;暴击_655,,生命,5852,暴击,655,,,,
10017_84,,10017_84,10017,84,生命_5918;暴击_663,,生命,5918,暴击,663,,,,
10017_85,,10017_85,10017,85,生命_5985;暴击_671,,生命,5985,暴击,671,,,,
10017_86,,10017_86,10017,86,生命_6051;暴击_678,,生命,6051,暴击,678,,,,
10017_87,,10017_87,10017,87,生命_6118;暴击_686,,生命,6118,暴击,686,,,,
10017_88,,10017_88,10017,88,生命_6184;暴击_694,,生命,6184,暴击,694,,,,
10017_89,,10017_89,10017,89,生命_6251;暴击_702,,生命,6251,暴击,702,,,,
10017_90,,10017_90,10017,90,生命_6317;暴击_710,,生命,6317,暴击,710,,,,
10018_1,,10018_1,10018,1,生命_399;韧性_8,,生命,399,韧性,8,,,,
10018_2,,10018_2,10018,2,生命_465;韧性_16,,生命,465,韧性,16,,,,
10018_3,,10018_3,10018,3,生命_532;韧性_24,,生命,532,韧性,24,,,,
10018_4,,10018_4,10018,4,生命_598;韧性_32,,生命,598,韧性,32,,,,
10018_5,,10018_5,10018,5,生命_665;韧性_39,,生命,665,韧性,39,,,,
10018_6,,10018_6,10018,6,生命_731;韧性_47,,生命,731,韧性,47,,,,
10018_7,,10018_7,10018,7,生命_798;韧性_55,,生命,798,韧性,55,,,,
10018_8,,10018_8,10018,8,生命_864;韧性_63,,生命,864,韧性,63,,,,
10018_9,,10018_9,10018,9,生命_931;韧性_71,,生命,931,韧性,71,,,,
10018_10,,10018_10,10018,10,生命_997;韧性_79,,生命,997,韧性,79,,,,
10018_11,,10018_11,10018,11,生命_1064;韧性_87,,生命,1064,韧性,87,,,,
10018_12,,10018_12,10018,12,生命_1130;韧性_95,,生命,1130,韧性,95,,,,
10018_13,,10018_13,10018,13,生命_1197;韧性_103,,生命,1197,韧性,103,,,,
10018_14,,10018_14,10018,14,生命_1263;韧性_110,,生命,1263,韧性,110,,,,
10018_15,,10018_15,10018,15,生命_1330;韧性_118,,生命,1330,韧性,118,,,,
10018_16,,10018_16,10018,16,生命_1396;韧性_126,,生命,1396,韧性,126,,,,
10018_17,,10018_17,10018,17,生命_1463;韧性_134,,生命,1463,韧性,134,,,,
10018_18,,10018_18,10018,18,生命_1529;韧性_142,,生命,1529,韧性,142,,,,
10018_19,,10018_19,10018,19,生命_1596;韧性_150,,生命,1596,韧性,150,,,,
10018_20,,10018_20,10018,20,生命_1662;韧性_158,,生命,1662,韧性,158,,,,
10018_21,,10018_21,10018,21,生命_1729;韧性_166,,生命,1729,韧性,166,,,,
10018_22,,10018_22,10018,22,生命_1795;韧性_174,,生命,1795,韧性,174,,,,
10018_23,,10018_23,10018,23,生命_1862;韧性_181,,生命,1862,韧性,181,,,,
10018_24,,10018_24,10018,24,生命_1928;韧性_189,,生命,1928,韧性,189,,,,
10018_25,,10018_25,10018,25,生命_1995;韧性_197,,生命,1995,韧性,197,,,,
10018_26,,10018_26,10018,26,生命_2061;韧性_205,,生命,2061,韧性,205,,,,
10018_27,,10018_27,10018,27,生命_2128;韧性_213,,生命,2128,韧性,213,,,,
10018_28,,10018_28,10018,28,生命_2194;韧性_221,,生命,2194,韧性,221,,,,
10018_29,,10018_29,10018,29,生命_2261;韧性_229,,生命,2261,韧性,229,,,,
10018_30,,10018_30,10018,30,生命_2327;韧性_237,,生命,2327,韧性,237,,,,
10018_31,,10018_31,10018,31,生命_2394;韧性_245,,生命,2394,韧性,245,,,,
10018_32,,10018_32,10018,32,生命_2460;韧性_252,,生命,2460,韧性,252,,,,
10018_33,,10018_33,10018,33,生命_2527;韧性_260,,生命,2527,韧性,260,,,,
10018_34,,10018_34,10018,34,生命_2593;韧性_268,,生命,2593,韧性,268,,,,
10018_35,,10018_35,10018,35,生命_2660;韧性_276,,生命,2660,韧性,276,,,,
10018_36,,10018_36,10018,36,生命_2726;韧性_284,,生命,2726,韧性,284,,,,
10018_37,,10018_37,10018,37,生命_2793;韧性_292,,生命,2793,韧性,292,,,,
10018_38,,10018_38,10018,38,生命_2859;韧性_300,,生命,2859,韧性,300,,,,
10018_39,,10018_39,10018,39,生命_2926;韧性_308,,生命,2926,韧性,308,,,,
