key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1225,,1225,10014,55,物理攻击_1422;法术攻击_1137,,物理攻击,1422,法术攻击,1137,,,,
1226,,1226,10014,56,物理攻击_1445;法术攻击_1156,,物理攻击,1445,法术攻击,1156,,,,
1227,,1227,10014,57,物理攻击_1469;法术攻击_1175,,物理攻击,1469,法术攻击,1175,,,,
1228,,1228,10014,58,物理攻击_1493;法术攻击_1194,,物理攻击,1493,法术攻击,1194,,,,
1229,,1229,10014,59,物理攻击_1516;法术攻击_1213,,物理攻击,1516,法术攻击,1213,,,,
1230,,1230,10014,60,物理攻击_1540;法术攻击_1232,,物理攻击,1540,法术攻击,1232,,,,
1231,,1231,10014,61,物理攻击_1564;法术攻击_1251,,物理攻击,1564,法术攻击,1251,,,,
1232,,1232,10014,62,物理攻击_1587;法术攻击_1270,,物理攻击,1587,法术攻击,1270,,,,
1233,,1233,10014,63,物理攻击_1611;法术攻击_1289,,物理攻击,1611,法术攻击,1289,,,,
1234,,1234,10014,64,物理攻击_1635;法术攻击_1308,,物理攻击,1635,法术攻击,1308,,,,
1235,,1235,10014,65,物理攻击_1659;法术攻击_1327,,物理攻击,1659,法术攻击,1327,,,,
1236,,1236,10014,66,物理攻击_1682;法术攻击_1346,,物理攻击,1682,法术攻击,1346,,,,
1237,,1237,10014,67,物理攻击_1706;法术攻击_1365,,物理攻击,1706,法术攻击,1365,,,,
1238,,1238,10014,68,物理攻击_1730;法术攻击_1384,,物理攻击,1730,法术攻击,1384,,,,
1239,,1239,10014,69,物理攻击_1753;法术攻击_1403,,物理攻击,1753,法术攻击,1403,,,,
1240,,1240,10014,70,物理攻击_1777;法术攻击_1422,,物理攻击,1777,法术攻击,1422,,,,
1241,,1241,10014,71,物理攻击_1801;法术攻击_1440,,物理攻击,1801,法术攻击,1440,,,,
1242,,1242,10014,72,物理攻击_1824;法术攻击_1459,,物理攻击,1824,法术攻击,1459,,,,
1243,,1243,10014,73,物理攻击_1848;法术攻击_1478,,物理攻击,1848,法术攻击,1478,,,,
1244,,1244,10014,74,物理攻击_1872;法术攻击_1497,,物理攻击,1872,法术攻击,1497,,,,
1245,,1245,10014,75,物理攻击_1896;法术攻击_1516,,物理攻击,1896,法术攻击,1516,,,,
1246,,1246,10014,76,物理攻击_1919;法术攻击_1535,,物理攻击,1919,法术攻击,1535,,,,
1247,,1247,10014,77,物理攻击_1943;法术攻击_1554,,物理攻击,1943,法术攻击,1554,,,,
1248,,1248,10014,78,物理攻击_1967;法术攻击_1573,,物理攻击,1967,法术攻击,1573,,,,
1249,,1249,10014,79,物理攻击_1990;法术攻击_1592,,物理攻击,1990,法术攻击,1592,,,,
1250,,1250,10014,80,物理攻击_2014;法术攻击_1611,,物理攻击,2014,法术攻击,1611,,,,
1251,,1251,10014,81,物理攻击_2038;法术攻击_1630,,物理攻击,2038,法术攻击,1630,,,,
1252,,1252,10014,82,物理攻击_2061;法术攻击_1649,,物理攻击,2061,法术攻击,1649,,,,
1253,,1253,10014,83,物理攻击_2085;法术攻击_1668,,物理攻击,2085,法术攻击,1668,,,,
1254,,1254,10014,84,物理攻击_2109;法术攻击_1687,,物理攻击,2109,法术攻击,1687,,,,
1255,,1255,10014,85,物理攻击_2133;法术攻击_1706,,物理攻击,2133,法术攻击,1706,,,,
1256,,1256,10014,86,物理攻击_2156;法术攻击_1725,,物理攻击,2156,法术攻击,1725,,,,
1257,,1257,10014,87,物理攻击_2180;法术攻击_1744,,物理攻击,2180,法术攻击,1744,,,,
1258,,1258,10014,88,物理攻击_2204;法术攻击_1763,,物理攻击,2204,法术攻击,1763,,,,
1259,,1259,10014,89,物理攻击_2227;法术攻击_1782,,物理攻击,2227,法术攻击,1782,,,,
1260,,1260,10014,90,物理攻击_2251;法术攻击_1801,,物理攻击,2251,法术攻击,1801,,,,
1261,,1261,10015,1,物理防御_69;命中_8,,物理防御,69,命中,8,,,,
1262,,1262,10015,2,物理防御_81;命中_16,,物理防御,81,命中,16,,,,
1263,,1263,10015,3,物理防御_92;命中_23,,物理防御,92,命中,23,,,,
1264,,1264,10015,4,物理防御_104;命中_31,,物理防御,104,命中,31,,,,
1265,,1265,10015,5,物理防御_116;命中_39,,物理防御,116,命中,39,,,,
1266,,1266,10015,6,物理防御_127;命中_47,,物理防御,127,命中,47,,,,
1267,,1267,10015,7,物理防御_139;命中_54,,物理防御,139,命中,54,,,,
1268,,1268,10015,8,物理防御_150;命中_62,,物理防御,150,命中,62,,,,
1269,,1269,10015,9,物理防御_162;命中_70,,物理防御,162,命中,70,,,,
1270,,1270,10015,10,物理防御_174;命中_78,,物理防御,174,命中,78,,,,
1271,,1271,10015,11,物理防御_185;命中_85,,物理防御,185,命中,85,,,,
1272,,1272,10015,12,物理防御_197;命中_93,,物理防御,197,命中,93,,,,
1273,,1273,10015,13,物理防御_208;命中_101,,物理防御,208,命中,101,,,,
1274,,1274,10015,14,物理防御_220;命中_109,,物理防御,220,命中,109,,,,
1275,,1275,10015,15,物理防御_232;命中_116,,物理防御,232,命中,116,,,,
1276,,1276,10015,16,物理防御_243;命中_124,,物理防御,243,命中,124,,,,
1277,,1277,10015,17,物理防御_255;命中_132,,物理防御,255,命中,132,,,,
1278,,1278,10015,18,物理防御_266;命中_140,,物理防御,266,命中,140,,,,
1279,,1279,10015,19,物理防御_278;命中_147,,物理防御,278,命中,147,,,,
1280,,1280,10015,20,物理防御_290;命中_155,,物理防御,290,命中,155,,,,
1281,,1281,10015,21,物理防御_301;命中_163,,物理防御,301,命中,163,,,,
1282,,1282,10015,22,物理防御_313;命中_171,,物理防御,313,命中,171,,,,
1283,,1283,10015,23,物理防御_324;命中_178,,物理防御,324,命中,178,,,,
1284,,1284,10015,24,物理防御_336;命中_186,,物理防御,336,命中,186,,,,
1285,,1285,10015,25,物理防御_348;命中_194,,物理防御,348,命中,194,,,,
1286,,1286,10015,26,物理防御_359;命中_202,,物理防御,359,命中,202,,,,
1287,,1287,10015,27,物理防御_371;命中_209,,物理防御,371,命中,209,,,,
1288,,1288,10015,28,物理防御_382;命中_217,,物理防御,382,命中,217,,,,
1289,,1289,10015,29,物理防御_394;命中_225,,物理防御,394,命中,225,,,,
1290,,1290,10015,30,物理防御_406;命中_233,,物理防御,406,命中,233,,,,
1291,,1291,10015,31,物理防御_417;命中_240,,物理防御,417,命中,240,,,,
1292,,1292,10015,32,物理防御_429;命中_248,,物理防御,429,命中,248,,,,
1293,,1293,10015,33,物理防御_440;命中_256,,物理防御,440,命中,256,,,,
1294,,1294,10015,34,物理防御_452;命中_264,,物理防御,452,命中,264,,,,
1295,,1295,10015,35,物理防御_464;命中_271,,物理防御,464,命中,271,,,,
1296,,1296,10015,36,物理防御_475;命中_279,,物理防御,475,命中,279,,,,
1297,,1297,10015,37,物理防御_487;命中_287,,物理防御,487,命中,287,,,,
1298,,1298,10015,38,物理防御_498;命中_295,,物理防御,498,命中,295,,,,
1299,,1299,10015,39,物理防御_510;命中_302,,物理防御,510,命中,302,,,,
1300,,1300,10015,40,物理防御_522;命中_310,,物理防御,522,命中,310,,,,
1301,,1301,10015,41,物理防御_533;命中_318,,物理防御,533,命中,318,,,,
1302,,1302,10015,42,物理防御_545;命中_326,,物理防御,545,命中,326,,,,
1303,,1303,10015,43,物理防御_556;命中_333,,物理防御,556,命中,333,,,,
1304,,1304,10015,44,物理防御_568;命中_341,,物理防御,568,命中,341,,,,
1305,,1305,10015,45,物理防御_580;命中_349,,物理防御,580,命中,349,,,,
1306,,1306,10015,46,物理防御_591;命中_357,,物理防御,591,命中,357,,,,
1307,,1307,10015,47,物理防御_603;命中_364,,物理防御,603,命中,364,,,,
1308,,1308,10015,48,物理防御_614;命中_372,,物理防御,614,命中,372,,,,
1309,,1309,10015,49,物理防御_626;命中_380,,物理防御,626,命中,380,,,,
1310,,1310,10015,50,物理防御_638;命中_388,,物理防御,638,命中,388,,,,
1311,,1311,10015,51,物理防御_649;命中_395,,物理防御,649,命中,395,,,,
1312,,1312,10015,52,物理防御_661;命中_403,,物理防御,661,命中,403,,,,
1313,,1313,10015,53,物理防御_672;命中_411,,物理防御,672,命中,411,,,,
1314,,1314,10015,54,物理防御_684;命中_419,,物理防御,684,命中,419,,,,
1315,,1315,10015,55,物理防御_696;命中_426,,物理防御,696,命中,426,,,,
1316,,1316,10015,56,物理防御_707;命中_434,,物理防御,707,命中,434,,,,
1317,,1317,10015,57,物理防御_719;命中_442,,物理防御,719,命中,442,,,,
1318,,1318,10015,58,物理防御_730;命中_450,,物理防御,730,命中,450,,,,
1319,,1319,10015,59,物理防御_742;命中_457,,物理防御,742,命中,457,,,,
1320,,1320,10015,60,物理防御_754;命中_465,,物理防御,754,命中,465,,,,
1321,,1321,10015,61,物理防御_765;命中_473,,物理防御,765,命中,473,,,,
1322,,1322,10015,62,物理防御_777;命中_481,,物理防御,777,命中,481,,,,
1323,,1323,10015,63,物理防御_788;命中_488,,物理防御,788,命中,488,,,,
1324,,1324,10015,64,物理防御_800;命中_496,,物理防御,800,命中,496,,,,
1325,,1325,10015,65,物理防御_812;命中_504,,物理防御,812,命中,504,,,,
1326,,1326,10015,66,物理防御_823;命中_512,,物理防御,823,命中,512,,,,
1327,,1327,10015,67,物理防御_835;命中_519,,物理防御,835,命中,519,,,,
1328,,1328,10015,68,物理防御_846;命中_527,,物理防御,846,命中,527,,,,
1329,,1329,10015,69,物理防御_858;命中_535,,物理防御,858,命中,535,,,,
1330,,1330,10015,70,物理防御_870;命中_543,,物理防御,870,命中,543,,,,
1331,,1331,10015,71,物理防御_881;命中_550,,物理防御,881,命中,550,,,,
1332,,1332,10015,72,物理防御_893;命中_558,,物理防御,893,命中,558,,,,
1333,,1333,10015,73,物理防御_904;命中_566,,物理防御,904,命中,566,,,,
1334,,1334,10015,74,物理防御_916;命中_574,,物理防御,916,命中,574,,,,
1335,,1335,10015,75,物理防御_928;命中_581,,物理防御,928,命中,581,,,,
1336,,1336,10015,76,物理防御_939;命中_589,,物理防御,939,命中,589,,,,
1337,,1337,10015,77,物理防御_951;命中_597,,物理防御,951,命中,597,,,,
1338,,1338,10015,78,物理防御_962;命中_605,,物理防御,962,命中,605,,,,
1339,,1339,10015,79,物理防御_974;命中_612,,物理防御,974,命中,612,,,,
1340,,1340,10015,80,物理防御_986;命中_620,,物理防御,986,命中,620,,,,
1341,,1341,10015,81,物理防御_997;命中_628,,物理防御,997,命中,628,,,,
1342,,1342,10015,82,物理防御_1009;命中_636,,物理防御,1009,命中,636,,,,
1343,,1343,10015,83,物理防御_1020;命中_643,,物理防御,1020,命中,643,,,,
1344,,1344,10015,84,物理防御_1032;命中_651,,物理防御,1032,命中,651,,,,
1345,,1345,10015,85,物理防御_1044;命中_659,,物理防御,1044,命中,659,,,,
1346,,1346,10015,86,物理防御_1055;命中_667,,物理防御,1055,命中,667,,,,
1347,,1347,10015,87,物理防御_1067;命中_674,,物理防御,1067,命中,674,,,,
1348,,1348,10015,88,物理防御_1078;命中_682,,物理防御,1078,命中,682,,,,
1349,,1349,10015,89,物理防御_1090;命中_690,,物理防御,1090,命中,690,,,,
1350,,1350,10015,90,物理防御_1102;命中_698,,物理防御,1102,命中,698,,,,
1351,,1351,10016,1,法术防御_55;闪避_8,,法术防御,55,闪避,8,,,,
1352,,1352,10016,2,法术防御_64;闪避_16,,法术防御,64,闪避,16,,,,
1353,,1353,10016,3,法术防御_74;闪避_23,,法术防御,74,闪避,23,,,,
1354,,1354,10016,4,法术防御_83;闪避_31,,法术防御,83,闪避,31,,,,
1355,,1355,10016,5,法术防御_92;闪避_39,,法术防御,92,闪避,39,,,,
1356,,1356,10016,6,法术防御_102;闪避_47,,法术防御,102,闪避,47,,,,
1357,,1357,10016,7,法术防御_111;闪避_54,,法术防御,111,闪避,54,,,,
1358,,1358,10016,8,法术防御_120;闪避_62,,法术防御,120,闪避,62,,,,
1359,,1359,10016,9,法术防御_129;闪避_70,,法术防御,129,闪避,70,,,,
1360,,1360,10016,10,法术防御_139;闪避_78,,法术防御,139,闪避,78,,,,
1361,,1361,10016,11,法术防御_148;闪避_85,,法术防御,148,闪避,85,,,,
1362,,1362,10016,12,法术防御_157;闪避_93,,法术防御,157,闪避,93,,,,
1363,,1363,10016,13,法术防御_167;闪避_101,,法术防御,167,闪避,101,,,,
1364,,1364,10016,14,法术防御_176;闪避_109,,法术防御,176,闪避,109,,,,
1365,,1365,10016,15,法术防御_185;闪避_116,,法术防御,185,闪避,116,,,,
1366,,1366,10016,16,法术防御_194;闪避_124,,法术防御,194,闪避,124,,,,
1367,,1367,10016,17,法术防御_204;闪避_132,,法术防御,204,闪避,132,,,,
1368,,1368,10016,18,法术防御_213;闪避_140,,法术防御,213,闪避,140,,,,
1369,,1369,10016,19,法术防御_222;闪避_147,,法术防御,222,闪避,147,,,,
1370,,1370,10016,20,法术防御_232;闪避_155,,法术防御,232,闪避,155,,,,
1371,,1371,10016,21,法术防御_241;闪避_163,,法术防御,241,闪避,163,,,,
1372,,1372,10016,22,法术防御_250;闪避_171,,法术防御,250,闪避,171,,,,
1373,,1373,10016,23,法术防御_259;闪避_178,,法术防御,259,闪避,178,,,,
1374,,1374,10016,24,法术防御_269;闪避_186,,法术防御,269,闪避,186,,,,
1375,,1375,10016,25,法术防御_278;闪避_194,,法术防御,278,闪避,194,,,,
1376,,1376,10016,26,法术防御_287;闪避_202,,法术防御,287,闪避,202,,,,
1377,,1377,10016,27,法术防御_296;闪避_209,,法术防御,296,闪避,209,,,,
1378,,1378,10016,28,法术防御_306;闪避_217,,法术防御,306,闪避,217,,,,
1379,,1379,10016,29,法术防御_315;闪避_225,,法术防御,315,闪避,225,,,,
1380,,1380,10016,30,法术防御_324;闪避_233,,法术防御,324,闪避,233,,,,
1381,,1381,10016,31,法术防御_334;闪避_240,,法术防御,334,闪避,240,,,,
1382,,1382,10016,32,法术防御_343;闪避_248,,法术防御,343,闪避,248,,,,
1383,,1383,10016,33,法术防御_352;闪避_256,,法术防御,352,闪避,256,,,,
1384,,1384,10016,34,法术防御_361;闪避_264,,法术防御,361,闪避,264,,,,
1385,,1385,10016,35,法术防御_371;闪避_271,,法术防御,371,闪避,271,,,,
1386,,1386,10016,36,法术防御_380;闪避_279,,法术防御,380,闪避,279,,,,
1387,,1387,10016,37,法术防御_389;闪避_287,,法术防御,389,闪避,287,,,,
1388,,1388,10016,38,法术防御_399;闪避_295,,法术防御,399,闪避,295,,,,
1389,,1389,10016,39,法术防御_408;闪避_302,,法术防御,408,闪避,302,,,,
1390,,1390,10016,40,法术防御_417;闪避_310,,法术防御,417,闪避,310,,,,
1391,,1391,10016,41,法术防御_426;闪避_318,,法术防御,426,闪避,318,,,,
1392,,1392,10016,42,法术防御_436;闪避_326,,法术防御,436,闪避,326,,,,
1393,,1393,10016,43,法术防御_445;闪避_333,,法术防御,445,闪避,333,,,,
1394,,1394,10016,44,法术防御_454;闪避_341,,法术防御,454,闪避,341,,,,
1395,,1395,10016,45,法术防御_464;闪避_349,,法术防御,464,闪避,349,,,,
1396,,1396,10016,46,法术防御_473;闪避_357,,法术防御,473,闪避,357,,,,
1397,,1397,10016,47,法术防御_482;闪避_364,,法术防御,482,闪避,364,,,,
1398,,1398,10016,48,法术防御_491;闪避_372,,法术防御,491,闪避,372,,,,
1399,,1399,10016,49,法术防御_501;闪避_380,,法术防御,501,闪避,380,,,,
1400,,1400,10016,50,法术防御_510;闪避_388,,法术防御,510,闪避,388,,,,
1401,,1401,10016,51,法术防御_519;闪避_395,,法术防御,519,闪避,395,,,,
1402,,1402,10016,52,法术防御_528;闪避_403,,法术防御,528,闪避,403,,,,
1403,,1403,10016,53,法术防御_538;闪避_411,,法术防御,538,闪避,411,,,,
1404,,1404,10016,54,法术防御_547;闪避_419,,法术防御,547,闪避,419,,,,
1405,,1405,10016,55,法术防御_556;闪避_426,,法术防御,556,闪避,426,,,,
1406,,1406,10016,56,法术防御_566;闪避_434,,法术防御,566,闪避,434,,,,
1407,,1407,10016,57,法术防御_575;闪避_442,,法术防御,575,闪避,442,,,,
1408,,1408,10016,58,法术防御_584;闪避_450,,法术防御,584,闪避,450,,,,
1409,,1409,10016,59,法术防御_593;闪避_457,,法术防御,593,闪避,457,,,,
1410,,1410,10016,60,法术防御_603;闪避_465,,法术防御,603,闪避,465,,,,
1411,,1411,10016,61,法术防御_612;闪避_473,,法术防御,612,闪避,473,,,,
1412,,1412,10016,62,法术防御_621;闪避_481,,法术防御,621,闪避,481,,,,
1413,,1413,10016,63,法术防御_631;闪避_488,,法术防御,631,闪避,488,,,,
1414,,1414,10016,64,法术防御_640;闪避_496,,法术防御,640,闪避,496,,,,
1415,,1415,10016,65,法术防御_649;闪避_504,,法术防御,649,闪避,504,,,,
1416,,1416,10016,66,法术防御_658;闪避_512,,法术防御,658,闪避,512,,,,
1417,,1417,10016,67,法术防御_668;闪避_519,,法术防御,668,闪避,519,,,,
1418,,1418,10016,68,法术防御_677;闪避_527,,法术防御,677,闪避,527,,,,
1419,,1419,10016,69,法术防御_686;闪避_535,,法术防御,686,闪避,535,,,,
1420,,1420,10016,70,法术防御_696;闪避_543,,法术防御,696,闪避,543,,,,
1421,,1421,10016,71,法术防御_705;闪避_550,,法术防御,705,闪避,550,,,,
1422,,1422,10016,72,法术防御_714;闪避_558,,法术防御,714,闪避,558,,,,
1423,,1423,10016,73,法术防御_723;闪避_566,,法术防御,723,闪避,566,,,,
1424,,1424,10016,74,法术防御_733;闪避_574,,法术防御,733,闪避,574,,,,
1425,,1425,10016,75,法术防御_742;闪避_581,,法术防御,742,闪避,581,,,,
1426,,1426,10016,76,法术防御_751;闪避_589,,法术防御,751,闪避,589,,,,
1427,,1427,10016,77,法术防御_760;闪避_597,,法术防御,760,闪避,597,,,,
1428,,1428,10016,78,法术防御_770;闪避_605,,法术防御,770,闪避,605,,,,
1429,,1429,10016,79,法术防御_779;闪避_612,,法术防御,779,闪避,612,,,,
1430,,1430,10016,80,法术防御_788;闪避_620,,法术防御,788,闪避,620,,,,
1431,,1431,10016,81,法术防御_798;闪避_628,,法术防御,798,闪避,628,,,,
1432,,1432,10016,82,法术防御_807;闪避_636,,法术防御,807,闪避,636,,,,
1433,,1433,10016,83,法术防御_816;闪避_643,,法术防御,816,闪避,643,,,,
1434,,1434,10016,84,法术防御_825;闪避_651,,法术防御,825,闪避,651,,,,
1435,,1435,10016,85,法术防御_835;闪避_659,,法术防御,835,闪避,659,,,,
1436,,1436,10016,86,法术防御_844;闪避_667,,法术防御,844,闪避,667,,,,
1437,,1437,10016,87,法术防御_853;闪避_674,,法术防御,853,闪避,674,,,,
1438,,1438,10016,88,法术防御_863;闪避_682,,法术防御,863,闪避,682,,,,
1439,,1439,10016,89,法术防御_872;闪避_690,,法术防御,872,闪避,690,,,,
1440,,1440,10016,90,法术防御_881;闪避_698,,法术防御,881,闪避,698,,,,
1441,,1441,10017,1,生命_399;暴击_8,,生命,399,暴击,8,,,,
1442,,1442,10017,2,生命_465;暴击_16,,生命,465,暴击,16,,,,
1443,,1443,10017,3,生命_532;暴击_23,,生命,532,暴击,23,,,,
1444,,1444,10017,4,生命_598;暴击_31,,生命,598,暴击,31,,,,
1445,,1445,10017,5,生命_665;暴击_39,,生命,665,暴击,39,,,,
1446,,1446,10017,6,生命_731;暴击_47,,生命,731,暴击,47,,,,
1447,,1447,10017,7,生命_798;暴击_54,,生命,798,暴击,54,,,,
1448,,1448,10017,8,生命_864;暴击_62,,生命,864,暴击,62,,,,
1449,,1449,10017,9,生命_931;暴击_70,,生命,931,暴击,70,,,,
1450,,1450,10017,10,生命_997;暴击_78,,生命,997,暴击,78,,,,
1451,,1451,10017,11,生命_1064;暴击_85,,生命,1064,暴击,85,,,,
1452,,1452,10017,12,生命_1130;暴击_93,,生命,1130,暴击,93,,,,
1453,,1453,10017,13,生命_1197;暴击_101,,生命,1197,暴击,101,,,,
1454,,1454,10017,14,生命_1263;暴击_109,,生命,1263,暴击,109,,,,
1455,,1455,10017,15,生命_1330;暴击_116,,生命,1330,暴击,116,,,,
1456,,1456,10017,16,生命_1396;暴击_124,,生命,1396,暴击,124,,,,
1457,,1457,10017,17,生命_1463;暴击_132,,生命,1463,暴击,132,,,,
1458,,1458,10017,18,生命_1529;暴击_140,,生命,1529,暴击,140,,,,
1459,,1459,10017,19,生命_1596;暴击_147,,生命,1596,暴击,147,,,,
1460,,1460,10017,20,生命_1662;暴击_155,,生命,1662,暴击,155,,,,
1461,,1461,10017,21,生命_1729;暴击_163,,生命,1729,暴击,163,,,,
1462,,1462,10017,22,生命_1795;暴击_171,,生命,1795,暴击,171,,,,
1463,,1463,10017,23,生命_1862;暴击_178,,生命,1862,暴击,178,,,,
1464,,1464,10017,24,生命_1928;暴击_186,,生命,1928,暴击,186,,,,
1465,,1465,10017,25,生命_1995;暴击_194,,生命,1995,暴击,194,,,,
1466,,1466,10017,26,生命_2061;暴击_202,,生命,2061,暴击,202,,,,
1467,,1467,10017,27,生命_2128;暴击_209,,生命,2128,暴击,209,,,,
1468,,1468,10017,28,生命_2194;暴击_217,,生命,2194,暴击,217,,,,
1469,,1469,10017,29,生命_2261;暴击_225,,生命,2261,暴击,225,,,,
1470,,1470,10017,30,生命_2327;暴击_233,,生命,2327,暴击,233,,,,
1471,,1471,10017,31,生命_2394;暴击_240,,生命,2394,暴击,240,,,,
1472,,1472,10017,32,生命_2460;暴击_248,,生命,2460,暴击,248,,,,
1473,,1473,10017,33,生命_2527;暴击_256,,生命,2527,暴击,256,,,,
1474,,1474,10017,34,生命_2593;暴击_264,,生命,2593,暴击,264,,,,
1475,,1475,10017,35,生命_2660;暴击_271,,生命,2660,暴击,271,,,,
1476,,1476,10017,36,生命_2726;暴击_279,,生命,2726,暴击,279,,,,
1477,,1477,10017,37,生命_2793;暴击_287,,生命,2793,暴击,287,,,,
