key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
200004031_16,,200004031_16,,,18,8,200004031,,10,,1,物理攻击_160|,100,0.1,,
200004031_17,,200004031_17,,,18,8,200004031,,10,,1,物理攻击_173|,100,0.1,,
200004031_18,,200004031_18,,,18,8,200004031,,10,,1,物理攻击_187|,100,0.1,,
200004031_19,,200004031_19,,,18,8,200004031,,10,,1,物理攻击_200|,100,0.1,,
200004031_20,,200004031_20,,,18,8,200004031,,10,,1,物理攻击_215|,100,0.1,,
200004031_21,,200004031_21,,,18,8,200004031,,10,,1,物理攻击_235|,100,0.1,,
200004031_22,,200004031_22,,,18,8,200004031,,10,,1,物理攻击_256|,100,0.1,,
200004031_23,,200004031_23,,,18,8,200004031,,10,,1,物理攻击_278|,100,0.1,,
200004031_24,,200004031_24,,,18,8,200004031,,10,,1,物理攻击_301|,100,0.1,,
200004031_25,,200004031_25,,,18,8,200004031,,10,,1,物理攻击_325|,100,0.1,,
200004031_26,,200004031_26,,,18,8,200004031,,10,,1,物理攻击_350|,100,0.1,,
200004031_27,,200004031_27,,,18,8,200004031,,10,,1,物理攻击_376|,100,0.1,,
200004031_28,,200004031_28,,,18,8,200004031,,10,,1,物理攻击_402|,100,0.1,,
200004031_29,,200004031_29,,,18,8,200004031,,10,,1,物理攻击_430|,100,0.1,,
200004031_30,,200004031_30,,,18,8,200004031,,10,,1,物理攻击_458|,100,0.1,,
200004031_31,,200004031_31,,,18,8,200004031,,10,,1,物理攻击_488|,100,0.1,,
200004031_32,,200004031_32,,,18,8,200004031,,10,,1,物理攻击_518|,100,0.1,,
200004031_33,,200004031_33,,,18,8,200004031,,10,,1,物理攻击_549|,100,0.1,,
200004031_34,,200004031_34,,,18,8,200004031,,10,,1,物理攻击_581|,100,0.1,,
200004031_35,,200004031_35,,,18,8,200004031,,10,,1,物理攻击_614|,100,0.1,,
200004031_36,,200004031_36,,,18,8,200004031,,10,,1,物理攻击_648|,100,0.1,,
200004031_37,,200004031_37,,,18,8,200004031,,10,,1,物理攻击_683|,100,0.1,,
200004031_38,,200004031_38,,,18,8,200004031,,10,,1,物理攻击_719|,100,0.1,,
200004031_39,,200004031_39,,,18,8,200004031,,10,,1,物理攻击_755|,100,0.1,,
200004031_40,,200004031_40,,,18,8,200004031,,10,,1,物理攻击_793|,100,0.1,,
200004031_41,,200004031_41,,,18,8,200004031,,10,,1,物理攻击_831|,100,0.1,,
200004031_42,,200004031_42,,,18,8,200004031,,10,,1,物理攻击_870|,100,0.1,,
200004031_43,,200004031_43,,,18,8,200004031,,10,,1,物理攻击_911|,100,0.1,,
200004031_44,,200004031_44,,,18,8,200004031,,10,,1,物理攻击_952|,100,0.1,,
200004031_45,,200004031_45,,,18,8,200004031,,10,,1,物理攻击_994|,100,0.1,,
200004031_46,,200004031_46,,,18,8,200004031,,10,,1,物理攻击_1037|,100,0.1,,
200004031_47,,200004031_47,,,18,8,200004031,,10,,1,物理攻击_1081|,100,0.1,,
200004031_48,,200004031_48,,,18,8,200004031,,10,,1,物理攻击_1126|,100,0.1,,
200004031_49,,200004031_49,,,18,8,200004031,,10,,1,物理攻击_1171|,100,0.1,,
200004031_50,,200004031_50,,,18,8,200004031,,10,,1,物理攻击_1218|,100,0.1,,
200004031_51,,200004031_51,,,18,8,200004031,,10,,1,物理攻击_1265|,100,0.1,,
200004031_52,,200004031_52,,,18,8,200004031,,10,,1,物理攻击_1314|,100,0.1,,
200004031_53,,200004031_53,,,18,8,200004031,,10,,1,物理攻击_1363|,100,0.1,,
200004031_54,,200004031_54,,,18,8,200004031,,10,,1,物理攻击_1413|,100,0.1,,
200004031_55,,200004031_55,,,18,8,200004031,,10,,1,物理攻击_1465|,100,0.1,,
200004031_56,,200004031_56,,,18,8,200004031,,10,,1,物理攻击_1517|,100,0.1,,
200004031_57,,200004031_57,,,18,8,200004031,,10,,1,物理攻击_1570|,100,0.1,,
200004031_58,,200004031_58,,,18,8,200004031,,10,,1,物理攻击_1623|,100,0.1,,
200004031_59,,200004031_59,,,18,8,200004031,,10,,1,物理攻击_1678|,100,0.1,,
200004031_60,,200004031_60,,,18,8,200004031,,10,,1,物理攻击_1734|,100,0.1,,
200004031_61,,200004031_61,,,18,8,200004031,,10,,1,物理攻击_1791|,100,0.1,,
200004031_62,,200004031_62,,,18,8,200004031,,10,,1,物理攻击_1848|,100,0.1,,
200004031_63,,200004031_63,,,18,8,200004031,,10,,1,物理攻击_1906|,100,0.1,,
200004031_64,,200004031_64,,,18,8,200004031,,10,,1,物理攻击_1966|,100,0.1,,
200004031_65,,200004031_65,,,18,8,200004031,,10,,1,物理攻击_2026|,100,0.1,,
200004031_66,,200004031_66,,,18,8,200004031,,10,,1,物理攻击_2087|,100,0.1,,
200004031_67,,200004031_67,,,18,8,200004031,,10,,1,物理攻击_2149|,100,0.1,,
200004031_68,,200004031_68,,,18,8,200004031,,10,,1,物理攻击_2212|,100,0.1,,
200004031_69,,200004031_69,,,18,8,200004031,,10,,1,物理攻击_2276|,100,0.1,,
200004031_70,,200004031_70,,,18,8,200004031,,10,,1,物理攻击_2341|,100,0.1,,
200004031_71,,200004031_71,,,18,8,200004031,,10,,1,物理攻击_2406|,100,0.1,,
200004031_72,,200004031_72,,,18,8,200004031,,10,,1,物理攻击_2473|,100,0.1,,
200004031_73,,200004031_73,,,18,8,200004031,,10,,1,物理攻击_2541|,100,0.1,,
200004031_74,,200004031_74,,,18,8,200004031,,10,,1,物理攻击_2609|,100,0.1,,
200004031_75,,200004031_75,,,18,8,200004031,,10,,1,物理攻击_2678|,100,0.1,,
200004031_76,,200004031_76,,,18,8,200004031,,10,,1,物理攻击_2748|,100,0.1,,
200004031_77,,200004031_77,,,18,8,200004031,,10,,1,物理攻击_2820|,100,0.1,,
200004031_78,,200004031_78,,,18,8,200004031,,10,,1,物理攻击_2892|,100,0.1,,
200004031_79,,200004031_79,,,18,8,200004031,,10,,1,物理攻击_2965|,100,0.1,,
200004031_80,,200004031_80,,,18,8,200004031,,10,,1,物理攻击_3038|,100,0.1,,
200004031_81,,200004031_81,,,18,8,200004031,,10,,1,物理攻击_3113|,100,0.1,,
200004031_82,,200004031_82,,,18,8,200004031,,10,,1,物理攻击_3189|,100,0.1,,
200004031_83,,200004031_83,,,18,8,200004031,,10,,1,物理攻击_3265|,100,0.1,,
200004031_84,,200004031_84,,,18,8,200004031,,10,,1,物理攻击_3343|,100,0.1,,
200004031_85,,200004031_85,,,18,8,200004031,,10,,1,物理攻击_3421|,100,0.1,,
200004031_86,,200004031_86,,,18,8,200004031,,10,,1,物理攻击_3501|,100,0.1,,
200004031_87,,200004031_87,,,18,8,200004031,,10,,1,物理攻击_3581|,100,0.1,,
200004031_88,,200004031_88,,,18,8,200004031,,10,,1,物理攻击_3662|,100,0.1,,
200004031_89,,200004031_89,,,18,8,200004031,,10,,1,物理攻击_3744|,100,0.1,,
200004031_90,,200004031_90,,,18,8,200004031,,10,,1,物理攻击_3827|,100,0.1,,
200004041_1,,200004041_1,,,7,16,200004041,,-1,,,抵抗_10|,100,0.1,,
200004041_2,,200004041_2,,,7,16,200004041,,-1,,,抵抗_15|,100,0.1,,
200004041_3,,200004041_3,,,7,16,200004041,,-1,,,抵抗_20|,100,0.1,,
200004041_4,,200004041_4,,,7,16,200004041,,-1,,,抵抗_25|,100,0.1,,
200004041_5,,200004041_5,,,7,16,200004041,,-1,,,抵抗_30|,100,0.1,,
200004041_6,,200004041_6,,,7,16,200004041,,-1,,,抵抗_35|,100,0.1,,
200004041_7,,200004041_7,,,7,16,200004041,,-1,,,抵抗_40|,100,0.1,,
200004041_8,,200004041_8,,,7,16,200004041,,-1,,,抵抗_45|,100,0.1,,
200004041_9,,200004041_9,,,7,16,200004041,,-1,,,抵抗_50|,100,0.1,,
200004041_10,,200004041_10,,,7,16,200004041,,-1,,,抵抗_55|,100,0.1,,
200004041_11,,200004041_11,,,7,16,200004041,,-1,,,抵抗_60|,100,0.1,,
200004041_12,,200004041_12,,,7,16,200004041,,-1,,,抵抗_65|,100,0.1,,
200004041_13,,200004041_13,,,7,16,200004041,,-1,,,抵抗_70|,100,0.1,,
200004041_14,,200004041_14,,,7,16,200004041,,-1,,,抵抗_75|,100,0.1,,
200004041_15,,200004041_15,,,7,16,200004041,,-1,,,抵抗_80|,100,0.1,,
200004041_16,,200004041_16,,,7,16,200004041,,-1,,,抵抗_85|,100,0.1,,
200004041_17,,200004041_17,,,7,16,200004041,,-1,,,抵抗_90|,100,0.1,,
200004041_18,,200004041_18,,,7,16,200004041,,-1,,,抵抗_95|,100,0.1,,
200004041_19,,200004041_19,,,7,16,200004041,,-1,,,抵抗_100|,100,0.1,,
200004041_20,,200004041_20,,,7,16,200004041,,-1,,,抵抗_105|,100,0.1,,
200004041_21,,200004041_21,,,7,16,200004041,,-1,,,抵抗_110|,100,0.1,,
200004041_22,,200004041_22,,,7,16,200004041,,-1,,,抵抗_115|,100,0.1,,
200004041_23,,200004041_23,,,7,16,200004041,,-1,,,抵抗_120|,100,0.1,,
200004041_24,,200004041_24,,,7,16,200004041,,-1,,,抵抗_125|,100,0.1,,
200004041_25,,200004041_25,,,7,16,200004041,,-1,,,抵抗_130|,100,0.1,,
200004041_26,,200004041_26,,,7,16,200004041,,-1,,,抵抗_135|,100,0.1,,
200004041_27,,200004041_27,,,7,16,200004041,,-1,,,抵抗_140|,100,0.1,,
200004041_28,,200004041_28,,,7,16,200004041,,-1,,,抵抗_145|,100,0.1,,
200004041_29,,200004041_29,,,7,16,200004041,,-1,,,抵抗_150|,100,0.1,,
200004041_30,,200004041_30,,,7,16,200004041,,-1,,,抵抗_155|,100,0.1,,
200004041_31,,200004041_31,,,7,16,200004041,,-1,,,抵抗_160|,100,0.1,,
200004041_32,,200004041_32,,,7,16,200004041,,-1,,,抵抗_165|,100,0.1,,
200004041_33,,200004041_33,,,7,16,200004041,,-1,,,抵抗_170|,100,0.1,,
200004041_34,,200004041_34,,,7,16,200004041,,-1,,,抵抗_175|,100,0.1,,
200004041_35,,200004041_35,,,7,16,200004041,,-1,,,抵抗_180|,100,0.1,,
200004041_36,,200004041_36,,,7,16,200004041,,-1,,,抵抗_185|,100,0.1,,
200004041_37,,200004041_37,,,7,16,200004041,,-1,,,抵抗_190|,100,0.1,,
200004041_38,,200004041_38,,,7,16,200004041,,-1,,,抵抗_195|,100,0.1,,
200004041_39,,200004041_39,,,7,16,200004041,,-1,,,抵抗_200|,100,0.1,,
200004041_40,,200004041_40,,,7,16,200004041,,-1,,,抵抗_205|,100,0.1,,
200004041_41,,200004041_41,,,7,16,200004041,,-1,,,抵抗_210|,100,0.1,,
200004041_42,,200004041_42,,,7,16,200004041,,-1,,,抵抗_215|,100,0.1,,
200004041_43,,200004041_43,,,7,16,200004041,,-1,,,抵抗_220|,100,0.1,,
200004041_44,,200004041_44,,,7,16,200004041,,-1,,,抵抗_225|,100,0.1,,
200004041_45,,200004041_45,,,7,16,200004041,,-1,,,抵抗_230|,100,0.1,,
200004041_46,,200004041_46,,,7,16,200004041,,-1,,,抵抗_235|,100,0.1,,
200004041_47,,200004041_47,,,7,16,200004041,,-1,,,抵抗_240|,100,0.1,,
200004041_48,,200004041_48,,,7,16,200004041,,-1,,,抵抗_245|,100,0.1,,
200004041_49,,200004041_49,,,7,16,200004041,,-1,,,抵抗_250|,100,0.1,,
200004041_50,,200004041_50,,,7,16,200004041,,-1,,,抵抗_255|,100,0.1,,
200004041_51,,200004041_51,,,7,16,200004041,,-1,,,抵抗_260|,100,0.1,,
200004041_52,,200004041_52,,,7,16,200004041,,-1,,,抵抗_265|,100,0.1,,
200004041_53,,200004041_53,,,7,16,200004041,,-1,,,抵抗_270|,100,0.1,,
200004041_54,,200004041_54,,,7,16,200004041,,-1,,,抵抗_275|,100,0.1,,
200004041_55,,200004041_55,,,7,16,200004041,,-1,,,抵抗_280|,100,0.1,,
200004041_56,,200004041_56,,,7,16,200004041,,-1,,,抵抗_285|,100,0.1,,
200004041_57,,200004041_57,,,7,16,200004041,,-1,,,抵抗_290|,100,0.1,,
200004041_58,,200004041_58,,,7,16,200004041,,-1,,,抵抗_295|,100,0.1,,
200004041_59,,200004041_59,,,7,16,200004041,,-1,,,抵抗_300|,100,0.1,,
200004041_60,,200004041_60,,,7,16,200004041,,-1,,,抵抗_305|,100,0.1,,
200004041_61,,200004041_61,,,7,16,200004041,,-1,,,抵抗_310|,100,0.1,,
200004041_62,,200004041_62,,,7,16,200004041,,-1,,,抵抗_315|,100,0.1,,
200004041_63,,200004041_63,,,7,16,200004041,,-1,,,抵抗_320|,100,0.1,,
200004041_64,,200004041_64,,,7,16,200004041,,-1,,,抵抗_325|,100,0.1,,
200004041_65,,200004041_65,,,7,16,200004041,,-1,,,抵抗_330|,100,0.1,,
200004041_66,,200004041_66,,,7,16,200004041,,-1,,,抵抗_335|,100,0.1,,
200004041_67,,200004041_67,,,7,16,200004041,,-1,,,抵抗_340|,100,0.1,,
200004041_68,,200004041_68,,,7,16,200004041,,-1,,,抵抗_345|,100,0.1,,
200004041_69,,200004041_69,,,7,16,200004041,,-1,,,抵抗_350|,100,0.1,,
200004041_70,,200004041_70,,,7,16,200004041,,-1,,,抵抗_355|,100,0.1,,
200004041_71,,200004041_71,,,7,16,200004041,,-1,,,抵抗_360|,100,0.1,,
200004041_72,,200004041_72,,,7,16,200004041,,-1,,,抵抗_365|,100,0.1,,
200004041_73,,200004041_73,,,7,16,200004041,,-1,,,抵抗_370|,100,0.1,,
200004041_74,,200004041_74,,,7,16,200004041,,-1,,,抵抗_375|,100,0.1,,
200004041_75,,200004041_75,,,7,16,200004041,,-1,,,抵抗_380|,100,0.1,,
200004041_76,,200004041_76,,,7,16,200004041,,-1,,,抵抗_385|,100,0.1,,
200004041_77,,200004041_77,,,7,16,200004041,,-1,,,抵抗_390|,100,0.1,,
200004041_78,,200004041_78,,,7,16,200004041,,-1,,,抵抗_395|,100,0.1,,
200004041_79,,200004041_79,,,7,16,200004041,,-1,,,抵抗_400|,100,0.1,,
200004041_80,,200004041_80,,,7,16,200004041,,-1,,,抵抗_405|,100,0.1,,
200004041_81,,200004041_81,,,7,16,200004041,,-1,,,抵抗_410|,100,0.1,,
200004041_82,,200004041_82,,,7,16,200004041,,-1,,,抵抗_415|,100,0.1,,
200004041_83,,200004041_83,,,7,16,200004041,,-1,,,抵抗_420|,100,0.1,,
200004041_84,,200004041_84,,,7,16,200004041,,-1,,,抵抗_425|,100,0.1,,
200004041_85,,200004041_85,,,7,16,200004041,,-1,,,抵抗_430|,100,0.1,,
200004041_86,,200004041_86,,,7,16,200004041,,-1,,,抵抗_435|,100,0.1,,
200004041_87,,200004041_87,,,7,16,200004041,,-1,,,抵抗_440|,100,0.1,,
200004041_88,,200004041_88,,,7,16,200004041,,-1,,,抵抗_445|,100,0.1,,
200004041_89,,200004041_89,,,7,16,200004041,,-1,,,抵抗_450|,100,0.1,,
200004041_90,,200004041_90,,,7,16,200004041,,-1,,,抵抗_455|,100,0.1,,
201004011_1,,201004011_1,,,15,8,201004011,,,,,17,100,0.1,,
201004011_2,,201004011_2,,,15,8,201004011,,,,,21,1,0.1,,
201004011_3,,201004011_3,,,15,8,201004011,,,,,26,1,0.1,,
201004011_4,,201004011_4,,,15,8,201004011,,,,,31,1,0.1,,
201004011_5,,201004011_5,,,15,8,201004011,,,,,36,1,0.1,,
201004011_6,,201004011_6,,,15,8,201004011,,,,,42,1,0.1,,
201004011_7,,201004011_7,,,15,8,201004011,,,,,48,1,0.1,,
201004011_8,,201004011_8,,,15,8,201004011,,,,,54,1,0.1,,
201004011_9,,201004011_9,,,15,8,201004011,,,,,61,1,0.1,,
201004011_10,,201004011_10,,,15,8,201004011,,,,,68,1,0.1,,
201004011_11,,201004011_11,,,15,8,201004011,,,,,75,1,0.1,,
201004011_12,,201004011_12,,,15,8,201004011,,,,,82,1,0.1,,
201004011_13,,201004011_13,,,15,8,201004011,,,,,90,1,0.1,,
201004011_14,,201004011_14,,,15,8,201004011,,,,,98,1,0.1,,
201004011_15,,201004011_15,,,15,8,201004011,,,,,106,1,0.1,,
201004011_16,,201004011_16,,,15,8,201004011,,,,,115,1,0.1,,
201004011_17,,201004011_17,,,15,8,201004011,,,,,123,1,0.1,,
201004011_18,,201004011_18,,,15,8,201004011,,,,,133,1,0.1,,
201004011_19,,201004011_19,,,15,8,201004011,,,,,142,1,0.1,,
201004011_20,,201004011_20,,,15,8,201004011,,,,,152,1,0.1,,
201004011_21,,201004011_21,,,15,8,201004011,,,,,162,1,0.1,,
201004011_22,,201004011_22,,,15,8,201004011,,,,,172,1,0.1,,
201004011_23,,201004011_23,,,15,8,201004011,,,,,182,1,0.1,,
201004011_24,,201004011_24,,,15,8,201004011,,,,,193,1,0.1,,
201004011_25,,201004011_25,,,15,8,201004011,,,,,205,1,0.1,,
201004011_26,,201004011_26,,,15,8,201004011,,,,,216,1,0.1,,
201004011_27,,201004011_27,,,15,8,201004011,,,,,228,1,0.1,,
201004011_28,,201004011_28,,,15,8,201004011,,,,,240,1,0.1,,
201004011_29,,201004011_29,,,15,8,201004011,,,,,252,1,0.1,,
201004011_30,,201004011_30,,,15,8,201004011,,,,,265,1,0.1,,
201004011_31,,201004011_31,,,15,8,201004011,,,,,277,1,0.1,,
201004011_32,,201004011_32,,,15,8,201004011,,,,,291,1,0.1,,
201004011_33,,201004011_33,,,15,8,201004011,,,,,304,1,0.1,,
201004011_34,,201004011_34,,,15,8,201004011,,,,,318,1,0.1,,
201004011_35,,201004011_35,,,15,8,201004011,,,,,332,1,0.1,,
201004011_36,,201004011_36,,,15,8,201004011,,,,,346,1,0.1,,
201004011_37,,201004011_37,,,15,8,201004011,,,,,361,1,0.1,,
201004011_38,,201004011_38,,,15,8,201004011,,,,,376,1,0.1,,
201004011_39,,201004011_39,,,15,8,201004011,,,,,391,1,0.1,,
201004011_40,,201004011_40,,,15,8,201004011,,,,,406,1,0.1,,
201004011_41,,201004011_41,,,15,8,201004011,,,,,422,1,0.1,,
201004011_42,,201004011_42,,,15,8,201004011,,,,,438,1,0.1,,
201004011_43,,201004011_43,,,15,8,201004011,,,,,455,1,0.1,,
201004011_44,,201004011_44,,,15,8,201004011,,,,,471,1,0.1,,
201004011_45,,201004011_45,,,15,8,201004011,,,,,488,1,0.1,,
201004011_46,,201004011_46,,,15,8,201004011,,,,,505,1,0.1,,
201004011_47,,201004011_47,,,15,8,201004011,,,,,523,1,0.1,,
201004011_48,,201004011_48,,,15,8,201004011,,,,,541,1,0.1,,
201004011_49,,201004011_49,,,15,8,201004011,,,,,559,1,0.1,,
201004011_50,,201004011_50,,,15,8,201004011,,,,,577,1,0.1,,
201004011_51,,201004011_51,,,15,8,201004011,,,,,596,1,0.1,,
201004011_52,,201004011_52,,,15,8,201004011,,,,,615,1,0.1,,
201004011_53,,201004011_53,,,15,8,201004011,,,,,634,1,0.1,,
201004011_54,,201004011_54,,,15,8,201004011,,,,,654,1,0.1,,
201004011_55,,201004011_55,,,15,8,201004011,,,,,673,1,0.1,,
201004011_56,,201004011_56,,,15,8,201004011,,,,,694,1,0.1,,
201004011_57,,201004011_57,,,15,8,201004011,,,,,714,1,0.1,,
201004011_58,,201004011_58,,,15,8,201004011,,,,,735,1,0.1,,
201004011_59,,201004011_59,,,15,8,201004011,,,,,756,1,0.1,,
201004011_60,,201004011_60,,,15,8,201004011,,,,,777,1,0.1,,
201004011_61,,201004011_61,,,15,8,201004011,,,,,798,1,0.1,,
201004011_62,,201004011_62,,,15,8,201004011,,,,,820,1,0.1,,
201004011_63,,201004011_63,,,15,8,201004011,,,,,842,1,0.1,,
201004011_64,,201004011_64,,,15,8,201004011,,,,,865,1,0.1,,
201004011_65,,201004011_65,,,15,8,201004011,,,,,888,1,0.1,,
201004011_66,,201004011_66,,,15,8,201004011,,,,,911,1,0.1,,
201004011_67,,201004011_67,,,15,8,201004011,,,,,934,1,0.1,,
201004011_68,,201004011_68,,,15,8,201004011,,,,,958,1,0.1,,
201004011_69,,201004011_69,,,15,8,201004011,,,,,981,1,0.1,,
201004011_70,,201004011_70,,,15,8,201004011,,,,,1006,1,0.1,,
201004011_71,,201004011_71,,,15,8,201004011,,,,,1030,1,0.1,,
201004011_72,,201004011_72,,,15,8,201004011,,,,,1055,1,0.1,,
201004011_73,,201004011_73,,,15,8,201004011,,,,,1080,1,0.1,,
201004011_74,,201004011_74,,,15,8,201004011,,,,,1105,1,0.1,,
201004011_75,,201004011_75,,,15,8,201004011,,,,,1131,1,0.1,,
201004011_76,,201004011_76,,,15,8,201004011,,,,,1157,1,0.1,,
201004011_77,,201004011_77,,,15,8,201004011,,,,,1183,1,0.1,,
201004011_78,,201004011_78,,,15,8,201004011,,,,,1209,1,0.1,,
201004011_79,,201004011_79,,,15,8,201004011,,,,,1236,1,0.1,,
201004011_80,,201004011_80,,,15,8,201004011,,,,,1263,1,0.1,,
201004011_81,,201004011_81,,,15,8,201004011,,,,,1290,1,0.1,,
201004011_82,,201004011_82,,,15,8,201004011,,,,,1318,1,0.1,,
201004011_83,,201004011_83,,,15,8,201004011,,,,,1346,1,0.1,,
201004011_84,,201004011_84,,,15,8,201004011,,,,,1374,1,0.1,,
201004011_85,,201004011_85,,,15,8,201004011,,,,,1403,1,0.1,,
201004011_86,,201004011_86,,,15,8,201004011,,,,,1431,1,0.1,,
201004011_87,,201004011_87,,,15,8,201004011,,,,,1461,1,0.1,,
201004011_88,,201004011_88,,,15,8,201004011,,,,,1490,1,0.1,,
201004011_89,,201004011_89,,,15,8,201004011,,,,,1520,1,0.1,,
201004011_90,,201004011_90,,,15,8,201004011,,,,,1550,100,0.1,,
201004012,,201004012,,,62,128,201004012,,-1,,1,201004012,100,0.1,,
201004041_1,,201004041_1,1,20,7,16,201004041,,10,,1,物理防御_7|,100,0.1,,
201004041_2,,201004041_2,1,20,7,16,201004041,,10,,1,物理防御_9|,100,0.1,,
201004041_3,,201004041_3,1,20,7,16,201004041,,10,,1,物理防御_11|,100,0.1,,
201004041_4,,201004041_4,1,20,7,16,201004041,,10,,1,物理防御_13|,100,0.1,,
201004041_5,,201004041_5,1,20,7,16,201004041,,10,,1,物理防御_16|,100,0.1,,
201004041_6,,201004041_6,1,20,7,16,201004041,,10,,1,物理防御_18|,100,0.1,,
201004041_7,,201004041_7,1,20,7,16,201004041,,10,,1,物理防御_21|,100,0.1,,
201004041_8,,201004041_8,1,20,7,16,201004041,,10,,1,物理防御_24|,100,0.1,,
201004041_9,,201004041_9,1,20,7,16,201004041,,10,,1,物理防御_27|,100,0.1,,
201004041_10,,201004041_10,1,20,7,16,201004041,,10,,1,物理防御_31|,100,0.1,,
201004041_11,,201004041_11,1,20,7,16,201004041,,10,,1,物理防御_34|,100,0.1,,
201004041_12,,201004041_12,1,20,7,16,201004041,,10,,1,物理防御_37|,100,0.1,,
201004041_13,,201004041_13,1,20,7,16,201004041,,10,,1,物理防御_41|,100,0.1,,
201004041_14,,201004041_14,1,20,7,16,201004041,,10,,1,物理防御_45|,100,0.1,,
201004041_15,,201004041_15,1,20,7,16,201004041,,10,,1,物理防御_49|,100,0.1,,
201004041_16,,201004041_16,1,20,7,16,201004041,,10,,1,物理防御_53|,100,0.1,,
201004041_17,,201004041_17,1,20,7,16,201004041,,10,,1,物理防御_57|,100,0.1,,
201004041_18,,201004041_18,1,20,7,16,201004041,,10,,1,物理防御_62|,100,0.1,,
201004041_19,,201004041_19,1,20,7,16,201004041,,10,,1,物理防御_66|,100,0.1,,
201004041_20,,201004041_20,1,20,7,16,201004041,,10,,1,物理防御_71|,100,0.1,,
201004041_21,,201004041_21,1,20,7,16,201004041,,10,,1,物理防御_78|,100,0.1,,
201004041_22,,201004041_22,1,20,7,16,201004041,,10,,1,物理防御_85|,100,0.1,,
201004041_23,,201004041_23,1,20,7,16,201004041,,10,,1,物理防御_92|,100,0.1,,
201004041_24,,201004041_24,1,20,7,16,201004041,,10,,1,物理防御_100|,100,0.1,,
201004041_25,,201004041_25,1,20,7,16,201004041,,10,,1,物理防御_108|,100,0.1,,
201004041_26,,201004041_26,1,20,7,16,201004041,,10,,1,物理防御_116|,100,0.1,,
201004041_27,,201004041_27,1,20,7,16,201004041,,10,,1,物理防御_125|,100,0.1,,
201004041_28,,201004041_28,1,20,7,16,201004041,,10,,1,物理防御_134|,100,0.1,,
201004041_29,,201004041_29,1,20,7,16,201004041,,10,,1,物理防御_143|,100,0.1,,
201004041_30,,201004041_30,1,20,7,16,201004041,,10,,1,物理防御_152|,100,0.1,,
201004041_31,,201004041_31,1,20,7,16,201004041,,10,,1,物理防御_162|,100,0.1,,
201004041_32,,201004041_32,1,20,7,16,201004041,,10,,1,物理防御_172|,100,0.1,,
201004041_33,,201004041_33,1,20,7,16,201004041,,10,,1,物理防御_183|,100,0.1,,
201004041_34,,201004041_34,1,20,7,16,201004041,,10,,1,物理防御_193|,100,0.1,,
201004041_35,,201004041_35,1,20,7,16,201004041,,10,,1,物理防御_204|,100,0.1,,
201004041_36,,201004041_36,1,20,7,16,201004041,,10,,1,物理防御_216|,100,0.1,,
201004041_37,,201004041_37,1,20,7,16,201004041,,10,,1,物理防御_227|,100,0.1,,
201004041_38,,201004041_38,1,20,7,16,201004041,,10,,1,物理防御_239|,100,0.1,,
201004041_39,,201004041_39,1,20,7,16,201004041,,10,,1,物理防御_251|,100,0.1,,
201004041_40,,201004041_40,1,20,7,16,201004041,,10,,1,物理防御_264|,100,0.1,,
201004041_41,,201004041_41,1,20,7,16,201004041,,10,,1,物理防御_277|,100,0.1,,
201004041_42,,201004041_42,1,20,7,16,201004041,,10,,1,物理防御_290|,100,0.1,,
201004041_43,,201004041_43,1,20,7,16,201004041,,10,,1,物理防御_303|,100,0.1,,
201004041_44,,201004041_44,1,20,7,16,201004041,,10,,1,物理防御_317|,100,0.1,,
201004041_45,,201004041_45,1,20,7,16,201004041,,10,,1,物理防御_331|,100,0.1,,
201004041_46,,201004041_46,1,20,7,16,201004041,,10,,1,物理防御_345|,100,0.1,,
201004041_47,,201004041_47,1,20,7,16,201004041,,10,,1,物理防御_360|,100,0.1,,
201004041_48,,201004041_48,1,20,7,16,201004041,,10,,1,物理防御_375|,100,0.1,,
201004041_49,,201004041_49,1,20,7,16,201004041,,10,,1,物理防御_390|,100,0.1,,
201004041_50,,201004041_50,1,20,7,16,201004041,,10,,1,物理防御_406|,100,0.1,,
201004041_51,,201004041_51,1,20,7,16,201004041,,10,,1,物理防御_421|,100,0.1,,
