key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,fk1,fk2,fk3,fk4
20000442_33,,20000442_33,20000442,,-1,,,,"1,372",0,,,,,1,,,,,
20000442_34,,20000442_34,20000442,,-1,,,,"1,409",0,,,,,1,,,,,
20000442_35,,20000442_35,20000442,,-1,,,,"1,446",0,,,,,1,,,,,
20000442_36,,20000442_36,20000442,,-1,,,,"1,484",0,,,,,1,,,,,
20000442_37,,20000442_37,20000442,,-1,,,,"1,521",0,,,,,1,,,,,
20000442_38,,20000442_38,20000442,,-1,,,,"1,559",0,,,,,1,,,,,
20000442_39,,20000442_39,20000442,,-1,,,,"1,596",0,,,,,1,,,,,
20000442_40,,20000442_40,20000442,,-1,,,,"1,633",0,,,,,1,,,,,
20000442_41,,20000442_41,20000442,,-1,,,,"1,671",0,,,,,1,,,,,
20000442_42,,20000442_42,20000442,,-1,,,,"1,708",0,,,,,1,,,,,
20000442_43,,20000442_43,20000442,,-1,,,,"1,746",0,,,,,1,,,,,
20000442_44,,20000442_44,20000442,,-1,,,,"1,783",0,,,,,1,,,,,
20000442_45,,20000442_45,20000442,,-1,,,,"1,820",0,,,,,1,,,,,
20000442_46,,20000442_46,20000442,,-1,,,,"1,858",0,,,,,1,,,,,
20000442_47,,20000442_47,20000442,,-1,,,,"1,895",0,,,,,1,,,,,
20000442_48,,20000442_48,20000442,,-1,,,,"1,933",0,,,,,1,,,,,
20000442_49,,20000442_49,20000442,,-1,,,,"1,970",0,,,,,1,,,,,
20000442_50,,20000442_50,20000442,,-1,,,,"2,007",0,,,,,1,,,,,
20000442_51,,20000442_51,20000442,,-1,,,,"2,045",0,,,,,1,,,,,
20000442_52,,20000442_52,20000442,,-1,,,,"2,082",0,,,,,1,,,,,
20000442_53,,20000442_53,20000442,,-1,,,,"2,120",0,,,,,1,,,,,
20000442_54,,20000442_54,20000442,,-1,,,,"2,157",0,,,,,1,,,,,
20000442_55,,20000442_55,20000442,,-1,,,,"2,194",0,,,,,1,,,,,
20000442_56,,20000442_56,20000442,,-1,,,,"2,232",0,,,,,1,,,,,
20000442_57,,20000442_57,20000442,,-1,,,,"2,269",0,,,,,1,,,,,
20000442_58,,20000442_58,20000442,,-1,,,,"2,307",0,,,,,1,,,,,
20000442_59,,20000442_59,20000442,,-1,,,,"2,344",0,,,,,1,,,,,
20000442_60,,20000442_60,20000442,,-1,,,,"2,381",0,,,,,1,,,,,
20000442_61,,20000442_61,20000442,,-1,,,,"2,419",0,,,,,1,,,,,
20000442_62,,20000442_62,20000442,,-1,,,,"2,456",0,,,,,1,,,,,
20000442_63,,20000442_63,20000442,,-1,,,,"2,494",0,,,,,1,,,,,
20000442_64,,20000442_64,20000442,,-1,,,,"2,531",0,,,,,1,,,,,
20000442_65,,20000442_65,20000442,,-1,,,,"2,568",0,,,,,1,,,,,
20000442_66,,20000442_66,20000442,,-1,,,,"2,606",0,,,,,1,,,,,
20000442_67,,20000442_67,20000442,,-1,,,,"2,643",0,,,,,1,,,,,
20000442_68,,20000442_68,20000442,,-1,,,,"2,681",0,,,,,1,,,,,
20000442_69,,20000442_69,20000442,,-1,,,,"2,718",0,,,,,1,,,,,
20000442_70,,20000442_70,20000442,,-1,,,,"2,755",0,,,,,1,,,,,
20000442_71,,20000442_71,20000442,,-1,,,,"2,793",0,,,,,1,,,,,
20000442_72,,20000442_72,20000442,,-1,,,,"2,830",0,,,,,1,,,,,
20000442_73,,20000442_73,20000442,,-1,,,,"2,868",0,,,,,1,,,,,
20000442_74,,20000442_74,20000442,,-1,,,,"2,905",0,,,,,1,,,,,
20000442_75,,20000442_75,20000442,,-1,,,,"2,942",0,,,,,1,,,,,
20000442_76,,20000442_76,20000442,,-1,,,,"2,980",0,,,,,1,,,,,
20000442_77,,20000442_77,20000442,,-1,,,,"3,017",0,,,,,1,,,,,
20000442_78,,20000442_78,20000442,,-1,,,,"3,055",0,,,,,1,,,,,
20000442_79,,20000442_79,20000442,,-1,,,,"3,092",0,,,,,1,,,,,
20000442_80,,20000442_80,20000442,,-1,,,,"3,129",0,,,,,1,,,,,
20000442_81,,20000442_81,20000442,,-1,,,,"3,167",0,,,,,1,,,,,
20000442_82,,20000442_82,20000442,,-1,,,,"3,204",0,,,,,1,,,,,
20000442_83,,20000442_83,20000442,,-1,,,,"3,242",0,,,,,1,,,,,
20000442_84,,20000442_84,20000442,,-1,,,,"3,279",0,,,,,1,,,,,
20000442_85,,20000442_85,20000442,,-1,,,,"3,316",0,,,,,1,,,,,
20000442_86,,20000442_86,20000442,,-1,,,,"3,354",0,,,,,1,,,,,
20000442_87,,20000442_87,20000442,,-1,,,,"3,391",0,,,,,1,,,,,
20000442_88,,20000442_88,20000442,,-1,,,,"3,429",0,,,,,1,,,,,
20000442_89,,20000442_89,20000442,,-1,,,,"3,466",0,,,,,1,,,,,
20000442_90,,20000442_90,20000442,,-1,,,,"3,503",0,,,,,1,,,,,
20000911_1,,20000911_1,20000911,,6,,,1,468,20000912,,1,,,1,,,,,
20000911_2,,20000911_2,20000911,,5,,,1,660,20000912,,1,,,1,,,,,
20000911_3,,20000911_3,20000911,,5,,,1,756,20000912,,1,,,1,,,,,
20000911_4,,20000911_4,20000911,,5,,,1,864,20000912,,1,,,1,,,,,
20000911_5,,20000911_5,20000911,,5,,,1,960,20000912,,1,,,1,,,,,
20000911_6,,20000911_6,20000911,,5,,,1,"1,056",20000912,,1,,,1,,,,,
20000911_7,,20000911_7,20000911,,5,,,1,"1,152",20000912,,1,,,1,,,,,
20000911_8,,20000911_8,20000911,,5,,,1,"1,260",20000912,,1,,,1,,,,,
20000911_9,,20000911_9,20000911,,5,,,1,"1,356",20000912,,1,,,1,,,,,
20000911_10,,20000911_10,20000911,,5,,,1,"1,452",20000912,,1,,,1,,,,,
20000911_11,,20000911_11,20000911,,5,,,1,"1,560",20000912,,1,,,1,,,,,
20000911_12,,20000911_12,20000911,,5,,,1,"1,656",20000912,,1,,,1,,,,,
20000911_13,,20000911_13,20000911,,5,,,1,"1,752",20000912,,1,,,1,,,,,
20000911_14,,20000911_14,20000911,,5,,,1,"1,860",20000912,,1,,,1,,,,,
20000911_15,,20000911_15,20000911,,5,,,1,"1,956",20000912,,1,,,1,,,,,
20000911_16,,20000911_16,20000911,,5,,,1,"2,052",20000912,,1,,,1,,,,,
20000911_17,,20000911_17,20000911,,5,,,1,"2,148",20000912,,1,,,1,,,,,
20000911_18,,20000911_18,20000911,,5,,,1,"2,256",20000912,,1,,,1,,,,,
20000911_19,,20000911_19,20000911,,5,,,1,"2,352",20000912,,1,,,1,,,,,
20000911_20,,20000911_20,20000911,,5,,,1,"2,448",20000912,,1,,,1,,,,,
20000911_21,,20000911_21,20000911,,5,,,1,"2,556",20000912,,1,,,1,,,,,
20000911_22,,20000911_22,20000911,,5,,,1,"2,652",20000912,,1,,,1,,,,,
20000911_23,,20000911_23,20000911,,5,,,1,"2,748",20000912,,1,,,1,,,,,
20000911_24,,20000911_24,20000911,,5,,,1,"2,856",20000912,,1,,,1,,,,,
20000911_25,,20000911_25,20000911,,5,,,1,"2,952",20000912,,1,,,1,,,,,
20000911_26,,20000911_26,20000911,,5,,,1,"3,048",20000912,,1,,,1,,,,,
20000911_27,,20000911_27,20000911,,5,,,1,"3,144",20000912,,1,,,1,,,,,
20000911_28,,20000911_28,20000911,,5,,,1,"3,252",20000912,,1,,,1,,,,,
20000911_29,,20000911_29,20000911,,5,,,1,"3,348",20000912,,1,,,1,,,,,
20000911_30,,20000911_30,20000911,,5,,,1,"3,444",20000912,,1,,,1,,,,,
20000911_31,,20000911_31,20000911,,5,,,1,"3,552",20000912,,1,,,1,,,,,
20000911_32,,20000911_32,20000911,,5,,,1,"3,648",20000912,,1,,,1,,,,,
20000911_33,,20000911_33,20000911,,5,,,1,"3,744",20000912,,1,,,1,,,,,
20000911_34,,20000911_34,20000911,,5,,,1,"3,852",20000912,,1,,,1,,,,,
20000911_35,,20000911_35,20000911,,5,,,1,"3,948",20000912,,1,,,1,,,,,
20000911_36,,20000911_36,20000911,,5,,,1,"4,044",20000912,,1,,,1,,,,,
20000911_37,,20000911_37,20000911,,5,,,1,"4,140",20000912,,1,,,1,,,,,
20000911_38,,20000911_38,20000911,,5,,,1,"4,248",20000912,,1,,,1,,,,,
20000911_39,,20000911_39,20000911,,5,,,1,"4,344",20000912,,1,,,1,,,,,
20000911_40,,20000911_40,20000911,,5,,,1,"4,440",20000912,,1,,,1,,,,,
20000911_41,,20000911_41,20000911,,5,,,1,"4,548",20000912,,1,,,1,,,,,
20000911_42,,20000911_42,20000911,,5,,,1,"4,644",20000912,,1,,,1,,,,,
20000911_43,,20000911_43,20000911,,5,,,1,"4,740",20000912,,1,,,1,,,,,
20000911_44,,20000911_44,20000911,,5,,,1,"4,848",20000912,,1,,,1,,,,,
20000911_45,,20000911_45,20000911,,5,,,1,"4,944",20000912,,1,,,1,,,,,
20000911_46,,20000911_46,20000911,,5,,,1,"5,040",20000912,,1,,,1,,,,,
20000911_47,,20000911_47,20000911,,5,,,1,"5,136",20000912,,1,,,1,,,,,
20000911_48,,20000911_48,20000911,,5,,,1,"5,244",20000912,,1,,,1,,,,,
20000911_49,,20000911_49,20000911,,5,,,1,"5,340",20000912,,1,,,1,,,,,
20000911_50,,20000911_50,20000911,,5,,,1,"5,436",20000912,,1,,,1,,,,,
20000911_51,,20000911_51,20000911,,5,,,1,"5,544",20000912,,1,,,1,,,,,
20000911_52,,20000911_52,20000911,,5,,,1,"5,640",20000912,,1,,,1,,,,,
20000911_53,,20000911_53,20000911,,5,,,1,"5,736",20000912,,1,,,1,,,,,
20000911_54,,20000911_54,20000911,,5,,,1,"5,844",20000912,,1,,,1,,,,,
20000911_55,,20000911_55,20000911,,5,,,1,"5,940",20000912,,1,,,1,,,,,
20000911_56,,20000911_56,20000911,,5,,,1,"6,036",20000912,,1,,,1,,,,,
20000911_57,,20000911_57,20000911,,5,,,1,"6,132",20000912,,1,,,1,,,,,
20000911_58,,20000911_58,20000911,,5,,,1,"6,240",20000912,,1,,,1,,,,,
20000911_59,,20000911_59,20000911,,5,,,1,"6,336",20000912,,1,,,1,,,,,
20000911_60,,20000911_60,20000911,,5,,,1,"6,432",20000912,,1,,,1,,,,,
20000911_61,,20000911_61,20000911,,5,,,1,"6,540",20000912,,1,,,1,,,,,
20000911_62,,20000911_62,20000911,,5,,,1,"6,636",20000912,,1,,,1,,,,,
20000911_63,,20000911_63,20000911,,5,,,1,"6,732",20000912,,1,,,1,,,,,
20000911_64,,20000911_64,20000911,,5,,,1,"6,840",20000912,,1,,,1,,,,,
20000911_65,,20000911_65,20000911,,5,,,1,"6,936",20000912,,1,,,1,,,,,
20000911_66,,20000911_66,20000911,,5,,,1,"7,032",20000912,,1,,,1,,,,,
20000911_67,,20000911_67,20000911,,5,,,1,"7,128",20000912,,1,,,1,,,,,
20000911_68,,20000911_68,20000911,,5,,,1,"7,236",20000912,,1,,,1,,,,,
20000911_69,,20000911_69,20000911,,5,,,1,"7,332",20000912,,1,,,1,,,,,
20000911_70,,20000911_70,20000911,,5,,,1,"7,428",20000912,,1,,,1,,,,,
20000911_71,,20000911_71,20000911,,5,,,1,"7,536",20000912,,1,,,1,,,,,
20000911_72,,20000911_72,20000911,,5,,,1,"7,632",20000912,,1,,,1,,,,,
20000911_73,,20000911_73,20000911,,5,,,1,"7,728",20000912,,1,,,1,,,,,
20000911_74,,20000911_74,20000911,,5,,,1,"7,836",20000912,,1,,,1,,,,,
20000911_75,,20000911_75,20000911,,5,,,1,"7,932",20000912,,1,,,1,,,,,
20000911_76,,20000911_76,20000911,,5,,,1,"8,028",20000912,,1,,,1,,,,,
20000911_77,,20000911_77,20000911,,5,,,1,"8,124",20000912,,1,,,1,,,,,
20000911_78,,20000911_78,20000911,,5,,,1,"8,232",20000912,,1,,,1,,,,,
20000911_79,,20000911_79,20000911,,5,,,1,"8,328",20000912,,1,,,1,,,,,
20000911_80,,20000911_80,20000911,,5,,,1,"8,424",20000912,,1,,,1,,,,,
20000911_81,,20000911_81,20000911,,5,,,1,"8,532",20000912,,1,,,1,,,,,
20000911_82,,20000911_82,20000911,,5,,,1,"8,628",20000912,,1,,,1,,,,,
20000911_83,,20000911_83,20000911,,5,,,1,"8,724",20000912,,1,,,1,,,,,
20000911_84,,20000911_84,20000911,,5,,,1,"8,832",20000912,,1,,,1,,,,,
20000911_85,,20000911_85,20000911,,6,,,1,"7,440",20000912,,1,,,1,,,,,
20000911_86,,20000911_86,20000911,,5,,,1,"9,024",20000912,,1,,,1,,,,,
20000911_87,,20000911_87,20000911,,5,,,1,"9,120",20000912,,1,,,1,,,,,
20000911_88,,20000911_88,20000911,,5,,,1,"9,228",20000912,,1,,,1,,,,,
20000911_89,,20000911_89,20000911,,5,,,1,"9,324",20000912,,1,,,1,,,,,
20000911_90,,20000911_90,20000911,,6,,,1,"7,848",20000912,,1,,,1,,,,,
20000912,,20000912,20000912,,6,,,1,,0,,,,,1,,,,,
20000921,,20000921,20000921,,1.5,,,1,,0,,,,,1,,,,,
20000931_1,,20000931_1,20000931,,8,,,1,,0,,,,,1,mdef:28,,,,
20000931_2,,20000931_2,20000931,,8,,,1,,0,,,,,1,mdef:39,,,,
20000931_3,,20000931_3,20000931,,8,,,1,,0,,,,,1,mdef:50,,,,
20000931_4,,20000931_4,20000931,,8,,,1,,0,,,,,1,mdef:61,,,,
20000931_5,,20000931_5,20000931,,8,,,1,,0,,,,,1,mdef:73,,,,
20000931_6,,20000931_6,20000931,,8,,,1,,0,,,,,1,mdef:84,,,,
20000931_7,,20000931_7,20000931,,8,,,1,,0,,,,,1,mdef:95,,,,
20000931_8,,20000931_8,20000931,,8,,,1,,0,,,,,1,mdef:106,,,,
20000931_9,,20000931_9,20000931,,8,,,1,,0,,,,,1,mdef:118,,,,
20000931_10,,20000931_10,20000931,,8,,,1,,0,,,,,1,mdef:129,,,,
20000931_11,,20000931_11,20000931,,8,,,1,,0,,,,,1,mdef:140,,,,
20000931_12,,20000931_12,20000931,,8,,,1,,0,,,,,1,mdef:151,,,,
20000931_13,,20000931_13,20000931,,8,,,1,,0,,,,,1,mdef:163,,,,
20000931_14,,20000931_14,20000931,,8,,,1,,0,,,,,1,mdef:174,,,,
20000931_15,,20000931_15,20000931,,8,,,1,,0,,,,,1,mdef:185,,,,
20000931_16,,20000931_16,20000931,,8,,,1,,0,,,,,1,mdef:196,,,,
20000931_17,,20000931_17,20000931,,8,,,1,,0,,,,,1,mdef:208,,,,
20000931_18,,20000931_18,20000931,,8,,,1,,0,,,,,1,mdef:219,,,,
20000931_19,,20000931_19,20000931,,8,,,1,,0,,,,,1,mdef:230,,,,
20000931_20,,20000931_20,20000931,,8,,,1,,0,,,,,1,mdef:241,,,,
20000931_21,,20000931_21,20000931,,8,,,1,,0,,,,,1,mdef:253,,,,
20000931_22,,20000931_22,20000931,,8,,,1,,0,,,,,1,mdef:264,,,,
20000931_23,,20000931_23,20000931,,8,,,1,,0,,,,,1,mdef:275,,,,
20000931_24,,20000931_24,20000931,,8,,,1,,0,,,,,1,mdef:286,,,,
20000931_25,,20000931_25,20000931,,8,,,1,,0,,,,,1,mdef:298,,,,
20000931_26,,20000931_26,20000931,,8,,,1,,0,,,,,1,mdef:309,,,,
20000931_27,,20000931_27,20000931,,8,,,1,,0,,,,,1,mdef:320,,,,
20000931_28,,20000931_28,20000931,,8,,,1,,0,,,,,1,mdef:331,,,,
20000931_29,,20000931_29,20000931,,8,,,1,,0,,,,,1,mdef:343,,,,
20000931_30,,20000931_30,20000931,,8,,,1,,0,,,,,1,mdef:354,,,,
20000931_31,,20000931_31,20000931,,8,,,1,,0,,,,,1,mdef:365,,,,
20000931_32,,20000931_32,20000931,,8,,,1,,0,,,,,1,mdef:376,,,,
20000931_33,,20000931_33,20000931,,8,,,1,,0,,,,,1,mdef:388,,,,
20000931_34,,20000931_34,20000931,,8,,,1,,0,,,,,1,mdef:399,,,,
20000931_35,,20000931_35,20000931,,8,,,1,,0,,,,,1,mdef:410,,,,
20000931_36,,20000931_36,20000931,,8,,,1,,0,,,,,1,mdef:421,,,,
20000931_37,,20000931_37,20000931,,8,,,1,,0,,,,,1,mdef:433,,,,
20000931_38,,20000931_38,20000931,,8,,,1,,0,,,,,1,mdef:444,,,,
20000931_39,,20000931_39,20000931,,8,,,1,,0,,,,,1,mdef:455,,,,
20000931_40,,20000931_40,20000931,,8,,,1,,0,,,,,1,mdef:466,,,,
20000931_41,,20000931_41,20000931,,8,,,1,,0,,,,,1,mdef:478,,,,
20000931_42,,20000931_42,20000931,,8,,,1,,0,,,,,1,mdef:489,,,,
20000931_43,,20000931_43,20000931,,8,,,1,,0,,,,,1,mdef:500,,,,
20000931_44,,20000931_44,20000931,,8,,,1,,0,,,,,1,mdef:511,,,,
20000931_45,,20000931_45,20000931,,8,,,1,,0,,,,,1,mdef:523,,,,
20000931_46,,20000931_46,20000931,,8,,,1,,0,,,,,1,mdef:534,,,,
20000931_47,,20000931_47,20000931,,8,,,1,,0,,,,,1,mdef:545,,,,
20000931_48,,20000931_48,20000931,,8,,,1,,0,,,,,1,mdef:556,,,,
20000931_49,,20000931_49,20000931,,8,,,1,,0,,,,,1,mdef:568,,,,
20000931_50,,20000931_50,20000931,,8,,,1,,0,,,,,1,mdef:579,,,,
20000931_51,,20000931_51,20000931,,8,,,1,,0,,,,,1,mdef:590,,,,
20000931_52,,20000931_52,20000931,,8,,,1,,0,,,,,1,mdef:601,,,,
20000931_53,,20000931_53,20000931,,8,,,1,,0,,,,,1,mdef:613,,,,
20000931_54,,20000931_54,20000931,,8,,,1,,0,,,,,1,mdef:624,,,,
20000931_55,,20000931_55,20000931,,8,,,1,,0,,,,,1,mdef:635,,,,
20000931_56,,20000931_56,20000931,,8,,,1,,0,,,,,1,mdef:646,,,,
20000931_57,,20000931_57,20000931,,8,,,1,,0,,,,,1,mdef:658,,,,
20000931_58,,20000931_58,20000931,,8,,,1,,0,,,,,1,mdef:669,,,,
20000931_59,,20000931_59,20000931,,8,,,1,,0,,,,,1,mdef:680,,,,
20000931_60,,20000931_60,20000931,,8,,,1,,0,,,,,1,mdef:691,,,,
20000931_61,,20000931_61,20000931,,8,,,1,,0,,,,,1,mdef:703,,,,
20000931_62,,20000931_62,20000931,,8,,,1,,0,,,,,1,mdef:714,,,,
20000931_63,,20000931_63,20000931,,8,,,1,,0,,,,,1,mdef:725,,,,
20000931_64,,20000931_64,20000931,,8,,,1,,0,,,,,1,mdef:736,,,,
20000931_65,,20000931_65,20000931,,8,,,1,,0,,,,,1,mdef:748,,,,
20000931_66,,20000931_66,20000931,,8,,,1,,0,,,,,1,mdef:759,,,,
20000931_67,,20000931_67,20000931,,8,,,1,,0,,,,,1,mdef:770,,,,
20000931_68,,20000931_68,20000931,,8,,,1,,0,,,,,1,mdef:781,,,,
20000931_69,,20000931_69,20000931,,8,,,1,,0,,,,,1,mdef:793,,,,
20000931_70,,20000931_70,20000931,,8,,,1,,0,,,,,1,mdef:804,,,,
20000931_71,,20000931_71,20000931,,8,,,1,,0,,,,,1,mdef:815,,,,
20000931_72,,20000931_72,20000931,,8,,,1,,0,,,,,1,mdef:826,,,,
20000931_73,,20000931_73,20000931,,8,,,1,,0,,,,,1,mdef:838,,,,
20000931_74,,20000931_74,20000931,,8,,,1,,0,,,,,1,mdef:849,,,,
20000931_75,,20000931_75,20000931,,8,,,1,,0,,,,,1,mdef:860,,,,
20000931_76,,20000931_76,20000931,,8,,,1,,0,,,,,1,mdef:871,,,,
20000931_77,,20000931_77,20000931,,8,,,1,,0,,,,,1,mdef:883,,,,
20000931_78,,20000931_78,20000931,,8,,,1,,0,,,,,1,mdef:894,,,,
20000931_79,,20000931_79,20000931,,8,,,1,,0,,,,,1,mdef:905,,,,
20000931_80,,20000931_80,20000931,,8,,,1,,0,,,,,1,mdef:916,,,,
20000931_81,,20000931_81,20000931,,8,,,1,,0,,,,,1,mdef:928,,,,
20000931_82,,20000931_82,20000931,,8,,,1,,0,,,,,1,mdef:939,,,,
20000931_83,,20000931_83,20000931,,8,,,1,,0,,,,,1,mdef:950,,,,
20000931_84,,20000931_84,20000931,,8,,,1,,0,,,,,1,mdef:961,,,,
20000931_85,,20000931_85,20000931,,8,,,1,,0,,,,,1,mdef:973,,,,
20000931_86,,20000931_86,20000931,,8,,,1,,0,,,,,1,mdef:928,,,,
20000931_87,,20000931_87,20000931,,8,,,1,,0,,,,,1,mdef:939,,,,
20000931_88,,20000931_88,20000931,,8,,,1,,0,,,,,1,mdef:950,,,,
20000931_89,,20000931_89,20000931,,8,,,1,,0,,,,,1,mdef:961,,,,
20000931_90,,20000931_90,20000931,,8,,,1,,0,,,,,1,mdef:973,,,,
20000941_1,,20000941_1,20000941,,6,,,1,468,0,,,,,1,,,,,
20000941_2,,20000941_2,20000941,,5,,,1,660,0,,,,,1,,,,,
20000941_3,,20000941_3,20000941,,5,,,1,756,0,,,,,1,,,,,
20000941_4,,20000941_4,20000941,,5,,,1,864,0,,,,,1,,,,,
20000941_5,,20000941_5,20000941,,5,,,1,960,0,,,,,1,,,,,
20000941_6,,20000941_6,20000941,,5,,,1,"1,056",0,,,,,1,,,,,
20000941_7,,20000941_7,20000941,,5,,,1,"1,152",0,,,,,1,,,,,
20000941_8,,20000941_8,20000941,,5,,,1,"1,260",0,,,,,1,,,,,
20000941_9,,20000941_9,20000941,,5,,,1,"1,356",0,,,,,1,,,,,
20000941_10,,20000941_10,20000941,,5,,,1,"1,452",0,,,,,1,,,,,
20000941_11,,20000941_11,20000941,,5,,,1,"1,560",0,,,,,1,,,,,
20000941_12,,20000941_12,20000941,,5,,,1,"1,656",0,,,,,1,,,,,
20000941_13,,20000941_13,20000941,,5,,,1,"1,752",0,,,,,1,,,,,
20000941_14,,20000941_14,20000941,,5,,,1,"1,860",0,,,,,1,,,,,
20000941_15,,20000941_15,20000941,,5,,,1,"1,956",0,,,,,1,,,,,
20000941_16,,20000941_16,20000941,,5,,,1,"2,052",0,,,,,1,,,,,
20000941_17,,20000941_17,20000941,,5,,,1,"2,148",0,,,,,1,,,,,
20000941_18,,20000941_18,20000941,,5,,,1,"2,256",0,,,,,1,,,,,
20000941_19,,20000941_19,20000941,,5,,,1,"2,352",0,,,,,1,,,,,
20000941_20,,20000941_20,20000941,,5,,,1,"2,448",0,,,,,1,,,,,
20000941_21,,20000941_21,20000941,,5,,,1,"2,556",0,,,,,1,,,,,
20000941_22,,20000941_22,20000941,,5,,,1,"2,652",0,,,,,1,,,,,
20000941_23,,20000941_23,20000941,,5,,,1,"2,748",0,,,,,1,,,,,
20000941_24,,20000941_24,20000941,,5,,,1,"2,856",0,,,,,1,,,,,
20000941_25,,20000941_25,20000941,,5,,,1,"2,952",0,,,,,1,,,,,
20000941_26,,20000941_26,20000941,,5,,,1,"3,048",0,,,,,1,,,,,
20000941_27,,20000941_27,20000941,,5,,,1,"3,144",0,,,,,1,,,,,
20000941_28,,20000941_28,20000941,,5,,,1,"3,252",0,,,,,1,,,,,
20000941_29,,20000941_29,20000941,,5,,,1,"3,348",0,,,,,1,,,,,
20000941_30,,20000941_30,20000941,,5,,,1,"3,444",0,,,,,1,,,,,
20000941_31,,20000941_31,20000941,,5,,,1,"3,552",0,,,,,1,,,,,
20000941_32,,20000941_32,20000941,,5,,,1,"3,648",0,,,,,1,,,,,
20000941_33,,20000941_33,20000941,,5,,,1,"3,744",0,,,,,1,,,,,
20000941_34,,20000941_34,20000941,,5,,,1,"3,852",0,,,,,1,,,,,
20000941_35,,20000941_35,20000941,,5,,,1,"3,948",0,,,,,1,,,,,
20000941_36,,20000941_36,20000941,,5,,,1,"4,044",0,,,,,1,,,,,
20000941_37,,20000941_37,20000941,,5,,,1,"4,140",0,,,,,1,,,,,
20000941_38,,20000941_38,20000941,,5,,,1,"4,248",0,,,,,1,,,,,
20000941_39,,20000941_39,20000941,,5,,,1,"4,344",0,,,,,1,,,,,
20000941_40,,20000941_40,20000941,,5,,,1,"4,440",0,,,,,1,,,,,
20000941_41,,20000941_41,20000941,,5,,,1,"4,548",0,,,,,1,,,,,
20000941_42,,20000941_42,20000941,,5,,,1,"4,644",0,,,,,1,,,,,
20000941_43,,20000941_43,20000941,,5,,,1,"4,740",0,,,,,1,,,,,
20000941_44,,20000941_44,20000941,,5,,,1,"4,848",0,,,,,1,,,,,
20000941_45,,20000941_45,20000941,,5,,,1,"4,944",0,,,,,1,,,,,
20000941_46,,20000941_46,20000941,,5,,,1,"5,040",0,,,,,1,,,,,
20000941_47,,20000941_47,20000941,,5,,,1,"5,136",0,,,,,1,,,,,
20000941_48,,20000941_48,20000941,,5,,,1,"5,244",0,,,,,1,,,,,
20000941_49,,20000941_49,20000941,,5,,,1,"5,340",0,,,,,1,,,,,
20000941_50,,20000941_50,20000941,,5,,,1,"5,436",0,,,,,1,,,,,
20000941_51,,20000941_51,20000941,,5,,,1,"5,544",0,,,,,1,,,,,
20000941_52,,20000941_52,20000941,,5,,,1,"5,640",0,,,,,1,,,,,
20000941_53,,20000941_53,20000941,,5,,,1,"5,736",0,,,,,1,,,,,
20000941_54,,20000941_54,20000941,,5,,,1,"5,844",0,,,,,1,,,,,
20000941_55,,20000941_55,20000941,,5,,,1,"5,940",0,,,,,1,,,,,
20000941_56,,20000941_56,20000941,,5,,,1,"6,036",0,,,,,1,,,,,
20000941_57,,20000941_57,20000941,,5,,,1,"6,132",0,,,,,1,,,,,
20000941_58,,20000941_58,20000941,,5,,,1,"6,240",0,,,,,1,,,,,
20000941_59,,20000941_59,20000941,,5,,,1,"6,336",0,,,,,1,,,,,
20000941_60,,20000941_60,20000941,,5,,,1,"6,432",0,,,,,1,,,,,
20000941_61,,20000941_61,20000941,,5,,,1,"6,540",0,,,,,1,,,,,
20000941_62,,20000941_62,20000941,,5,,,1,"6,636",0,,,,,1,,,,,
20000941_63,,20000941_63,20000941,,5,,,1,"6,732",0,,,,,1,,,,,
20000941_64,,20000941_64,20000941,,5,,,1,"6,840",0,,,,,1,,,,,
20000941_65,,20000941_65,20000941,,5,,,1,"6,936",0,,,,,1,,,,,
20000941_66,,20000941_66,20000941,,5,,,1,"7,032",0,,,,,1,,,,,
20000941_67,,20000941_67,20000941,,5,,,1,"7,128",0,,,,,1,,,,,
20000941_68,,20000941_68,20000941,,5,,,1,"7,236",0,,,,,1,,,,,
20000941_69,,20000941_69,20000941,,5,,,1,"7,332",0,,,,,1,,,,,
20000941_70,,20000941_70,20000941,,5,,,1,"7,428",0,,,,,1,,,,,
20000941_71,,20000941_71,20000941,,5,,,1,"7,536",0,,,,,1,,,,,
20000941_72,,20000941_72,20000941,,5,,,1,"7,632",0,,,,,1,,,,,
20000941_73,,20000941_73,20000941,,5,,,1,"7,728",0,,,,,1,,,,,
20000941_74,,20000941_74,20000941,,5,,,1,"7,836",0,,,,,1,,,,,
20000941_75,,20000941_75,20000941,,5,,,1,"7,932",0,,,,,1,,,,,
20000941_76,,20000941_76,20000941,,5,,,1,"8,028",0,,,,,1,,,,,
20000941_77,,20000941_77,20000941,,5,,,1,"8,124",0,,,,,1,,,,,
20000941_78,,20000941_78,20000941,,5,,,1,"8,232",0,,,,,1,,,,,
20000941_79,,20000941_79,20000941,,5,,,1,"8,328",0,,,,,1,,,,,
20000941_80,,20000941_80,20000941,,5,,,1,"8,424",0,,,,,1,,,,,
20000941_81,,20000941_81,20000941,,5,,,1,"8,532",0,,,,,1,,,,,
20000941_82,,20000941_82,20000941,,5,,,1,"8,628",0,,,,,1,,,,,
20000941_83,,20000941_83,20000941,,5,,,1,"8,724",0,,,,,1,,,,,
