key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,attrData,precentAttrData,attrDesc,fk1,fk2,fk3,fk4
90010200_47,,90010200_47,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_48,,90010200_48,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_49,,90010200_49,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_50,,90010200_50,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_51,,90010200_51,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_52,,90010200_52,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_53,,90010200_53,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_54,,90010200_54,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_55,,90010200_55,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_56,,90010200_56,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_57,,90010200_57,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_58,,90010200_58,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_59,,90010200_59,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_60,,90010200_60,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_61,,90010200_61,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_62,,90010200_62,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_63,,90010200_63,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_64,,90010200_64,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_65,,90010200_65,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_66,,90010200_66,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_67,,90010200_67,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_68,,90010200_68,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_69,,90010200_69,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_70,,90010200_70,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_71,,90010200_71,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_72,,90010200_72,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_73,,90010200_73,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_74,,90010200_74,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_75,,90010200_75,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_76,,90010200_76,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_77,,90010200_77,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_78,,90010200_78,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_79,,90010200_79,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_80,,90010200_80,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_81,,90010200_81,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_82,,90010200_82,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_83,,90010200_83,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_84,,90010200_84,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_85,,90010200_85,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_86,,90010200_86,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_87,,90010200_87,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_88,,90010200_88,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_89,,90010200_89,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010200_90,,90010200_90,90010200,,-1,,,,0,0,,,,,1,,,,,,,,
90010300_1,,90010300_1,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_2,,90010300_2,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_3,,90010300_3,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_4,,90010300_4,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_5,,90010300_5,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_6,,90010300_6,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_7,,90010300_7,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_8,,90010300_8,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_9,,90010300_9,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_10,,90010300_10,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_11,,90010300_11,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_12,,90010300_12,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_13,,90010300_13,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_14,,90010300_14,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_15,,90010300_15,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_16,,90010300_16,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_17,,90010300_17,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_18,,90010300_18,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_19,,90010300_19,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_20,,90010300_20,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_21,,90010300_21,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_22,,90010300_22,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_23,,90010300_23,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_24,,90010300_24,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_25,,90010300_25,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_26,,90010300_26,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_27,,90010300_27,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_28,,90010300_28,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_29,,90010300_29,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_30,,90010300_30,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_31,,90010300_31,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_32,,90010300_32,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_33,,90010300_33,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_34,,90010300_34,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_35,,90010300_35,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_36,,90010300_36,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_37,,90010300_37,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_38,,90010300_38,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_39,,90010300_39,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_40,,90010300_40,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_41,,90010300_41,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_42,,90010300_42,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_43,,90010300_43,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_44,,90010300_44,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_45,,90010300_45,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_46,,90010300_46,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_47,,90010300_47,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_48,,90010300_48,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_49,,90010300_49,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_50,,90010300_50,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_51,,90010300_51,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_52,,90010300_52,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_53,,90010300_53,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_54,,90010300_54,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_55,,90010300_55,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_56,,90010300_56,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_57,,90010300_57,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_58,,90010300_58,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_59,,90010300_59,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_60,,90010300_60,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_61,,90010300_61,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_62,,90010300_62,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_63,,90010300_63,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_64,,90010300_64,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_65,,90010300_65,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_66,,90010300_66,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_67,,90010300_67,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_68,,90010300_68,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_69,,90010300_69,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_70,,90010300_70,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_71,,90010300_71,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_72,,90010300_72,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_73,,90010300_73,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_74,,90010300_74,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_75,,90010300_75,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_76,,90010300_76,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_77,,90010300_77,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_78,,90010300_78,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_79,,90010300_79,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_80,,90010300_80,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_81,,90010300_81,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_82,,90010300_82,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_83,,90010300_83,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_84,,90010300_84,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_85,,90010300_85,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_86,,90010300_86,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_87,,90010300_87,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_88,,90010300_88,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_89,,90010300_89,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
90010300_90,,90010300_90,90010300,,-1,,,,2,0,,,,,1,,,,,,,,
100010,,100010,100010,,10,,,,0,0,1,,,,1,,,,,,,,
100011,,100011,100011,,10,,,,1.3,0,,,,,1,,,,,,,,
100012,,100012,100012,,10,1,,,0.2,0,,,,,1,,,,,,,,
100013,,100013,100013,,2,,,,12,0,,,,,1,,,,,,,,
100014,,100014,100014,,-1,,,1,0.9,0,,,,,1,,,,,,,,
100015,,100015,100015,,-1,,,1,0.9,0,,,,,1,,,,,,,,
100016,,100016,100016,,-1,,,1,500,0,,,,,1,,,,,,,,
100017,,100017,100017,,-1,,,1,40000,0,,,,,1,,,,,,,,
100018,,100018,100018,,-1,,,,10,0,,,,,1,,,,,,,,
100019,,100019,100019,,10,,,,0,0,,,,,1,addcure:10000,,受到治疗效果增加_10000,,,,,
100020,,100020,100020,,10,,,,0,0,,,,,1,cutcure:10000,,受到治疗效果降低_10000,,,,,
100021,,100021,100021,,10,,,,0,0,,,,,1,hit:10000,,命中_10000,,,,,
100022,,100022,100022,,10,,,,0,0,,,,,1,dodge:10000,,闪避_10000,,,,,
100023,,100023,100023,,10,,,,0,0,,,,,1,toughness:10000,,韧性_10000,,,,,
100024,,100024,100024,,10,,,,0,0,,,,,1,resist:10000,,抵抗_10000,,,,,
100025,,100025,100025,,10,,,,100,0,,,,,1,,,,,,,,
100026,,100026,100026,,10,,,,1,0,,,,,1,,,,,,,,
100027,,100027,100027,,-1,,,,0,100010,,,,,1,,,,,,,,
100028,,100028,100028,,5,,,1,3,500004,,1,,,1,,,,,,,,
100029_1,,100029_1,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:5",,物理防御_500,,物理防御,500,,
100029_2,,100029_2,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:6",,物理防御_600,,物理防御,600,,
100029_3,,100029_3,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:7",,物理防御_700,,物理防御,700,,
100029_4,,100029_4,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:8",,物理防御_800,,物理防御,800,,
100029_5,,100029_5,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:9",,物理防御_900,,物理防御,900,,
100029_6,,100029_6,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:10",,物理防御_1000,,物理防御,1000,,
100029_7,,100029_7,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:11",,物理防御_1100,,物理防御,1100,,
100029_8,,100029_8,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:12",,物理防御_1200,,物理防御,1200,,
100029_9,,100029_9,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:13",,物理防御_1300,,物理防御,1300,,
100029_10,,100029_10,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:14",,物理防御_1400,,物理防御,1400,,
100029_11,,100029_11,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:15",,物理防御_1500,,物理防御,1500,,
100029_12,,100029_12,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:16",,物理防御_1600,,物理防御,1600,,
100029_13,,100029_13,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:17",,物理防御_1700,,物理防御,1700,,
100029_14,,100029_14,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:18",,物理防御_1800,,物理防御,1800,,
100029_15,,100029_15,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:19",,物理防御_1900,,物理防御,1900,,
100029_16,,100029_16,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:20",,物理防御_2000,,物理防御,2000,,
100029_17,,100029_17,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:21",,物理防御_2100,,物理防御,2100,,
100029_18,,100029_18,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:22",,物理防御_2200,,物理防御,2200,,
100029_19,,100029_19,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:23",,物理防御_2300,,物理防御,2300,,
100029_20,,100029_20,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:24",,物理防御_2400,,物理防御,2400,,
100029_21,,100029_21,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:25",,物理防御_2500,,物理防御,2500,,
100029_22,,100029_22,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:26",,物理防御_2600,,物理防御,2600,,
100029_23,,100029_23,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:27",,物理防御_2700,,物理防御,2700,,
100029_24,,100029_24,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:28",,物理防御_2800,,物理防御,2800,,
100029_25,,100029_25,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:29",,物理防御_2900,,物理防御,2900,,
100029_26,,100029_26,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:30",,物理防御_3000,,物理防御,3000,,
100029_27,,100029_27,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:31",,物理防御_3100,,物理防御,3100,,
100029_28,,100029_28,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:32",,物理防御_3200,,物理防御,3200,,
100029_29,,100029_29,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:33",,物理防御_3300,,物理防御,3300,,
100029_30,,100029_30,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:34",,物理防御_3400,,物理防御,3400,,
100029_31,,100029_31,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:35",,物理防御_3500,,物理防御,3500,,
100029_32,,100029_32,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:36",,物理防御_3600,,物理防御,3600,,
100029_33,,100029_33,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:37",,物理防御_3700,,物理防御,3700,,
100029_34,,100029_34,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:38",,物理防御_3800,,物理防御,3800,,
100029_35,,100029_35,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:39",,物理防御_3900,,物理防御,3900,,
100029_36,,100029_36,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:40",,物理防御_4000,,物理防御,4000,,
100029_37,,100029_37,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:41",,物理防御_4100,,物理防御,4100,,
100029_38,,100029_38,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:42",,物理防御_4200,,物理防御,4200,,
100029_39,,100029_39,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:43",,物理防御_4300,,物理防御,4300,,
100029_40,,100029_40,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:44",,物理防御_4400,,物理防御,4400,,
100029_41,,100029_41,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:45",,物理防御_4500,,物理防御,4500,,
100029_42,,100029_42,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:46",,物理防御_4600,,物理防御,4600,,
100029_43,,100029_43,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:47",,物理防御_4700,,物理防御,4700,,
100029_44,,100029_44,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:48",,物理防御_4800,,物理防御,4800,,
100029_45,,100029_45,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:49",,物理防御_4900,,物理防御,4900,,
100029_46,,100029_46,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:50",,物理防御_5000,,物理防御,5000,,
100029_47,,100029_47,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:51",,物理防御_5100,,物理防御,5100,,
100029_48,,100029_48,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:52",,物理防御_5200,,物理防御,5200,,
100029_49,,100029_49,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:53",,物理防御_5300,,物理防御,5300,,
100029_50,,100029_50,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:54",,物理防御_5400,,物理防御,5400,,
100029_51,,100029_51,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:55",,物理防御_5500,,物理防御,5500,,
100029_52,,100029_52,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:56",,物理防御_5600,,物理防御,5600,,
100029_53,,100029_53,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:57",,物理防御_5700,,物理防御,5700,,
100029_54,,100029_54,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:58",,物理防御_5800,,物理防御,5800,,
100029_55,,100029_55,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:59",,物理防御_5900,,物理防御,5900,,
100029_56,,100029_56,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:60",,物理防御_6000,,物理防御,6000,,
100029_57,,100029_57,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:61",,物理防御_6100,,物理防御,6100,,
100029_58,,100029_58,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:62",,物理防御_6200,,物理防御,6200,,
100029_59,,100029_59,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:63",,物理防御_6300,,物理防御,6300,,
100029_60,,100029_60,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:64",,物理防御_6400,,物理防御,6400,,
100029_61,,100029_61,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:65",,物理防御_6500,,物理防御,6500,,
100029_62,,100029_62,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:66",,物理防御_6600,,物理防御,6600,,
100029_63,,100029_63,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:67",,物理防御_6700,,物理防御,6700,,
100029_64,,100029_64,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:68",,物理防御_6800,,物理防御,6800,,
100029_65,,100029_65,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:69",,物理防御_6900,,物理防御,6900,,
100029_66,,100029_66,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:70",,物理防御_7000,,物理防御,7000,,
100029_67,,100029_67,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:71",,物理防御_7100,,物理防御,7100,,
100029_68,,100029_68,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:72",,物理防御_7200,,物理防御,7200,,
100029_69,,100029_69,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:73",,物理防御_7300,,物理防御,7300,,
100029_70,,100029_70,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:74",,物理防御_7400,,物理防御,7400,,
100029_71,,100029_71,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:75",,物理防御_7500,,物理防御,7500,,
100029_72,,100029_72,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:76",,物理防御_7600,,物理防御,7600,,
100029_73,,100029_73,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:77",,物理防御_7700,,物理防御,7700,,
100029_74,,100029_74,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:78",,物理防御_7800,,物理防御,7800,,
100029_75,,100029_75,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:79",,物理防御_7900,,物理防御,7900,,
100029_76,,100029_76,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:80",,物理防御_8000,,物理防御,8000,,
100029_77,,100029_77,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:81",,物理防御_8100,,物理防御,8100,,
100029_78,,100029_78,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:82",,物理防御_8200,,物理防御,8200,,
100029_79,,100029_79,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:83",,物理防御_8300,,物理防御,8300,,
100029_80,,100029_80,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:84",,物理防御_8400,,物理防御,8400,,
100029_81,,100029_81,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:85",,物理防御_8500,,物理防御,8500,,
100029_82,,100029_82,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:86",,物理防御_8600,,物理防御,8600,,
100029_83,,100029_83,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:87",,物理防御_8700,,物理防御,8700,,
100029_84,,100029_84,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:88",,物理防御_8800,,物理防御,8800,,
100029_85,,100029_85,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:89",,物理防御_8900,,物理防御,8900,,
100029_86,,100029_86,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:90",,物理防御_9000,,物理防御,9000,,
100029_87,,100029_87,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:91",,物理防御_9100,,物理防御,9100,,
100029_88,,100029_88,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:92",,物理防御_9200,,物理防御,9200,,
100029_89,,100029_89,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:93",,物理防御_9300,,物理防御,9300,,
100029_90,,100029_90,100029,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:94",,物理防御_9400,,物理防御,9400,,
100030_1,,100030_1,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:5",,物理防御_500,,物理防御,500,,
100030_2,,100030_2,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:6",,物理防御_600,,物理防御,600,,
100030_3,,100030_3,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:7",,物理防御_700,,物理防御,700,,
100030_4,,100030_4,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:8",,物理防御_800,,物理防御,800,,
100030_5,,100030_5,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:9",,物理防御_900,,物理防御,900,,
100030_6,,100030_6,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:10",,物理防御_1000,,物理防御,1000,,
100030_7,,100030_7,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:11",,物理防御_1100,,物理防御,1100,,
100030_8,,100030_8,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:12",,物理防御_1200,,物理防御,1200,,
100030_9,,100030_9,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:13",,物理防御_1300,,物理防御,1300,,
100030_10,,100030_10,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:14",,物理防御_1400,,物理防御,1400,,
100030_11,,100030_11,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:15",,物理防御_1500,,物理防御,1500,,
100030_12,,100030_12,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:16",,物理防御_1600,,物理防御,1600,,
100030_13,,100030_13,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:17",,物理防御_1700,,物理防御,1700,,
100030_14,,100030_14,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:18",,物理防御_1800,,物理防御,1800,,
100030_15,,100030_15,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:19",,物理防御_1900,,物理防御,1900,,
100030_16,,100030_16,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:20",,物理防御_2000,,物理防御,2000,,
100030_17,,100030_17,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:21",,物理防御_2100,,物理防御,2100,,
100030_18,,100030_18,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:22",,物理防御_2200,,物理防御,2200,,
100030_19,,100030_19,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:23",,物理防御_2300,,物理防御,2300,,
100030_20,,100030_20,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:24",,物理防御_2400,,物理防御,2400,,
100030_21,,100030_21,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:25",,物理防御_2500,,物理防御,2500,,
100030_22,,100030_22,100030,,8,,3,1,0,0,,1,,,1,"perpdef:5,permdef:26",,物理防御_2600,,物理防御,2600,,
