key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange
20000123_65,,20000123_65,20000123,,11,,,,,0,,,,,1,attspeed:13800
20000123_66,,20000123_66,20000123,,11,,,,,0,,,,,1,attspeed:14000
20000123_67,,20000123_67,20000123,,11,,,,,0,,,,,1,attspeed:14200
20000123_68,,20000123_68,20000123,,11,,,,,0,,,,,1,attspeed:14400
20000123_69,,20000123_69,20000123,,11,,,,,0,,,,,1,attspeed:14600
20000123_70,,20000123_70,20000123,,11,,,,,0,,,,,1,attspeed:14800
20000123_71,,20000123_71,20000123,,11,,,,,0,,,,,1,attspeed:15000
20000123_72,,20000123_72,20000123,,11,,,,,0,,,,,1,attspeed:15200
20000123_73,,20000123_73,20000123,,11,,,,,0,,,,,1,attspeed:15400
20000123_74,,20000123_74,20000123,,11,,,,,0,,,,,1,attspeed:15600
20000123_75,,20000123_75,20000123,,11,,,,,0,,,,,1,attspeed:15800
20000123_76,,20000123_76,20000123,,11,,,,,0,,,,,1,attspeed:16000
20000123_77,,20000123_77,20000123,,11,,,,,0,,,,,1,attspeed:16200
20000123_78,,20000123_78,20000123,,11,,,,,0,,,,,1,attspeed:16400
20000123_79,,20000123_79,20000123,,11,,,,,0,,,,,1,attspeed:16600
20000123_80,,20000123_80,20000123,,11,,,,,0,,,,,1,attspeed:16800
20000123_81,,20000123_81,20000123,,11,,,,,0,,,,,1,attspeed:17000
20000123_82,,20000123_82,20000123,,11,,,,,0,,,,,1,attspeed:17200
20000123_83,,20000123_83,20000123,,11,,,,,0,,,,,1,attspeed:17400
20000123_84,,20000123_84,20000123,,11,,,,,0,,,,,1,attspeed:17600
20000123_85,,20000123_85,20000123,,11,,,,,0,,,,,1,attspeed:17800
20000123_86,,20000123_86,20000123,,11,,,,,0,,,,,1,attspeed:18000
20000123_87,,20000123_87,20000123,,11,,,,,0,,,,,1,attspeed:18200
20000123_88,,20000123_88,20000123,,11,,,,,0,,,,,1,attspeed:18400
20000123_89,,20000123_89,20000123,,11,,,,,0,,,,,1,attspeed:18600
20000123_90,,20000123_90,20000123,,11,,,,,0,,,,,1,attspeed:18800
20000141_1,,20000141_1,20000141,,-1,,,,235,0,,,,,1,
20000141_2,,20000141_2,20000141,,-1,,,,277,0,,,,,1,
20000141_3,,20000141_3,20000141,,-1,,,,318,0,,,,,1,
20000141_4,,20000141_4,20000141,,-1,,,,360,0,,,,,1,
20000141_5,,20000141_5,20000141,,-1,,,,401,0,,,,,1,
20000141_6,,20000141_6,20000141,,-1,,,,443,0,,,,,1,
20000141_7,,20000141_7,20000141,,-1,,,,484,0,,,,,1,
20000141_8,,20000141_8,20000141,,-1,,,,526,0,,,,,1,
20000141_9,,20000141_9,20000141,,-1,,,,567,0,,,,,1,
20000141_10,,20000141_10,20000141,,-1,,,,609,0,,,,,1,
20000141_11,,20000141_11,20000141,,-1,,,,650,0,,,,,1,
20000141_12,,20000141_12,20000141,,-1,,,,692,0,,,,,1,
20000141_13,,20000141_13,20000141,,-1,,,,733,0,,,,,1,
20000141_14,,20000141_14,20000141,,-1,,,,775,0,,,,,1,
20000141_15,,20000141_15,20000141,,-1,,,,816,0,,,,,1,
20000141_16,,20000141_16,20000141,,-1,,,,858,0,,,,,1,
20000141_17,,20000141_17,20000141,,-1,,,,899,0,,,,,1,
20000141_18,,20000141_18,20000141,,-1,,,,941,0,,,,,1,
20000141_19,,20000141_19,20000141,,-1,,,,982,0,,,,,1,
20000141_20,,20000141_20,20000141,,-1,,,,"1,024",0,,,,,1,
20000141_21,,20000141_21,20000141,,-1,,,,"1,065",0,,,,,1,
20000141_22,,20000141_22,20000141,,-1,,,,"1,107",0,,,,,1,
20000141_23,,20000141_23,20000141,,-1,,,,"1,148",0,,,,,1,
20000141_24,,20000141_24,20000141,,-1,,,,"1,190",0,,,,,1,
20000141_25,,20000141_25,20000141,,-1,,,,"1,231",0,,,,,1,
20000141_26,,20000141_26,20000141,,-1,,,,"1,273",0,,,,,1,
20000141_27,,20000141_27,20000141,,-1,,,,"1,314",0,,,,,1,
20000141_28,,20000141_28,20000141,,-1,,,,"1,356",0,,,,,1,
20000141_29,,20000141_29,20000141,,-1,,,,"1,397",0,,,,,1,
20000141_30,,20000141_30,20000141,,-1,,,,"1,439",0,,,,,1,
20000141_31,,20000141_31,20000141,,-1,,,,"1,480",0,,,,,1,
20000141_32,,20000141_32,20000141,,-1,,,,"1,522",0,,,,,1,
20000141_33,,20000141_33,20000141,,-1,,,,"1,563",0,,,,,1,
20000141_34,,20000141_34,20000141,,-1,,,,"1,605",0,,,,,1,
20000141_35,,20000141_35,20000141,,-1,,,,"1,646",0,,,,,1,
20000141_36,,20000141_36,20000141,,-1,,,,"1,688",0,,,,,1,
20000141_37,,20000141_37,20000141,,-1,,,,"1,729",0,,,,,1,
20000141_38,,20000141_38,20000141,,-1,,,,"1,771",0,,,,,1,
20000141_39,,20000141_39,20000141,,-1,,,,"1,812",0,,,,,1,
20000141_40,,20000141_40,20000141,,-1,,,,"1,854",0,,,,,1,
20000141_41,,20000141_41,20000141,,-1,,,,"1,895",0,,,,,1,
20000141_42,,20000141_42,20000141,,-1,,,,"1,937",0,,,,,1,
20000141_43,,20000141_43,20000141,,-1,,,,"1,978",0,,,,,1,
20000141_44,,20000141_44,20000141,,-1,,,,"2,020",0,,,,,1,
20000141_45,,20000141_45,20000141,,-1,,,,"2,061",0,,,,,1,
20000141_46,,20000141_46,20000141,,-1,,,,"2,103",0,,,,,1,
20000141_47,,20000141_47,20000141,,-1,,,,"2,144",0,,,,,1,
20000141_48,,20000141_48,20000141,,-1,,,,"2,186",0,,,,,1,
20000141_49,,20000141_49,20000141,,-1,,,,"2,227",0,,,,,1,
20000141_50,,20000141_50,20000141,,-1,,,,"2,269",0,,,,,1,
20000141_51,,20000141_51,20000141,,-1,,,,"2,310",0,,,,,1,
20000141_52,,20000141_52,20000141,,-1,,,,"2,352",0,,,,,1,
20000141_53,,20000141_53,20000141,,-1,,,,"2,393",0,,,,,1,
20000141_54,,20000141_54,20000141,,-1,,,,"2,435",0,,,,,1,
20000141_55,,20000141_55,20000141,,-1,,,,"2,476",0,,,,,1,
20000141_56,,20000141_56,20000141,,-1,,,,"2,518",0,,,,,1,
20000141_57,,20000141_57,20000141,,-1,,,,"2,559",0,,,,,1,
20000141_58,,20000141_58,20000141,,-1,,,,"2,601",0,,,,,1,
20000141_59,,20000141_59,20000141,,-1,,,,"2,642",0,,,,,1,
20000141_60,,20000141_60,20000141,,-1,,,,"2,684",0,,,,,1,
20000141_61,,20000141_61,20000141,,-1,,,,"2,725",0,,,,,1,
20000141_62,,20000141_62,20000141,,-1,,,,"2,767",0,,,,,1,
20000141_63,,20000141_63,20000141,,-1,,,,"2,808",0,,,,,1,
20000141_64,,20000141_64,20000141,,-1,,,,"2,850",0,,,,,1,
20000141_65,,20000141_65,20000141,,-1,,,,"2,891",0,,,,,1,
20000141_66,,20000141_66,20000141,,-1,,,,"2,933",0,,,,,1,
20000141_67,,20000141_67,20000141,,-1,,,,"2,974",0,,,,,1,
20000141_68,,20000141_68,20000141,,-1,,,,"3,016",0,,,,,1,
20000141_69,,20000141_69,20000141,,-1,,,,"3,057",0,,,,,1,
20000141_70,,20000141_70,20000141,,-1,,,,"3,099",0,,,,,1,
20000141_71,,20000141_71,20000141,,-1,,,,"3,140",0,,,,,1,
20000141_72,,20000141_72,20000141,,-1,,,,"3,182",0,,,,,1,
20000141_73,,20000141_73,20000141,,-1,,,,"3,223",0,,,,,1,
20000141_74,,20000141_74,20000141,,-1,,,,"3,265",0,,,,,1,
20000141_75,,20000141_75,20000141,,-1,,,,"3,306",0,,,,,1,
20000141_76,,20000141_76,20000141,,-1,,,,"3,348",0,,,,,1,
20000141_77,,20000141_77,20000141,,-1,,,,"3,389",0,,,,,1,
20000141_78,,20000141_78,20000141,,-1,,,,"3,431",0,,,,,1,
20000141_79,,20000141_79,20000141,,-1,,,,"3,472",0,,,,,1,
20000141_80,,20000141_80,20000141,,-1,,,,"3,514",0,,,,,1,
20000141_81,,20000141_81,20000141,,-1,,,,"3,555",0,,,,,1,
20000141_82,,20000141_82,20000141,,-1,,,,"3,597",0,,,,,1,
20000141_83,,20000141_83,20000141,,-1,,,,"3,638",0,,,,,1,
20000141_84,,20000141_84,20000141,,-1,,,,"3,680",0,,,,,1,
20000141_85,,20000141_85,20000141,,-1,,,,"3,721",0,,,,,1,
20000141_86,,20000141_86,20000141,,-1,,,,"3,763",0,,,,,1,
20000141_87,,20000141_87,20000141,,-1,,,,"3,804",0,,,,,1,
20000141_88,,20000141_88,20000141,,-1,,,,"3,846",0,,,,,1,
20000141_89,,20000141_89,20000141,,-1,,,,"3,888",0,,,,,1,
20000141_90,,20000141_90,20000141,,-1,,,,"3,929",0,,,,,1,
20000211_1,,20000211_1,20000211,,8,,,1,,0,,,,,1,att:120
20000211_2,,20000211_2,20000211,,8,,,1,,0,,,,,1,att:147
20000211_3,,20000211_3,20000211,,8,,,1,,0,,,,,1,att:174
20000211_4,,20000211_4,20000211,,8,,,1,,0,,,,,1,att:198
20000211_5,,20000211_5,20000211,,8,,,1,,0,,,,,1,att:225
20000211_6,,20000211_6,20000211,,8,,,1,,0,,,,,1,att:252
20000211_7,,20000211_7,20000211,,8,,,1,,0,,,,,1,att:279
20000211_8,,20000211_8,20000211,,8,,,1,,0,,,,,1,att:303
20000211_9,,20000211_9,20000211,,8,,,1,,0,,,,,1,att:330
20000211_10,,20000211_10,20000211,,8,,,1,,0,,,,,1,att:357
20000211_11,,20000211_11,20000211,,8,,,1,,0,,,,,1,att:381
20000211_12,,20000211_12,20000211,,8,,,1,,0,,,,,1,att:408
20000211_13,,20000211_13,20000211,,8,,,1,,0,,,,,1,att:435
20000211_14,,20000211_14,20000211,,8,,,1,,0,,,,,1,att:462
20000211_15,,20000211_15,20000211,,8,,,1,,0,,,,,1,att:486
20000211_16,,20000211_16,20000211,,8,,,1,,0,,,,,1,att:513
20000211_17,,20000211_17,20000211,,8,,,1,,0,,,,,1,att:540
20000211_18,,20000211_18,20000211,,8,,,1,,0,,,,,1,att:564
20000211_19,,20000211_19,20000211,,8,,,1,,0,,,,,1,att:591
20000211_20,,20000211_20,20000211,,8,,,1,,0,,,,,1,att:618
20000211_21,,20000211_21,20000211,,8,,,1,,0,,,,,1,att:645
20000211_22,,20000211_22,20000211,,8,,,1,,0,,,,,1,att:669
20000211_23,,20000211_23,20000211,,8,,,1,,0,,,,,1,att:696
20000211_24,,20000211_24,20000211,,8,,,1,,0,,,,,1,att:723
20000211_25,,20000211_25,20000211,,8,,,1,,0,,,,,1,att:747
20000211_26,,20000211_26,20000211,,8,,,1,,0,,,,,1,att:774
20000211_27,,20000211_27,20000211,,8,,,1,,0,,,,,1,att:801
20000211_28,,20000211_28,20000211,,8,,,1,,0,,,,,1,att:825
20000211_29,,20000211_29,20000211,,8,,,1,,0,,,,,1,att:852
20000211_30,,20000211_30,20000211,,8,,,1,,0,,,,,1,att:879
20000211_31,,20000211_31,20000211,,8,,,1,,0,,,,,1,att:906
20000211_32,,20000211_32,20000211,,8,,,1,,0,,,,,1,att:930
20000211_33,,20000211_33,20000211,,8,,,1,,0,,,,,1,att:957
20000211_34,,20000211_34,20000211,,8,,,1,,0,,,,,1,att:984
20000211_35,,20000211_35,20000211,,8,,,1,,0,,,,,1,att:1008
20000211_36,,20000211_36,20000211,,8,,,1,,0,,,,,1,att:1035
20000211_37,,20000211_37,20000211,,8,,,1,,0,,,,,1,att:1062
20000211_38,,20000211_38,20000211,,8,,,1,,0,,,,,1,att:1089
20000211_39,,20000211_39,20000211,,8,,,1,,0,,,,,1,att:1113
20000211_40,,20000211_40,20000211,,8,,,1,,0,,,,,1,att:1140
20000211_41,,20000211_41,20000211,,8,,,1,,0,,,,,1,att:1167
20000211_42,,20000211_42,20000211,,8,,,1,,0,,,,,1,att:1191
20000211_43,,20000211_43,20000211,,8,,,1,,0,,,,,1,att:1218
20000211_44,,20000211_44,20000211,,8,,,1,,0,,,,,1,att:1245
20000211_45,,20000211_45,20000211,,8,,,1,,0,,,,,1,att:1272
20000211_46,,20000211_46,20000211,,8,,,1,,0,,,,,1,att:1296
20000211_47,,20000211_47,20000211,,8,,,1,,0,,,,,1,att:1323
20000211_48,,20000211_48,20000211,,8,,,1,,0,,,,,1,att:1350
20000211_49,,20000211_49,20000211,,8,,,1,,0,,,,,1,att:1374
20000211_50,,20000211_50,20000211,,8,,,1,,0,,,,,1,att:1401
20000211_51,,20000211_51,20000211,,8,,,1,,0,,,,,1,att:1428
20000211_52,,20000211_52,20000211,,8,,,1,,0,,,,,1,att:1452
20000211_53,,20000211_53,20000211,,8,,,1,,0,,,,,1,att:1479
20000211_54,,20000211_54,20000211,,8,,,1,,0,,,,,1,att:1506
20000211_55,,20000211_55,20000211,,8,,,1,,0,,,,,1,att:1533
20000211_56,,20000211_56,20000211,,8,,,1,,0,,,,,1,att:1557
20000211_57,,20000211_57,20000211,,8,,,1,,0,,,,,1,att:1584
20000211_58,,20000211_58,20000211,,8,,,1,,0,,,,,1,att:1611
20000211_59,,20000211_59,20000211,,8,,,1,,0,,,,,1,att:1635
20000211_60,,20000211_60,20000211,,8,,,1,,0,,,,,1,att:1662
20000211_61,,20000211_61,20000211,,8,,,1,,0,,,,,1,att:1689
20000211_62,,20000211_62,20000211,,8,,,1,,0,,,,,1,att:1716
20000211_63,,20000211_63,20000211,,8,,,1,,0,,,,,1,att:1740
20000211_64,,20000211_64,20000211,,8,,,1,,0,,,,,1,att:1767
20000211_65,,20000211_65,20000211,,8,,,1,,0,,,,,1,att:1794
20000211_66,,20000211_66,20000211,,8,,,1,,0,,,,,1,att:1818
20000211_67,,20000211_67,20000211,,8,,,1,,0,,,,,1,att:1845
20000211_68,,20000211_68,20000211,,8,,,1,,0,,,,,1,att:1872
20000211_69,,20000211_69,20000211,,8,,,1,,0,,,,,1,att:1899
20000211_70,,20000211_70,20000211,,8,,,1,,0,,,,,1,att:1923
20000211_71,,20000211_71,20000211,,8,,,1,,0,,,,,1,att:1950
20000211_72,,20000211_72,20000211,,8,,,1,,0,,,,,1,att:1977
20000211_73,,20000211_73,20000211,,8,,,1,,0,,,,,1,att:2001
20000211_74,,20000211_74,20000211,,8,,,1,,0,,,,,1,att:2028
20000211_75,,20000211_75,20000211,,8,,,1,,0,,,,,1,att:2055
20000211_76,,20000211_76,20000211,,8,,,1,,0,,,,,1,att:2079
20000211_77,,20000211_77,20000211,,8,,,1,,0,,,,,1,att:2106
20000211_78,,20000211_78,20000211,,8,,,1,,0,,,,,1,att:2133
20000211_79,,20000211_79,20000211,,8,,,1,,0,,,,,1,att:2160
20000211_80,,20000211_80,20000211,,8,,,1,,0,,,,,1,att:2184
20000211_81,,20000211_81,20000211,,8,,,1,,0,,,,,1,att:2211
20000211_82,,20000211_82,20000211,,8,,,1,,0,,,,,1,att:2238
20000211_83,,20000211_83,20000211,,8,,,1,,0,,,,,1,att:2262
20000211_84,,20000211_84,20000211,,8,,,1,,0,,,,,1,att:2289
20000211_85,,20000211_85,20000211,,8,,,1,,0,,,,,1,att:2316
20000211_86,,20000211_86,20000211,,8,,,1,,0,,,,,1,att:2343
20000211_87,,20000211_87,20000211,,8,,,1,,0,,,,,1,att:2367
20000211_88,,20000211_88,20000211,,8,,,1,,0,,,,,1,att:2394
20000211_89,,20000211_89,20000211,,8,,,1,,0,,,,,1,att:2421
20000211_90,,20000211_90,20000211,,8,,,1,,0,,,,,1,att:2445
20000221,,20000221,20000221,,3,,,1,,0,,,,,1,
20000222_1,,20000222_1,20000222,,10,,,,,0,,,,,1,mdef:146
20000222_2,,20000222_2,20000222,,10,,,,,0,,,,,1,mdef:182
20000222_3,,20000222_3,20000222,,10,,,,,0,,,,,1,mdef:218
20000222_4,,20000222_4,20000222,,10,,,,,0,,,,,1,mdef:255
20000222_5,,20000222_5,20000222,,10,,,,,0,,,,,1,mdef:291
20000222_6,,20000222_6,20000222,,10,,,,,0,,,,,1,mdef:327
20000222_7,,20000222_7,20000222,,10,,,,,0,,,,,1,mdef:364
20000222_8,,20000222_8,20000222,,10,,,,,0,,,,,1,mdef:400
20000222_9,,20000222_9,20000222,,10,,,,,0,,,,,1,mdef:436
20000222_10,,20000222_10,20000222,,10,,,,,0,,,,,1,mdef:473
20000222_11,,20000222_11,20000222,,10,,,,,0,,,,,1,mdef:509
20000222_12,,20000222_12,20000222,,10,,,,,0,,,,,1,mdef:545
20000222_13,,20000222_13,20000222,,10,,,,,0,,,,,1,mdef:581
20000222_14,,20000222_14,20000222,,10,,,,,0,,,,,1,mdef:618
20000222_15,,20000222_15,20000222,,10,,,,,0,,,,,1,mdef:654
20000222_16,,20000222_16,20000222,,10,,,,,0,,,,,1,mdef:690
20000222_17,,20000222_17,20000222,,10,,,,,0,,,,,1,mdef:727
20000222_18,,20000222_18,20000222,,10,,,,,0,,,,,1,mdef:763
20000222_19,,20000222_19,20000222,,10,,,,,0,,,,,1,mdef:799
20000222_20,,20000222_20,20000222,,10,,,,,0,,,,,1,mdef:836
20000222_21,,20000222_21,20000222,,10,,,,,0,,,,,1,mdef:872
20000222_22,,20000222_22,20000222,,10,,,,,0,,,,,1,mdef:908
20000222_23,,20000222_23,20000222,,10,,,,,0,,,,,1,mdef:944
20000222_24,,20000222_24,20000222,,10,,,,,0,,,,,1,mdef:981
20000222_25,,20000222_25,20000222,,10,,,,,0,,,,,1,mdef:1017
20000222_26,,20000222_26,20000222,,10,,,,,0,,,,,1,mdef:1053
20000222_27,,20000222_27,20000222,,10,,,,,0,,,,,1,mdef:1090
20000222_28,,20000222_28,20000222,,10,,,,,0,,,,,1,mdef:1126
20000222_29,,20000222_29,20000222,,10,,,,,0,,,,,1,mdef:1162
20000222_30,,20000222_30,20000222,,10,,,,,0,,,,,1,mdef:1199
20000222_31,,20000222_31,20000222,,10,,,,,0,,,,,1,mdef:1235
20000222_32,,20000222_32,20000222,,10,,,,,0,,,,,1,mdef:1271
20000222_33,,20000222_33,20000222,,10,,,,,0,,,,,1,mdef:1307
20000222_34,,20000222_34,20000222,,10,,,,,0,,,,,1,mdef:1344
20000222_35,,20000222_35,20000222,,10,,,,,0,,,,,1,mdef:1380
20000222_36,,20000222_36,20000222,,10,,,,,0,,,,,1,mdef:1416
20000222_37,,20000222_37,20000222,,10,,,,,0,,,,,1,mdef:1453
20000222_38,,20000222_38,20000222,,10,,,,,0,,,,,1,mdef:1489
20000222_39,,20000222_39,20000222,,10,,,,,0,,,,,1,mdef:1525
20000222_40,,20000222_40,20000222,,10,,,,,0,,,,,1,mdef:1562
20000222_41,,20000222_41,20000222,,10,,,,,0,,,,,1,mdef:1598
20000222_42,,20000222_42,20000222,,10,,,,,0,,,,,1,mdef:1634
20000222_43,,20000222_43,20000222,,10,,,,,0,,,,,1,mdef:1670
20000222_44,,20000222_44,20000222,,10,,,,,0,,,,,1,mdef:1707
20000222_45,,20000222_45,20000222,,10,,,,,0,,,,,1,mdef:1743
20000222_46,,20000222_46,20000222,,10,,,,,0,,,,,1,mdef:1779
20000222_47,,20000222_47,20000222,,10,,,,,0,,,,,1,mdef:1816
20000222_48,,20000222_48,20000222,,10,,,,,0,,,,,1,mdef:1852
20000222_49,,20000222_49,20000222,,10,,,,,0,,,,,1,mdef:1888
20000222_50,,20000222_50,20000222,,10,,,,,0,,,,,1,mdef:1925
20000222_51,,20000222_51,20000222,,10,,,,,0,,,,,1,mdef:1961
20000222_52,,20000222_52,20000222,,10,,,,,0,,,,,1,mdef:1997
20000222_53,,20000222_53,20000222,,10,,,,,0,,,,,1,mdef:2033
20000222_54,,20000222_54,20000222,,10,,,,,0,,,,,1,mdef:2070
20000222_55,,20000222_55,20000222,,10,,,,,0,,,,,1,mdef:2106
20000222_56,,20000222_56,20000222,,10,,,,,0,,,,,1,mdef:2142
20000222_57,,20000222_57,20000222,,10,,,,,0,,,,,1,mdef:2179
20000222_58,,20000222_58,20000222,,10,,,,,0,,,,,1,mdef:2215
20000222_59,,20000222_59,20000222,,10,,,,,0,,,,,1,mdef:2251
20000222_60,,20000222_60,20000222,,10,,,,,0,,,,,1,mdef:2288
20000222_61,,20000222_61,20000222,,10,,,,,0,,,,,1,mdef:2324
20000222_62,,20000222_62,20000222,,10,,,,,0,,,,,1,mdef:2360
20000222_63,,20000222_63,20000222,,10,,,,,0,,,,,1,mdef:2396
20000222_64,,20000222_64,20000222,,10,,,,,0,,,,,1,mdef:2433
20000222_65,,20000222_65,20000222,,10,,,,,0,,,,,1,mdef:2469
20000222_66,,20000222_66,20000222,,10,,,,,0,,,,,1,mdef:2505
20000222_67,,20000222_67,20000222,,10,,,,,0,,,,,1,mdef:2542
20000222_68,,20000222_68,20000222,,10,,,,,0,,,,,1,mdef:2578
20000222_69,,20000222_69,20000222,,10,,,,,0,,,,,1,mdef:2614
20000222_70,,20000222_70,20000222,,10,,,,,0,,,,,1,mdef:2651
20000222_71,,20000222_71,20000222,,10,,,,,0,,,,,1,mdef:2687
20000222_72,,20000222_72,20000222,,10,,,,,0,,,,,1,mdef:2723
20000222_73,,20000222_73,20000222,,10,,,,,0,,,,,1,mdef:2759
20000222_74,,20000222_74,20000222,,10,,,,,0,,,,,1,mdef:2796
20000222_75,,20000222_75,20000222,,10,,,,,0,,,,,1,mdef:2832
20000222_76,,20000222_76,20000222,,10,,,,,0,,,,,1,mdef:2868
20000222_77,,20000222_77,20000222,,10,,,,,0,,,,,1,mdef:2905
20000222_78,,20000222_78,20000222,,10,,,,,0,,,,,1,mdef:2941
20000222_79,,20000222_79,20000222,,10,,,,,0,,,,,1,mdef:2977
20000222_80,,20000222_80,20000222,,10,,,,,0,,,,,1,mdef:3014
20000222_81,,20000222_81,20000222,,10,,,,,0,,,,,1,mdef:3050
20000222_82,,20000222_82,20000222,,10,,,,,0,,,,,1,mdef:3086
20000222_83,,20000222_83,20000222,,10,,,,,0,,,,,1,mdef:3122
20000222_84,,20000222_84,20000222,,10,,,,,0,,,,,1,mdef:3159
20000222_85,,20000222_85,20000222,,10,,,,,0,,,,,1,mdef:3195
20000222_86,,20000222_86,20000222,,10,,,,,0,,,,,1,mdef:3231
20000222_87,,20000222_87,20000222,,10,,,,,0,,,,,1,mdef:3268
20000222_88,,20000222_88,20000222,,10,,,,,0,,,,,1,mdef:3304
20000222_89,,20000222_89,20000222,,10,,,,,0,,,,,1,mdef:3340
20000222_90,,20000222_90,20000222,,10,,,,,0,,,,,1,mdef:3377
20000231_1,,20000231_1,20000231,,10,,,1,,0,,,,,1,mdef:12
20000231_2,,20000231_2,20000231,,10,,,1,,0,,,,,1,mdef:14
20000231_3,,20000231_3,20000231,,10,,,1,,0,,,,,1,mdef:16
20000231_4,,20000231_4,20000231,,10,,,1,,0,,,,,1,mdef:18
20000231_5,,20000231_5,20000231,,10,,,1,,0,,,,,1,mdef:20
20000231_6,,20000231_6,20000231,,10,,,1,,0,,,,,1,mdef:22
20000231_7,,20000231_7,20000231,,10,,,1,,0,,,,,1,mdef:24
20000231_8,,20000231_8,20000231,,10,,,1,,0,,,,,1,mdef:26
20000231_9,,20000231_9,20000231,,10,,,1,,0,,,,,1,mdef:28
20000231_10,,20000231_10,20000231,,10,,,1,,0,,,,,1,mdef:30
20000231_11,,20000231_11,20000231,,10,,,1,,0,,,,,1,mdef:32
20000231_12,,20000231_12,20000231,,10,,,1,,0,,,,,1,mdef:34
20000231_13,,20000231_13,20000231,,10,,,1,,0,,,,,1,mdef:36
20000231_14,,20000231_14,20000231,,10,,,1,,0,,,,,1,mdef:38
20000231_15,,20000231_15,20000231,,10,,,1,,0,,,,,1,mdef:40
20000231_16,,20000231_16,20000231,,10,,,1,,0,,,,,1,mdef:42
20000231_17,,20000231_17,20000231,,10,,,1,,0,,,,,1,mdef:44
20000231_18,,20000231_18,20000231,,10,,,1,,0,,,,,1,mdef:46
20000231_19,,20000231_19,20000231,,10,,,1,,0,,,,,1,mdef:48
20000231_20,,20000231_20,20000231,,10,,,1,,0,,,,,1,mdef:50
20000231_21,,20000231_21,20000231,,10,,,1,,0,,,,,1,mdef:52
20000231_22,,20000231_22,20000231,,10,,,1,,0,,,,,1,mdef:54
20000231_23,,20000231_23,20000231,,10,,,1,,0,,,,,1,mdef:56
20000231_24,,20000231_24,20000231,,10,,,1,,0,,,,,1,mdef:58
20000231_25,,20000231_25,20000231,,10,,,1,,0,,,,,1,mdef:60
20000231_26,,20000231_26,20000231,,10,,,1,,0,,,,,1,mdef:62
20000231_27,,20000231_27,20000231,,10,,,1,,0,,,,,1,mdef:64
20000231_28,,20000231_28,20000231,,10,,,1,,0,,,,,1,mdef:66
20000231_29,,20000231_29,20000231,,10,,,1,,0,,,,,1,mdef:68
20000231_30,,20000231_30,20000231,,10,,,1,,0,,,,,1,mdef:70
20000231_31,,20000231_31,20000231,,10,,,1,,0,,,,,1,mdef:72
20000231_32,,20000231_32,20000231,,10,,,1,,0,,,,,1,mdef:74
20000231_33,,20000231_33,20000231,,10,,,1,,0,,,,,1,mdef:76
20000231_34,,20000231_34,20000231,,10,,,1,,0,,,,,1,mdef:78
20000231_35,,20000231_35,20000231,,10,,,1,,0,,,,,1,mdef:80
20000231_36,,20000231_36,20000231,,10,,,1,,0,,,,,1,mdef:82
20000231_37,,20000231_37,20000231,,10,,,1,,0,,,,,1,mdef:84
20000231_38,,20000231_38,20000231,,10,,,1,,0,,,,,1,mdef:86
20000231_39,,20000231_39,20000231,,10,,,1,,0,,,,,1,mdef:88
20000231_40,,20000231_40,20000231,,10,,,1,,0,,,,,1,mdef:90
20000231_41,,20000231_41,20000231,,10,,,1,,0,,,,,1,mdef:92
20000231_42,,20000231_42,20000231,,10,,,1,,0,,,,,1,mdef:94
20000231_43,,20000231_43,20000231,,10,,,1,,0,,,,,1,mdef:96
20000231_44,,20000231_44,20000231,,10,,,1,,0,,,,,1,mdef:98
20000231_45,,20000231_45,20000231,,10,,,1,,0,,,,,1,mdef:100
20000231_46,,20000231_46,20000231,,10,,,1,,0,,,,,1,mdef:102
20000231_47,,20000231_47,20000231,,10,,,1,,0,,,,,1,mdef:104
20000231_48,,20000231_48,20000231,,10,,,1,,0,,,,,1,mdef:106
20000231_49,,20000231_49,20000231,,10,,,1,,0,,,,,1,mdef:108
20000231_50,,20000231_50,20000231,,10,,,1,,0,,,,,1,mdef:110
20000231_51,,20000231_51,20000231,,10,,,1,,0,,,,,1,mdef:112
20000231_52,,20000231_52,20000231,,10,,,1,,0,,,,,1,mdef:114
20000231_53,,20000231_53,20000231,,10,,,1,,0,,,,,1,mdef:116
20000231_54,,20000231_54,20000231,,10,,,1,,0,,,,,1,mdef:118
20000231_55,,20000231_55,20000231,,10,,,1,,0,,,,,1,mdef:120
20000231_56,,20000231_56,20000231,,10,,,1,,0,,,,,1,mdef:122
20000231_57,,20000231_57,20000231,,10,,,1,,0,,,,,1,mdef:124
20000231_58,,20000231_58,20000231,,10,,,1,,0,,,,,1,mdef:126
20000231_59,,20000231_59,20000231,,10,,,1,,0,,,,,1,mdef:128
20000231_60,,20000231_60,20000231,,10,,,1,,0,,,,,1,mdef:130
20000231_61,,20000231_61,20000231,,10,,,1,,0,,,,,1,mdef:132
20000231_62,,20000231_62,20000231,,10,,,1,,0,,,,,1,mdef:134
20000231_63,,20000231_63,20000231,,10,,,1,,0,,,,,1,mdef:136
20000231_64,,20000231_64,20000231,,10,,,1,,0,,,,,1,mdef:138
20000231_65,,20000231_65,20000231,,10,,,1,,0,,,,,1,mdef:140
20000231_66,,20000231_66,20000231,,10,,,1,,0,,,,,1,mdef:142
